"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/09/2023","1.261,00","1.300,00","1.300,00","1.261,00","0,03K","0,08%"
"26/09/2023","1.260,00","1.300,00","1.300,00","1.260,00","0,11K","-3,08%"
"25/09/2023","1.300,00","1.300,00","1.300,00","1.292,00","0,10K","0,00%"
"22/09/2023","1.300,00","1.320,00","1.325,00","1.300,00","0,11K","0,00%"
"21/09/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","-1,81%"
"15/09/2023","1.324,00","1.324,00","1.324,00","1.324,00","0,00K","1,85%"
"14/09/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","0,78%"
"13/09/2023","1.290,00","1.328,00","1.328,00","1.290,00","0,02K","-2,93%"
"12/09/2023","1.329,00","1.329,00","1.329,00","1.329,00","0,00K","0,00%"
"11/09/2023","1.329,00","1.300,00","1.329,00","1.300,00","0,00K","2,70%"
"07/09/2023","1.294,00","1.294,00","1.295,00","1.294,00","0,06K","-2,34%"
"01/09/2023","1.325,00","1.325,00","1.325,00","1.325,00","0,00K","-0,30%"
"31/08/2023","1.329,00","1.292,00","1.329,00","1.291,00","0,00K","2,70%"
"25/08/2023","1.294,00","1.300,00","1.300,00","1.294,00","0,08K","-1,97%"
"24/08/2023","1.320,00","1.320,00","1.320,00","1.320,00","0,00K","-0,30%"
"23/08/2023","1.324,00","1.300,00","1.325,00","1.300,00","0,02K","2,16%"
"22/08/2023","1.296,00","1.300,00","1.300,00","1.296,00","0,01K","0,08%"
"18/08/2023","1.295,00","1.301,00","1.301,00","1.293,00","0,08K","-0,38%"
"17/08/2023","1.300,00","1.325,00","1.325,00","1.300,00","0,41K","-2,99%"
"16/08/2023","1.340,00","1.340,00","1.340,00","1.340,00","0,00K","2,68%"
"11/08/2023","1.305,00","1.320,00","1.320,00","1.305,00","1,99K","-1,51%"
"10/08/2023","1.325,00","1.325,00","1.325,00","1.325,00","0,14K","0,00%"
"08/08/2023","1.325,00","1.325,00","1.326,00","1.321,00","0,03K","-1,78%"
"07/08/2023","1.349,00","1.349,00","1.349,00","1.349,00","0,00K","2,20%"
"04/08/2023","1.320,00","1.320,00","1.320,00","1.320,00","0,01K","-1,42%"
"03/08/2023","1.339,00","1.349,00","1.349,00","1.339,00","0,01K","-0,74%"
"02/08/2023","1.349,00","1.349,00","1.349,00","1.349,00","0,00K","-0,07%"
"01/08/2023","1.350,00","1.350,00","1.350,00","1.350,00","0,01K","0,97%"
"31/07/2023","1.337,00","1.350,00","1.350,00","1.320,00","0,02K","-0,82%"
"28/07/2023","1.348,00","1.348,00","1.348,00","1.348,00","0,00K","0,22%"
"27/07/2023","1.345,00","1.345,00","1.345,00","1.345,00","0,02K","1,89%"
"26/07/2023","1.320,00","1.350,00","1.350,00","1.320,00","0,06K","-2,15%"
"25/07/2023","1.349,00","1.349,00","1.349,00","1.349,00","0,01K","-0,07%"
"24/07/2023","1.350,00","1.350,00","1.350,00","1.350,00","0,02K","-1,96%"
"20/07/2023","1.377,00","1.377,00","1.377,00","1.377,00","0,01K","5,92%"
"13/07/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,02K","-5,45%"
"11/07/2023","1.375,00","1.400,00","1.400,00","1.375,00","0,02K","-1,79%"
"10/07/2023","1.400,00","1.398,00","1.400,00","1.370,00","0,03K","3,70%"
"04/07/2023","1.350,00","1.350,00","1.350,00","1.345,00","0,13K","0,00%"
"03/07/2023","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","0,37%"
"27/06/2023","1.345,00","1.322,00","1.345,00","1.322,00","0,02K","1,13%"
"26/06/2023","1.330,00","1.330,00","1.330,00","1.330,00","0,04K","0,76%"
"23/06/2023","1.320,00","1.321,00","1.321,00","1.320,00","0,02K","-2,08%"
"22/06/2023","1.348,00","1.348,00","1.348,00","1.348,00","0,02K","0,22%"
"21/06/2023","1.345,00","1.347,00","1.348,00","1.345,00","0,06K","-0,22%"
"20/06/2023","1.348,00","1.348,00","1.348,00","1.348,00","0,00K","0,00%"
"19/06/2023","1.348,00","1.320,00","1.348,00","1.310,00","0,19K","2,12%"
"16/06/2023","1.320,00","1.320,00","1.320,00","1.320,00","0,01K","1,54%"
"15/06/2023","1.300,00","1.320,00","1.320,00","1.300,00","0,20K","0,00%"
"14/06/2023","1.300,00","1.304,00","1.304,00","1.300,00","0,13K","-0,08%"
"12/06/2023","1.301,00","1.301,00","1.301,00","1.301,00","0,00K","0,08%"
"09/06/2023","1.300,00","1.349,00","1.349,00","1.300,00","0,59K","-0,08%"
"08/06/2023","1.301,00","1.325,00","1.325,00","1.301,00","0,11K","-2,18%"
"07/06/2023","1.330,00","1.341,00","1.341,00","1.300,00","0,17K","-1,41%"
"06/06/2023","1.349,00","1.349,00","1.349,00","1.349,00","0,02K","0,00%"
"02/06/2023","1.349,00","1.349,00","1.349,00","1.349,00","0,02K","0,00%"
"01/06/2023","1.349,00","1.349,00","1.349,00","1.349,00","3,09K","2,20%"
"31/05/2023","1.320,00","1.350,00","1.350,00","1.320,00","0,07K","0,00%"
"30/05/2023","1.320,00","1.322,00","1.322,00","1.320,00","0,05K","-2,22%"
"29/05/2023","1.350,00","1.350,00","1.350,00","1.350,00","0,01K","0,00%"
"25/05/2023","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","0,00%"
"24/05/2023","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","0,07%"
"19/05/2023","1.349,00","1.349,00","1.350,00","1.349,00","0,02K","-0,07%"
"18/05/2023","1.350,00","1.350,00","1.350,00","1.350,00","0,05K","0,15%"
"17/05/2023","1.348,00","1.349,00","1.350,00","1.348,00","0,01K","-0,07%"
"15/05/2023","1.349,00","1.349,00","1.349,00","1.349,00","0,00K","0,00%"
"12/05/2023","1.349,00","1.353,00","1.353,00","1.349,00","0,01K","2,20%"
"10/05/2023","1.320,00","1.305,00","1.320,00","1.305,00","0,00K","1,54%"
"08/05/2023","1.300,00","1.315,00","1.315,00","1.300,00","0,04K","-0,23%"
"03/05/2023","1.303,00","1.303,00","1.303,00","1.303,00","0,00K","-2,03%"
"02/05/2023","1.330,00","1.329,00","1.330,00","1.329,00","0,01K","0,08%"
"28/04/2023","1.329,00","1.329,00","1.329,00","1.329,00","0,08K","2,23%"
"27/04/2023","1.300,00","1.301,00","1.301,00","1.300,00","0,11K","0,70%"
"25/04/2023","1.291,00","1.299,00","1.299,00","1.291,00","0,13K","-0,77%"
"21/04/2023","1.301,00","1.301,00","1.301,00","1.301,00","0,18K","0,08%"
"19/04/2023","1.300,00","1.303,00","1.303,00","1.300,00","0,09K","-0,38%"
"18/04/2023","1.305,00","1.364,00","1.364,00","1.305,00","0,01K","0,38%"
"17/04/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","-1,14%"
"14/04/2023","1.315,00","1.315,00","1.315,00","1.315,00","0,01K","1,15%"
"12/04/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,04K","-1,14%"
"11/04/2023","1.315,00","1.313,00","1.315,00","1.313,00","0,11K","0,08%"
"10/04/2023","1.314,00","1.315,00","1.315,00","1.314,00","0,01K","1,08%"
"07/04/2023","1.300,00","1.300,00","1.315,00","1.300,00","0,12K","-0,54%"
"06/04/2023","1.307,00","1.308,00","1.308,00","1.307,00","0,08K","-0,61%"
"03/04/2023","1.315,00","1.315,00","1.315,00","1.315,00","0,01K","-0,38%"
"29/03/2023","1.320,00","1.315,00","1.320,00","1.313,00","0,02K","0,53%"
"28/03/2023","1.313,00","1.313,00","1.315,00","1.313,00","0,02K","0,23%"
"22/03/2023","1.310,00","1.348,00","1.348,00","1.310,00","0,02K","1,55%"
"20/03/2023","1.290,00","1.291,00","1.291,00","1.290,00","0,00K","-0,77%"
"17/03/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","0,00%"
"15/03/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","0,00%"
"13/03/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","0,00%"
"10/03/2023","1.300,00","1.328,00","1.328,00","1.300,00","0,02K","-2,11%"
"09/03/2023","1.328,00","1.328,00","1.328,00","1.328,00","0,00K","-0,15%"
"08/03/2023","1.330,00","1.330,00","1.330,00","1.330,00","0,00K","0,00%"
"07/03/2023","1.330,00","1.330,00","1.330,00","1.330,00","0,01K","2,31%"
"03/03/2023","1.300,00","1.306,00","1.306,00","1.286,00","0,11K","0,00%"
"01/03/2023","1.300,00","1.303,00","1.303,00","1.300,00","0,03K","-3,63%"
"28/02/2023","1.349,00","1.349,00","1.349,00","1.349,00","0,00K","3,69%"
"27/02/2023","1.301,00","1.361,00","1.361,00","1.289,00","0,36K","-5,11%"
"22/02/2023","1.371,00","1.371,00","1.371,00","1.371,00","0,00K","1,18%"
"21/02/2023","1.355,00","1.356,00","1.356,00","1.355,00","0,02K","0,00%"
"20/02/2023","1.355,00","1.356,00","1.356,00","1.355,00","0,01K","-2,17%"
"16/02/2023","1.385,00","1.385,00","1.385,00","1.385,00","0,00K","-0,36%"
"13/02/2023","1.390,00","1.378,00","1.394,00","1.378,00","0,01K","-0,36%"
"07/02/2023","1.395,00","1.390,00","1.395,00","1.390,00","0,04K","0,00%"
"03/02/2023","1.395,00","1.395,00","1.395,00","1.380,00","0,05K","0,07%"
"01/02/2023","1.394,00","1.394,00","1.394,00","1.394,00","0,03K","3,26%"
"31/01/2023","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","-0,74%"
"27/01/2023","1.360,00","1.291,00","1.360,00","1.287,00","0,03K","3,50%"
"25/01/2023","1.314,00","1.314,00","1.314,00","1.314,00","0,00K","0,00%"
"23/01/2023","1.314,00","1.314,00","1.314,00","1.314,00","0,11K","1,08%"
"20/01/2023","1.300,00","1.314,00","1.314,00","1.300,00","0,02K","-1,14%"
"19/01/2023","1.315,00","1.315,00","1.315,00","1.315,00","0,01K","-2,95%"
"13/01/2023","1.355,00","1.355,00","1.355,00","1.355,00","0,00K","0,00%"
"12/01/2023","1.355,00","1.320,00","1.355,00","1.320,00","0,01K","2,65%"
"10/01/2023","1.320,00","1.320,00","1.320,00","1.320,00","0,02K","2,96%"
"09/01/2023","1.282,00","1.282,00","1.282,00","1.282,00","0,01K","0,23%"
"06/01/2023","1.279,00","1.279,00","1.279,00","1.279,00","0,00K","5,62%"
"05/01/2023","1.211,00","1.288,00","1.288,00","1.211,00","0,38K","-5,98%"
"04/01/2023","1.288,00","1.370,00","1.370,00","1.288,00","0,13K","-5,99%"
"03/01/2023","1.370,00","1.375,00","1.375,00","1.370,00","0,14K","-2,14%"
"02/01/2023","1.400,00","1.400,00","1.400,00","1.400,00","0,01K","-1,27%"
"30/12/2022","1.418,00","1.419,00","1.419,00","1.390,00","1,10K","-3,01%"
"27/12/2022","1.462,00","1.462,00","1.462,00","1.462,00","0,00K","2,96%"
"20/12/2022","1.420,00","1.420,00","1.420,00","1.420,00","0,42K","-5,33%"
"16/12/2022","1.500,00","1.462,00","1.500,00","1.462,00","0,01K","5,63%"
"12/12/2022","1.420,00","1.424,00","1.424,00","1.420,00","0,01K","-5,02%"
"08/12/2022","1.495,00","1.495,00","1.495,00","1.495,00","0,00K","0,00%"
"05/12/2022","1.495,00","1.495,00","1.495,00","1.495,00","0,01K","0,34%"
"02/12/2022","1.490,00","1.450,00","1.490,00","1.449,00","0,03K","2,83%"
"30/11/2022","1.449,00","1.455,00","1.455,00","1.449,00","0,01K","-1,43%"
"25/11/2022","1.470,00","1.450,00","1.470,00","1.418,00","0,14K","-2,33%"
"24/11/2022","1.505,00","1.505,00","1.505,00","1.505,00","0,02K","-5,94%"
"23/11/2022","1.600,00","1.516,00","1.600,00","1.516,00","0,01K","0,00%"
"21/11/2022","1.600,00","1.595,00","1.600,00","1.595,00","0,03K","0,38%"
"17/11/2022","1.594,00","1.594,00","1.594,00","1.594,00","0,01K","-0,31%"
"15/11/2022","1.599,00","1.599,00","1.599,00","1.599,00","0,01K","0,63%"
"14/11/2022","1.589,00","1.503,00","1.589,00","1.503,00","1,04K","-0,56%"
"11/11/2022","1.598,00","1.598,00","1.598,00","1.598,00","0,01K","-0,13%"
"10/11/2022","1.600,00","1.598,00","1.600,00","1.560,00","0,02K","0,00%"
"07/11/2022","1.600,00","1.600,00","1.600,00","1.600,00","0,01K","0,00%"
"04/11/2022","1.600,00","1.600,00","1.600,00","1.600,00","0,01K","0,00%"
"02/11/2022","1.600,00","1.599,00","1.600,00","1.599,00","0,00K","0,00%"
"01/11/2022","1.600,00","1.599,00","1.600,00","1.599,00","0,00K","0,00%"
"25/10/2022","1.600,00","1.550,00","1.600,00","1.550,00","0,02K","0,00%"
"21/10/2022","1.600,00","1.550,00","1.600,00","1.550,00","0,01K","0,00%"
"20/10/2022","1.600,00","1.600,00","1.600,00","1.600,00","0,01K","-1,78%"
"18/10/2022","1.629,00","1.591,00","1.629,00","1.547,00","0,04K","0,00%"
"14/10/2022","1.629,00","1.629,00","1.629,00","1.629,00","0,02K","2,52%"
"13/10/2022","1.589,00","1.645,00","1.645,00","1.547,00","5,18K","-3,40%"
"12/10/2022","1.645,00","1.645,00","1.645,00","1.645,00","0,20K","-2,95%"
"11/10/2022","1.695,00","1.695,00","1.695,00","1.695,00","0,10K","0,00%"
"05/10/2022","1.695,00","1.690,00","1.695,00","1.690,00","0,01K","2,73%"
"04/10/2022","1.650,00","1.649,00","1.650,00","1.649,00","0,05K","1,23%"
"03/10/2022","1.630,00","1.695,00","1.695,00","1.630,00","0,06K","-4,12%"
"30/09/2022","1.700,00","1.684,00","1.700,00","1.684,00","0,20K","3,98%"
"29/09/2022","1.635,00","1.636,00","1.636,00","1.635,00","0,01K","-2,97%"
"27/09/2022","1.685,00","1.700,00","1.700,00","1.685,00","0,01K","0,00%"
"26/09/2022","1.685,00","1.685,00","1.685,00","1.685,00","0,02K","-2,15%"
"21/09/2022","1.722,00","1.722,00","1.722,00","1.722,00","0,00K","1,35%"
"20/09/2022","1.699,00","1.699,00","1.699,00","1.699,00","0,00K","2,66%"
"19/09/2022","1.655,00","1.699,00","1.699,00","1.655,00","0,02K","-2,59%"
"14/09/2022","1.699,00","1.699,00","1.699,00","1.699,00","0,01K","-0,06%"
"13/09/2022","1.700,00","1.699,00","1.700,00","1.699,00","0,00K","0,06%"
"12/09/2022","1.699,00","1.699,00","1.699,00","1.699,00","0,00K","0,00%"
"09/09/2022","1.699,00","1.699,00","1.699,00","1.699,00","0,00K","0,00%"
"07/09/2022","1.699,00","1.679,00","1.699,00","1.679,00","0,02K","1,19%"
"05/09/2022","1.679,00","1.675,00","1.679,00","1.675,00","0,00K","0,54%"
"02/09/2022","1.670,00","1.640,00","1.670,00","1.640,00","0,04K","1,58%"
"01/09/2022","1.644,00","1.640,00","1.644,00","1.640,00","0,01K","0,24%"
"31/08/2022","1.640,00","1.640,00","1.640,00","1.640,00","0,00K","-0,24%"
"29/08/2022","1.644,00","1.644,00","1.644,00","1.644,00","0,00K","4,05%"
"26/08/2022","1.580,00","1.580,00","1.580,00","1.580,00","1,60K","0,51%"
"23/08/2022","1.572,00","1.600,00","1.600,00","1.572,00","1,00K","-1,69%"
"19/08/2022","1.599,00","1.599,00","1.599,00","1.557,00","0,03K","0,06%"
"18/08/2022","1.598,00","1.598,00","1.598,00","1.598,00","0,00K","-0,13%"
"17/08/2022","1.600,00","1.600,00","1.600,00","1.600,00","0,00K","-1,84%"
"16/08/2022","1.630,00","1.600,00","1.630,00","1.600,00","0,03K","1,94%"
"15/08/2022","1.599,00","1.597,00","1.599,00","1.597,00","0,02K","-0,06%"
"12/08/2022","1.600,00","1.569,00","1.600,00","1.550,00","2,65K","1,91%"
"11/08/2022","1.570,00","1.570,00","1.570,00","1.570,00","0,02K","-1,69%"
"08/08/2022","1.597,00","1.597,00","1.597,00","1.597,00","0,00K","-0,13%"
"02/08/2022","1.599,00","1.599,00","1.599,00","1.599,00","0,01K","5,20%"
"01/08/2022","1.520,00","1.520,00","1.520,00","1.520,00","0,01K","-5,00%"
"22/07/2022","1.600,00","1.522,00","1.600,00","1.522,00","0,04K","0,00%"
"21/07/2022","1.600,00","1.585,00","1.600,00","1.585,00","1,40K","3,69%"
"20/07/2022","1.543,00","1.543,00","1.543,00","1.543,00","0,01K","-2,96%"
"15/07/2022","1.590,00","1.539,00","1.590,00","1.539,00","0,21K","3,31%"
"14/07/2022","1.539,00","1.539,00","1.539,00","1.539,00","0,01K","-0,06%"
"08/07/2022","1.540,00","1.500,00","1.540,00","1.500,00","0,10K","5,48%"
"07/07/2022","1.460,00","1.505,00","1.505,00","1.460,00","0,07K","-2,67%"
"06/07/2022","1.500,00","1.501,00","1.505,00","1.500,00","0,12K","-0,07%"
"05/07/2022","1.501,00","1.501,00","1.501,00","1.501,00","0,04K","-5,95%"
"29/06/2022","1.596,00","1.596,00","1.596,00","1.596,00","0,05K","2,97%"
"24/06/2022","1.550,00","1.532,00","1.550,00","1.531,00","0,12K","0,00%"
"23/06/2022","1.550,00","1.550,00","1.550,00","1.550,00","0,10K","-1,59%"
"22/06/2022","1.575,00","1.600,00","1.600,00","1.575,00","0,20K","-2,78%"
"21/06/2022","1.620,00","1.640,00","1.640,00","1.620,00","0,02K","-4,71%"
"20/06/2022","1.700,00","1.709,00","1.709,00","1.690,00","0,22K","1,19%"
"17/06/2022","1.680,00","1.681,00","1.700,00","1.680,00","0,41K","-0,59%"
"16/06/2022","1.690,00","1.690,00","1.690,00","1.690,00","0,01K","-0,06%"
"15/06/2022","1.691,00","1.691,00","1.691,00","1.691,00","0,05K","0,06%"
"14/06/2022","1.690,00","1.690,00","1.690,00","1.690,00","0,19K","-0,59%"
"13/06/2022","1.700,00","1.661,00","1.700,00","1.661,00","0,02K","0,00%"
"10/06/2022","1.700,00","1.706,00","1.707,00","1.700,00","0,14K","-2,86%"
"09/06/2022","1.750,00","1.701,00","1.750,00","1.701,00","0,05K","3,12%"
"08/06/2022","1.697,00","1.650,00","1.697,00","1.650,00","0,03K","5,27%"
"07/06/2022","1.612,00","1.640,00","1.650,00","1.612,00","0,15K","-1,65%"
"06/06/2022","1.639,00","1.637,00","1.640,00","1.637,00","0,03K","3,08%"
"03/06/2022","1.590,00","1.590,00","1.590,00","1.590,00","0,00K","1,60%"
"02/06/2022","1.565,00","1.565,00","1.565,00","1.565,00","0,50K","0,00%"
"01/06/2022","1.565,00","1.529,00","1.569,00","1.529,00","0,33K","5,67%"
"31/05/2022","1.481,00","1.482,00","1.482,00","1.481,00","0,01K","0,07%"
"27/05/2022","1.480,00","1.500,00","1.501,00","1.480,00","0,07K","-1,40%"
"26/05/2022","1.501,00","1.501,00","1.501,00","1.501,00","0,01K","-0,60%"
"25/05/2022","1.510,00","1.510,00","1.510,00","1.510,00","0,01K","0,67%"
"24/05/2022","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","0,00%"
"23/05/2022","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","0,00%"
"19/05/2022","1.500,00","1.522,00","1.522,00","1.446,00","0,55K","-1,57%"
"18/05/2022","1.524,00","1.523,00","1.524,00","1.523,00","0,01K","-0,07%"
"17/05/2022","1.525,00","1.519,00","1.525,00","1.519,00","0,04K","0,33%"
"12/05/2022","1.520,00","1.500,00","1.520,00","1.500,00","0,01K","1,33%"
"11/05/2022","1.500,00","1.501,00","1.501,00","1.500,00","0,03K","0,00%"
"10/05/2022","1.500,00","1.520,00","1.520,00","1.500,00","0,11K","-1,32%"
"09/05/2022","1.520,00","1.520,00","1.520,00","1.520,00","0,04K","-0,52%"
"06/05/2022","1.528,00","1.528,00","1.528,00","1.527,00","0,11K","0,00%"
"05/05/2022","1.528,00","1.528,00","1.528,00","1.528,00","0,01K","-0,07%"
"22/04/2022","1.529,00","1.529,00","1.529,00","1.529,00","0,01K","0,59%"
"21/04/2022","1.520,00","1.520,00","1.520,00","1.520,00","0,02K","0,00%"
"20/04/2022","1.520,00","1.519,00","1.520,00","1.519,00","0,07K","0,00%"
"18/04/2022","1.520,00","1.523,00","1.523,00","1.520,00","0,06K","-0,33%"
"15/04/2022","1.525,00","1.525,00","1.525,00","1.525,00","0,03K","0,33%"
"14/04/2022","1.520,00","1.520,00","1.520,00","1.520,00","0,05K","0,33%"
"13/04/2022","1.515,00","1.515,00","1.515,00","1.515,00","0,00K","0,00%"
"12/04/2022","1.515,00","1.520,00","1.520,00","1.503,00","0,03K","-0,98%"
"07/04/2022","1.530,00","1.530,00","1.530,00","1.530,00","0,04K","-0,07%"
"06/04/2022","1.531,00","1.529,00","1.573,00","1.529,00","0,07K","0,72%"
"05/04/2022","1.520,00","1.518,00","1.520,00","1.517,00","0,13K","0,00%"
"04/04/2022","1.520,00","1.541,00","1.569,00","1.520,00","0,06K","-0,59%"
"01/04/2022","1.529,00","1.546,00","1.546,00","1.500,00","0,16K","3,10%"
"31/03/2022","1.483,00","1.483,00","1.483,00","1.483,00","0,34K","5,93%"
"30/03/2022","1.400,00","1.400,00","1.400,00","1.400,00","0,20K","0,00%"
"29/03/2022","1.400,00","1.400,00","1.400,00","1.400,00","0,02K","0,00%"
"25/03/2022","1.400,00","1.400,00","1.400,00","1.400,00","0,30K","-2,51%"
"24/03/2022","1.436,00","1.436,00","1.436,00","1.436,00","0,01K","-0,35%"
"23/03/2022","1.441,00","1.400,00","1.441,00","1.400,00","0,26K","2,93%"
"22/03/2022","1.400,00","1.401,00","1.401,00","1.400,00","0,01K","0,00%"
"21/03/2022","1.400,00","1.400,00","1.400,00","1.400,00","0,60K","0,79%"
"18/03/2022","1.389,00","1.389,00","1.389,00","1.389,00","0,02K","-1,49%"
"16/03/2022","1.410,00","1.400,00","1.410,00","1.400,00","0,08K","0,71%"
"15/03/2022","1.400,00","1.400,00","1.400,00","1.400,00","1,47K","1,82%"
"11/03/2022","1.375,00","1.375,00","1.375,00","1.375,00","0,00K","-1,08%"
"09/03/2022","1.390,00","1.362,00","1.390,00","1.362,00","0,02K","2,21%"
"08/03/2022","1.360,00","1.352,00","1.390,00","1.352,00","2,02K","-2,86%"
"07/03/2022","1.400,00","1.400,00","1.400,00","1.400,00","0,05K","0,00%"
"04/03/2022","1.400,00","1.418,00","1.418,00","1.400,00","0,11K","-1,27%"
"03/03/2022","1.418,00","1.420,00","1.420,00","1.418,00","0,00K","0,57%"
"02/03/2022","1.410,00","1.410,00","1.415,00","1.410,00","0,06K","0,00%"
"01/03/2022","1.410,00","1.411,00","1.411,00","1.410,00","0,06K","-2,89%"
"28/02/2022","1.452,00","1.452,00","1.452,00","1.451,00","0,10K","4,99%"
"24/02/2022","1.383,00","1.405,00","1.405,00","1.382,00","0,22K","-3,96%"
"22/02/2022","1.440,00","1.450,00","1.450,00","1.440,00","0,01K","-1,17%"
"21/02/2022","1.457,00","1.440,00","1.457,00","1.436,00","0,03K","1,18%"
"16/02/2022","1.440,00","1.443,00","1.443,00","1.440,00","0,08K","-0,14%"
"15/02/2022","1.442,00","1.442,00","1.442,00","1.442,00","0,00K","-0,07%"
"14/02/2022","1.443,00","1.446,00","1.446,00","1.440,00","0,09K","-0,07%"
"11/02/2022","1.444,00","1.445,00","1.445,00","1.444,00","0,03K","-1,63%"
"09/02/2022","1.468,00","1.460,00","1.468,00","1.460,00","0,05K","-0,07%"
"08/02/2022","1.469,00","1.469,00","1.469,00","1.469,00","0,01K","1,31%"
"07/02/2022","1.450,00","1.450,00","1.450,00","1.450,00","0,05K","0,00%"
"04/02/2022","1.450,00","1.450,00","1.450,00","1.450,00","0,02K","1,19%"
"03/02/2022","1.433,00","1.451,00","1.452,00","1.432,00","1,00K","0,07%"
"31/01/2022","1.432,00","1.470,00","1.470,00","1.432,00","0,04K","-2,25%"
"28/01/2022","1.465,00","1.450,00","1.465,00","1.450,00","0,29K","0,96%"
"27/01/2022","1.451,00","1.425,00","1.451,00","1.425,00","0,23K","2,54%"
"26/01/2022","1.415,00","1.415,00","1.415,00","1.415,00","0,00K","0,78%"
"24/01/2022","1.404,00","1.430,00","1.430,00","1.404,00","0,04K","-1,68%"
"20/01/2022","1.428,00","1.428,00","1.430,00","1.428,00","0,26K","0,28%"
"19/01/2022","1.424,00","1.424,00","1.424,00","1.424,00","0,00K","-0,28%"
"18/01/2022","1.428,00","1.424,00","1.428,00","1.424,00","0,02K","0,28%"
"17/01/2022","1.424,00","1.424,00","1.424,00","1.424,00","0,00K","-0,07%"
"13/01/2022","1.425,00","1.425,00","1.425,00","1.425,00","0,02K","-0,21%"
"12/01/2022","1.428,00","1.400,00","1.428,00","1.400,00","0,04K","0,21%"
"10/01/2022","1.425,00","1.425,00","1.425,00","1.425,00","0,00K","0,71%"
"07/01/2022","1.415,00","1.394,00","1.415,00","1.389,00","0,07K","1,65%"
"04/01/2022","1.392,00","1.392,00","1.392,00","1.392,00","0,01K","0,00%"
"31/12/2021","1.392,00","1.395,00","1.395,00","1.389,00","0,10K","-0,57%"
"30/12/2021","1.400,00","1.400,00","1.400,00","1.400,00","0,01K","0,00%"
"28/12/2021","1.400,00","1.392,00","1.400,00","1.392,00","0,03K","0,79%"
"22/12/2021","1.389,00","1.389,00","1.389,00","1.389,00","0,00K","-0,79%"
"16/12/2021","1.400,00","1.400,00","1.400,00","1.400,00","0,01K","0,00%"
"15/12/2021","1.400,00","1.400,00","1.400,00","1.400,00","0,00K","0,00%"
