"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2022","360,50","360,50","360,50","360,50","0,01K","-1,23%"
"28/03/2022","365,00","365,00","365,00","365,00","0,01K","-2,22%"
"21/03/2022","373,30","373,30","373,30","373,30","0,01K","-4,00%"
"16/03/2022","388,85","388,85","388,85","388,85","0,01K","-3,99%"
"10/03/2022","405,00","405,00","405,00","405,00","0,01K","-3,57%"
"04/03/2022","420,00","420,00","420,00","420,00","0,00K","0,00%"
"03/03/2022","420,00","420,00","420,00","420,00","0,02K","-0,24%"
"02/03/2022","421,00","421,00","421,00","421,00","0,02K","-1,17%"
"25/02/2022","426,00","426,00","426,00","426,00","0,00K","0,01%"
"24/02/2022","425,95","425,95","425,95","425,95","0,01K","1,42%"
"22/02/2022","420,00","420,00","420,00","420,00","0,00K","-1,41%"
"17/02/2022","426,00","426,00","426,00","426,00","0,00K","1,43%"
"16/02/2022","420,00","420,00","420,00","420,00","0,08K","-0,24%"
"15/02/2022","421,00","421,00","421,00","421,00","0,01K","-2,31%"
"14/02/2022","430,95","430,95","430,95","430,95","0,00K","1,16%"
"11/02/2022","426,00","426,00","426,00","426,00","0,01K","1,43%"
"10/02/2022","420,00","420,00","420,00","420,00","0,03K","0,24%"
"09/02/2022","419,00","419,00","419,00","419,00","0,03K","2,20%"
"07/02/2022","410,00","410,00","410,00","410,00","0,32K","0,00%"
"04/02/2022","410,00","410,00","410,00","410,00","0,19K","0,00%"
"01/02/2022","410,00","410,00","410,00","410,00","0,00K","0,00%"
"31/01/2022","410,00","410,00","410,00","410,00","0,00K","0,00%"
"28/01/2022","410,00","410,00","410,00","410,00","0,66K","0,00%"
"19/01/2022","410,00","410,00","410,00","410,00","0,01K","1,74%"
"14/01/2022","403,00","403,00","403,00","403,00","0,02K","0,00%"
"12/01/2022","403,00","403,00","403,00","403,00","0,01K","0,00%"
"06/01/2022","403,00","403,00","403,00","403,00","0,01K","3,20%"
"04/01/2022","390,50","390,50","390,50","390,50","0,01K","0,00%"
"03/01/2022","390,50","390,50","390,50","390,50","0,00K","-3,34%"
"30/12/2021","404,00","404,00","404,00","404,00","0,01K","0,00%"
"28/12/2021","404,00","404,00","404,00","404,00","0,01K","2,28%"
"27/12/2021","395,00","395,00","395,00","395,00","0,00K","0,00%"
"24/12/2021","395,00","395,00","395,00","395,00","0,01K","0,00%"
"23/12/2021","395,00","395,00","395,00","395,00","0,00K","0,00%"
"22/12/2021","395,00","395,00","395,00","395,00","0,00K","0,00%"
"21/12/2021","395,00","395,00","395,00","395,00","0,00K","0,00%"
"20/12/2021","395,00","395,00","395,00","395,00","0,07K","-2,46%"
"15/12/2021","404,95","404,95","404,95","404,95","0,00K","2,91%"
"13/12/2021","393,50","393,50","393,50","393,50","0,16K","0,60%"
"09/12/2021","391,15","391,15","391,15","391,15","0,21K","0,01%"
"08/12/2021","391,10","391,10","391,10","391,10","0,38K","0,28%"
"07/12/2021","390,00","390,00","390,00","390,00","0,28K","-3,69%"
"06/12/2021","404,95","404,95","404,95","404,95","0,01K","3,83%"
"03/12/2021","390,00","390,00","390,00","390,00","0,37K","1,72%"
"02/12/2021","383,40","383,40","383,40","383,40","0,19K","-3,99%"
"26/11/2021","399,35","399,35","399,35","399,35","0,00K","4,00%"
"25/11/2021","384,00","384,00","384,00","384,00","0,39K","-3,98%"
"24/11/2021","399,90","399,90","399,90","399,90","0,01K","2,32%"
"23/11/2021","390,85","390,85","390,85","390,85","0,01K","3,72%"
"22/11/2021","376,85","376,85","376,85","376,85","0,00K","3,99%"
"19/11/2021","362,40","362,40","362,40","362,40","0,02K","-3,99%"
"17/11/2021","377,45","377,45","377,45","377,45","0,00K","4,00%"
"16/11/2021","362,95","362,95","362,95","362,95","0,03K","-3,99%"
"15/11/2021","378,05","378,05","378,05","378,05","0,00K","3,99%"
"12/11/2021","363,55","363,55","363,55","363,55","0,03K","-3,99%"
"11/11/2021","378,65","378,65","378,65","378,65","0,03K","-3,99%"
"10/11/2021","394,40","394,40","394,40","394,40","0,01K","-3,99%"
"05/11/2021","410,80","410,80","410,80","410,80","0,00K","3,97%"
"04/11/2021","395,10","395,10","395,10","395,10","0,03K","-3,93%"
"03/11/2021","411,25","411,25","411,25","411,25","0,21K","3,97%"
"02/11/2021","395,55","395,55","395,55","395,55","0,85K","-3,99%"
"01/11/2021","412,00","412,00","412,00","412,00","0,15K","3,82%"
"29/10/2021","396,85","396,85","396,85","396,85","0,10K","4,00%"
"28/10/2021","381,60","381,60","381,60","381,60","0,16K","3,99%"
"27/10/2021","366,95","366,95","366,95","366,95","0,01K","3,95%"
"26/10/2021","353,00","353,00","353,00","353,00","0,11K","3,90%"
"25/10/2021","339,75","339,75","339,75","339,75","0,08K","3,99%"
"22/10/2021","326,70","326,70","326,70","326,70","0,15K","3,99%"
"21/10/2021","314,15","314,15","314,15","314,15","0,09K","3,99%"
"18/10/2021","302,10","302,10","302,10","302,10","0,03K","3,99%"
"15/10/2021","290,50","290,50","290,50","290,50","0,00K","3,99%"
"14/10/2021","279,35","279,35","279,35","279,35","0,01K","3,98%"
"13/10/2021","268,65","268,65","268,65","268,65","0,01K","3,99%"
"08/10/2021","258,35","258,35","258,35","258,35","0,01K","1,99%"
"05/10/2021","253,30","253,30","253,30","253,30","0,01K","1,99%"
"01/10/2021","248,35","248,35","248,35","248,35","0,00K","1,99%"
"29/09/2021","243,50","243,50","243,50","243,50","0,00K","1,99%"
"28/09/2021","238,75","238,75","238,75","238,75","0,00K","1,99%"
"27/09/2021","234,10","234,10","234,10","234,10","0,01K","1,98%"
"23/09/2021","229,55","229,55","229,55","229,55","0,00K","2,00%"
"22/09/2021","225,05","225,05","225,05","225,05","0,00K","1,99%"
"21/09/2021","220,65","220,65","220,65","220,65","0,00K","1,99%"
"20/09/2021","216,35","216,35","216,35","216,35","0,00K","1,98%"
"08/09/2021","212,15","212,15","212,15","212,15","0,01K","2,00%"
"07/09/2021","208,00","208,00","208,00","208,00","0,01K","1,99%"
"03/09/2021","203,95","203,95","203,95","203,95","0,00K","1,97%"
"24/08/2021","200,00","200,00","200,00","200,00","0,03K","1,27%"
"23/08/2021","197,50","197,50","197,50","197,50","0,00K","1,80%"
"16/08/2021","194,00","194,00","194,00","194,00","1,01K","2,00%"
"05/08/2021","190,20","190,20","190,20","190,20","0,01K","0,00%"
"13/07/2021","190,20","190,20","190,20","190,20","0,22K","-0,94%"
"09/07/2021","192,00","192,00","192,00","192,00","0,05K","0,92%"
"07/07/2021","190,25","190,25","190,25","190,25","0,04K","-0,99%"
"02/07/2021","192,15","192,15","192,15","192,15","0,00K","0,00%"
"30/06/2021","192,15","192,15","192,15","192,15","0,00K","0,03%"
"29/06/2021","192,10","192,10","192,10","192,10","0,01K","-0,75%"
"28/06/2021","193,55","193,55","193,55","193,55","0,01K","0,26%"
"24/06/2021","193,05","193,05","193,05","193,05","0,01K","0,52%"
"18/06/2021","192,05","192,05","192,05","192,05","0,60K","0,00%"
"16/06/2021","192,05","192,05","192,05","192,05","0,01K","1,05%"
"15/06/2021","190,05","190,05","190,05","190,05","0,31K","0,00%"
"14/06/2021","190,05","190,05","190,05","190,05","0,06K","0,03%"
"11/06/2021","190,00","190,00","190,00","190,00","0,50K","-1,04%"
"10/06/2021","192,00","192,00","192,00","192,00","0,24K","0,00%"
"09/06/2021","192,00","192,00","192,00","192,00","0,02K","0,00%"
"08/06/2021","192,00","192,00","192,00","192,00","0,24K","1,96%"
"02/06/2021","188,30","188,30","188,30","188,30","0,02K","-1,93%"
"01/06/2021","192,00","192,00","192,00","192,00","0,02K","0,16%"
"03/05/2021","191,70","191,70","191,70","191,70","0,01K","-0,16%"
"06/04/2021","192,00","192,00","192,00","192,00","0,01K","-0,16%"
"31/03/2021","192,30","192,30","192,30","192,30","0,01K","0,00%"
"26/03/2021","192,30","192,30","192,30","192,30","0,02K","-1,89%"
"25/03/2021","196,00","196,00","196,00","196,00","0,40K","0,00%"
"08/03/2021","196,00","196,00","196,00","196,00","0,02K","1,69%"
"03/03/2021","192,75","192,75","192,75","192,75","0,54K","1,98%"
"16/02/2021","189,00","189,00","189,00","189,00","0,01K","0,00%"
"09/02/2021","189,00","189,00","189,00","189,00","0,01K","-0,53%"
"20/01/2021","190,00","190,00","190,00","190,00","0,01K","0,00%"
"06/01/2021","190,00","190,00","190,00","190,00","0,01K","0,00%"
"05/01/2021","190,00","190,00","190,00","190,00","0,02K","0,00%"
"31/12/2020","190,00","190,00","190,00","190,00","2,00K","-0,37%"
"28/12/2020","190,70","190,70","190,70","190,70","0,01K","1,98%"
"18/12/2020","187,00","187,00","187,00","187,00","0,01K","0,38%"
"03/12/2020","186,30","186,30","186,30","186,30","0,01K","-1,95%"
"27/11/2020","190,00","190,00","190,00","190,00","0,05K","1,06%"
"25/11/2020","188,00","188,00","188,00","188,00","0,01K","-1,05%"
"23/11/2020","190,00","190,00","190,00","190,00","0,00K","0,69%"
"08/10/2020","188,70","188,70","188,70","188,70","0,02K","-1,97%"
"21/09/2020","192,50","192,50","192,50","192,50","0,02K","-1,79%"
"18/09/2020","196,00","196,00","196,00","196,00","0,03K","-1,95%"
"16/09/2020","199,90","199,90","199,90","199,90","0,02K","1,99%"
"08/09/2020","196,00","196,00","196,00","196,00","0,00K","1,63%"
"07/09/2020","192,85","192,85","192,85","192,85","0,03K","1,98%"
"04/09/2020","189,10","189,10","189,10","189,10","0,02K","1,37%"
"01/09/2020","186,55","186,55","186,55","186,55","0,00K","0,03%"
"31/08/2020","186,50","186,50","186,50","186,50","0,34K","-0,27%"
"27/08/2020","187,00","187,00","187,00","187,00","0,15K","0,43%"
"11/08/2020","186,20","186,20","186,20","186,20","0,04K","1,97%"
"04/08/2020","182,60","182,60","182,60","182,60","0,03K","-1,96%"
"17/07/2020","186,25","186,25","186,25","186,25","0,03K","-1,97%"
"10/07/2020","190,00","190,00","190,00","190,00","2,00K","0,00%"
"08/07/2020","190,00","190,00","190,00","190,00","1,05K","0,03%"
"07/07/2020","189,95","189,95","189,95","189,95","2,00K","1,99%"
"06/07/2020","186,25","186,25","186,25","186,25","0,10K","-1,97%"
"03/07/2020","190,00","190,00","190,00","190,00","4,26K","0,64%"
"29/06/2020","188,80","188,80","188,80","188,80","5,00K","2,00%"
"18/06/2020","185,10","185,10","185,10","185,10","0,05K","-1,99%"
"04/06/2020","188,85","188,85","188,85","188,85","5,00K","-2,00%"
"12/05/2020","192,70","192,70","192,70","192,70","0,03K","-0,16%"
"24/01/2020","193,00","193,00","193,00","193,00","0,01K","0,00%"
"09/01/2020","193,00","193,00","193,00","193,00","0,02K","0,05%"
"27/12/2019","192,90","192,90","192,90","192,90","0,54K","5,99%"
"18/12/2019","182,00","182,00","182,00","182,00","0,12K","4,00%"
"17/12/2019","175,00","175,00","175,00","175,00","0,13K","1,04%"
"09/12/2019","173,20","173,20","173,20","173,20","0,00K","0,12%"
"06/12/2019","173,00","173,00","173,00","173,00","0,48K","-0,12%"
"05/12/2019","173,20","173,20","173,20","173,20","0,10K","-0,17%"
"28/11/2019","173,50","173,50","173,50","173,50","0,02K","1,28%"
"27/11/2019","171,30","171,30","171,30","171,30","0,01K","0,65%"
"14/11/2019","170,20","170,20","170,20","170,20","0,01K","0,06%"
"31/10/2019","170,10","170,10","170,10","170,10","0,01K","1,98%"
"30/10/2019","166,80","166,80","166,80","166,80","0,01K","0,33%"
"24/10/2019","166,25","166,25","166,25","166,25","0,01K","0,15%"
"14/10/2019","166,00","166,00","166,00","166,00","0,00K","3,11%"
"30/09/2019","161,00","161,00","161,00","161,00","0,01K","-5,29%"
"24/09/2019","170,00","170,00","170,00","170,00","0,01K","0,00%"
"26/08/2019","170,00","170,00","170,00","170,00","0,10K","0,21%"
"16/08/2019","169,65","169,65","169,65","169,65","0,00K","6,00%"
"08/08/2019","160,05","160,05","160,05","160,05","0,35K","-1,26%"
"06/08/2019","162,10","162,10","162,10","162,10","0,00K","1,28%"
"02/08/2019","160,05","160,05","160,05","160,05","0,03K","0,00%"
"01/08/2019","160,05","160,05","160,05","160,05","0,01K","0,03%"
"17/07/2019","160,00","160,00","160,00","160,00","0,00K","0,00%"
"12/07/2019","160,00","160,00","160,00","160,00","0,02K","-1,14%"
"04/07/2019","161,85","161,85","161,85","161,85","0,01K","-0,03%"
"01/07/2019","161,90","161,90","161,90","161,90","0,01K","-4,76%"
"14/06/2019","170,00","170,00","170,00","170,00","0,02K","5,52%"
"10/06/2019","161,10","161,10","161,10","161,10","0,01K","0,03%"
"23/05/2019","161,05","161,05","161,05","161,05","0,01K","-0,89%"
"17/05/2019","162,50","162,50","162,50","162,50","0,04K","0,31%"
"10/05/2019","162,00","162,00","162,00","162,00","0,01K","-4,14%"
"09/05/2019","169,00","169,00","169,00","169,00","0,10K","5,59%"
"30/04/2019","160,05","160,05","160,05","160,05","0,01K","-4,96%"
"26/04/2019","168,40","168,40","168,40","168,40","0,00K","0,00%"
"25/04/2019","168,40","168,40","168,40","168,40","0,10K","0,00%"
"24/04/2019","168,40","168,40","168,40","168,40","0,11K","0,00%"
"23/04/2019","168,40","168,40","168,40","168,40","0,19K","5,95%"
"19/04/2019","158,95","158,95","158,95","158,95","0,01K","5,97%"
"11/04/2019","150,00","150,00","150,00","150,00","0,01K","-2,72%"
"04/04/2019","154,20","154,20","154,20","154,20","0,06K","0,00%"
"03/04/2019","154,20","154,20","154,20","154,20","1,16K","5,98%"
"22/03/2019","145,50","145,50","145,50","145,50","0,04K","0,03%"
"20/03/2019","145,45","145,45","145,45","145,45","0,01K","5,97%"
"08/03/2019","137,25","137,25","137,25","137,25","0,12K","-5,99%"
"07/03/2019","146,00","146,00","146,00","146,00","0,08K","-5,90%"
"06/03/2019","155,15","155,15","155,15","155,15","0,01K","-5,97%"
"04/03/2019","165,00","165,00","165,00","165,00","0,02K","0,00%"
"27/02/2019","165,00","165,00","165,00","165,00","0,00K","0,00%"
"26/02/2019","165,00","165,00","165,00","165,00","0,01K","0,00%"
"20/02/2019","165,00","165,00","165,00","165,00","0,01K","-0,30%"
"04/02/2019","165,50","165,50","165,50","165,50","0,00K","3,41%"
"16/01/2019","160,05","160,05","160,05","160,05","0,01K","-5,85%"
"28/12/2018","170,00","170,00","170,00","170,00","0,02K","0,00%"
"20/12/2018","170,00","170,00","170,00","170,00","0,01K","4,94%"
"11/12/2018","162,00","162,00","162,00","162,00","0,40K","0,00%"
"27/11/2018","162,00","162,00","162,00","162,00","0,03K","5,19%"
"22/11/2018","154,00","154,00","154,00","154,00","0,03K","0,00%"
"22/10/2018","154,00","154,00","154,00","154,00","0,01K","2,33%"
"19/10/2018","150,50","150,50","150,50","150,50","0,01K","5,99%"
"08/10/2018","142,00","142,00","142,00","142,00","0,01K","1,28%"
"27/09/2018","140,20","140,20","140,20","140,20","0,01K","0,00%"
"25/09/2018","140,20","140,20","140,20","140,20","0,00K","0,00%"
"07/09/2018","140,20","140,20","140,20","140,20","0,00K","-5,68%"
"16/08/2018","148,65","148,65","148,65","148,65","0,02K","5,99%"
"15/08/2018","140,25","140,25","140,25","140,25","0,01K","-5,24%"
"03/08/2018","148,00","148,00","148,00","148,00","0,05K","-1,33%"
"01/08/2018","150,00","150,00","150,00","150,00","0,24K","4,13%"
"27/07/2018","144,05","144,05","144,05","144,05","0,01K","-0,66%"
"23/07/2018","145,00","145,00","145,00","145,00","0,13K","-5,23%"
"20/07/2018","153,00","153,00","153,00","153,00","0,10K","4,08%"
"04/07/2018","147,00","147,00","147,00","147,00","0,76K","-5,71%"
"29/06/2018","155,90","155,90","155,90","155,90","0,01K","-5,52%"
"22/06/2018","165,00","165,00","165,00","165,00","0,03K","3,77%"
"21/06/2018","159,00","159,00","159,00","159,00","0,01K","5,93%"
"18/06/2018","150,10","150,10","150,10","150,10","0,06K","0,07%"
"11/06/2018","150,00","150,00","150,00","150,00","0,01K","0,33%"
"05/06/2018","149,50","149,50","149,50","149,50","0,01K","5,99%"
"01/06/2018","141,05","141,05","141,05","141,05","0,00K","-6,00%"
"29/05/2018","150,05","150,05","150,05","150,05","0,02K","-0,33%"
"25/05/2018","150,55","150,55","150,55","150,55","1,05K","0,23%"
"21/05/2018","150,20","150,20","150,20","150,20","0,01K","-3,10%"
"15/05/2018","155,00","155,00","155,00","155,00","0,01K","0,00%"
"04/05/2018","155,00","155,00","155,00","155,00","0,01K","-4,73%"
"03/05/2018","162,70","162,70","162,70","162,70","0,01K","-5,95%"
"24/04/2018","173,00","173,00","173,00","173,00","0,95K","5,07%"
"23/04/2018","164,65","164,65","164,65","164,65","0,03K","0,24%"
"19/04/2018","164,25","164,25","164,25","164,25","0,25K","0,00%"
"18/04/2018","164,25","164,25","164,25","164,25","0,15K","-0,03%"
"17/04/2018","164,30","164,30","164,30","164,30","0,05K","0,18%"
"13/04/2018","164,00","164,00","164,00","164,00","0,44K","-2,38%"
"10/04/2018","168,00","168,00","168,00","168,00","1,82K","4,97%"
"09/04/2018","160,05","160,05","160,05","160,05","0,33K","5,85%"
"03/04/2018","151,20","151,20","151,20","151,20","0,08K","0,07%"
"29/03/2018","151,10","151,10","151,10","151,10","0,03K","-1,24%"
"13/03/2018","153,00","153,00","153,00","153,00","0,01K","0,66%"
"26/02/2018","152,00","152,00","152,00","152,00","0,04K","-4,76%"
"23/02/2018","159,60","159,60","159,60","159,60","0,07K","5,98%"
"22/02/2018","150,60","150,60","150,60","150,60","0,01K","-0,33%"
"15/02/2018","151,10","151,10","151,10","151,10","0,04K","0,00%"
"14/02/2018","151,10","151,10","151,10","151,10","0,20K","0,67%"
"12/02/2018","150,10","150,10","150,10","150,10","1,00K","0,00%"
"08/02/2018","150,10","150,10","150,10","150,10","0,01K","0,07%"
"07/02/2018","150,00","150,00","150,00","150,00","0,03K","-0,07%"
"02/02/2018","150,10","150,10","150,10","150,10","0,00K","-3,25%"
"01/02/2018","155,15","155,15","155,15","155,15","0,02K","3,12%"
"31/01/2018","150,45","150,45","150,45","150,45","0,04K","-5,97%"
"30/01/2018","160,00","160,00","160,00","160,00","0,11K","0,79%"
"29/01/2018","158,75","158,75","158,75","158,75","0,08K","5,83%"
"25/01/2018","150,00","150,00","150,00","150,00","0,04K","0,00%"
"24/01/2018","150,00","150,00","150,00","150,00","0,04K","-0,03%"
"23/01/2018","150,05","150,05","150,05","150,05","0,01K","0,00%"
"19/01/2018","150,05","150,05","150,05","150,05","0,00K","0,03%"
"16/01/2018","150,00","150,00","150,00","150,00","0,10K","0,00%"
"15/01/2018","150,00","150,00","150,00","150,00","6,31K","2,74%"
"12/01/2018","146,00","146,00","146,00","146,00","0,05K","5,34%"
"05/01/2018","138,60","138,60","138,60","138,60","0,15K","0,00%"
"03/01/2018","138,60","138,60","138,60","138,60","0,10K","0,43%"
"22/12/2017","138,00","138,00","138,00","138,00","0,01K","1,25%"
"06/12/2017","136,30","136,30","136,30","136,30","0,06K","0,18%"
"05/12/2017","136,05","136,05","136,05","136,05","0,01K","0,26%"
"28/11/2017","135,70","135,70","135,70","135,70","0,01K","-5,10%"
"23/11/2017","143,00","143,00","143,00","143,00","0,01K","-0,49%"
"22/11/2017","143,70","143,70","143,70","143,70","0,01K","5,97%"
"20/11/2017","135,60","135,60","135,60","135,60","0,06K","0,07%"
"16/11/2017","135,50","135,50","135,50","135,50","0,01K","-5,24%"
"13/11/2017","143,00","143,00","143,00","143,00","0,10K","0,00%"
"10/11/2017","143,00","143,00","143,00","143,00","0,00K","5,97%"
"24/10/2017","134,95","134,95","134,95","134,95","0,05K","-0,33%"
"20/10/2017","135,40","135,40","135,40","135,40","0,10K","0,82%"
"19/10/2017","134,30","134,30","134,30","134,30","0,01K","0,75%"
"09/10/2017","133,30","133,30","133,30","133,30","0,01K","0,00%"
"06/10/2017","133,30","133,30","133,30","133,30","0,01K","0,00%"
"05/10/2017","133,30","133,30","133,30","133,30","0,01K","-1,99%"
"03/10/2017","136,00","136,00","136,00","136,00","0,00K","0,67%"
"02/10/2017","135,10","135,10","135,10","135,10","0,05K","0,07%"
"29/09/2017","135,00","135,00","135,00","135,00","0,01K","-0,07%"
"28/09/2017","135,10","135,10","135,10","135,10","0,00K","-3,29%"
"27/09/2017","139,70","139,70","139,70","139,70","0,02K","-0,21%"
"26/09/2017","140,00","140,00","140,00","140,00","0,09K","2,94%"
"21/09/2017","136,00","136,00","136,00","136,00","0,01K","0,00%"
"20/09/2017","136,00","136,00","136,00","136,00","0,00K","-0,07%"
"19/09/2017","136,10","136,10","136,10","136,10","0,00K","0,00%"
"12/09/2017","136,10","136,10","136,10","136,10","0,01K","-4,86%"
"11/09/2017","143,05","143,05","143,05","143,05","0,04K","5,03%"
"08/09/2017","136,20","136,20","136,20","136,20","0,19K","0,15%"
