"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"05/06/2020","750,00","764,80","764,80","735,00","13,94K","1,82%"
"04/06/2020","736,60","736,60","736,60","736,60","12,37K","4,00%"
"03/06/2020","708,30","708,30","708,30","708,30","0,42K","3,99%"
"02/06/2020","681,10","654,00","681,10","654,00","2,66K","3,98%"
"01/06/2020","655,00","670,00","670,00","650,10","1,13K","1,53%"
"29/05/2020","645,10","655,00","657,90","645,10","4,65K","1,70%"
"28/05/2020","634,30","620,00","634,30","620,00","7,12K","3,98%"
"27/05/2020","610,00","600,00","610,00","585,80","11,07K","-0,03%"
"26/05/2020","610,20","620,00","620,00","594,10","17,02K","-0,84%"
"22/05/2020","615,40","615,40","615,40","615,40","0,57K","3,99%"
"21/05/2020","591,80","591,80","591,80","591,80","0,36K","3,99%"
"20/05/2020","569,10","569,10","569,10","569,10","2,19K","3,98%"
"19/05/2020","547,30","547,30","547,30","547,30","0,69K","3,99%"
"18/05/2020","526,30","526,30","526,30","526,30","5,74K","3,99%"
"15/05/2020","506,10","506,10","506,10","506,10","1,01K","4,00%"
"14/05/2020","486,65","486,60","486,65","486,50","3,60K","4,00%"
"13/05/2020","467,95","467,95","467,95","466,80","2,18K","3,99%"
"12/05/2020","450,00","470,00","470,00","450,00","1,77K","-2,17%"
"11/05/2020","460,00","470,00","470,10","460,00","4,05K","-0,26%"
"08/05/2020","461,20","484,00","485,00","461,20","4,52K","-1,44%"
"07/05/2020","467,95","455,00","467,95","455,00","17,99K","3,99%"
"06/05/2020","450,00","445,00","455,00","440,00","3,13K","2,04%"
"05/05/2020","441,00","445,00","447,10","441,00","0,63K","0,23%"
"04/05/2020","440,00","440,00","453,00","440,00","12,56K","0,00%"
"30/04/2020","440,00","440,00","440,00","431,30","0,66K","1,24%"
"29/04/2020","434,60","436,00","436,00","434,60","0,55K","-1,23%"
"28/04/2020","440,00","454,00","455,00","440,00","0,17K","0,00%"
"27/04/2020","440,00","440,00","440,05","434,00","1,03K","1,38%"
"24/04/2020","434,00","440,00","440,00","434,00","0,67K","-0,92%"
"23/04/2020","438,05","444,30","444,30","438,05","0,36K","0,93%"
"22/04/2020","434,00","435,00","438,95","433,00","0,46K","0,23%"
"21/04/2020","433,00","430,00","433,00","430,00","0,30K","3,68%"
"17/04/2020","417,65","442,00","450,00","417,65","1,99K","-4,00%"
"16/04/2020","435,05","431,00","440,00","431,00","1,50K","1,17%"
"15/04/2020","430,00","430,00","430,00","415,00","1,03K","3,61%"
"14/04/2020","415,00","407,95","415,00","400,05","2,92K","3,75%"
"13/04/2020","400,00","400,00","400,00","400,00","0,01K","0,00%"
"10/04/2020","400,00","400,00","400,00","400,00","0,12K","0,00%"
"09/04/2020","400,00","402,00","407,85","392,00","0,31K","0,91%"
"08/04/2020","396,40","411,00","419,85","396,40","0,46K","-4,00%"
"07/04/2020","412,90","446,00","446,00","412,90","2,14K","-3,98%"
"06/04/2020","430,00","456,90","456,90","430,00","1,31K","-2,27%"
"03/04/2020","440,00","430,00","448,00","430,00","0,79K","1,62%"
"02/04/2020","433,00","466,90","466,90","433,00","3,92K","-3,84%"
"01/04/2020","450,30","485,00","485,00","450,30","0,75K","-4,00%"
"31/03/2020","469,05","489,00","498,75","469,05","0,68K","-3,99%"
"30/03/2020","488,55","510,00","510,00","488,55","0,37K","-4,00%"
"27/03/2020","508,90","529,90","530,00","508,90","0,91K","-3,98%"
"26/03/2020","530,00","536,00","538,00","530,00","1,31K","-1,60%"
"25/03/2020","538,60","541,00","541,00","538,60","0,14K","-3,94%"
"24/03/2020","560,70","560,70","570,00","560,70","1,25K","-3,99%"
"23/03/2020","584,00","584,00","584,00","584,00","0,24K","0,17%"
"20/03/2020","583,00","560,00","590,00","560,00","3,75K","1,39%"
"19/03/2020","575,00","535,00","575,00","535,00","0,24K","3,23%"
"18/03/2020","557,00","557,00","557,00","557,00","0,01K","-0,71%"
"17/03/2020","561,00","583,90","583,90","561,00","0,05K","-3,94%"
"16/03/2020","584,00","640,00","640,00","583,40","0,16K","-9,88%"
"13/03/2020","648,00","630,10","648,00","630,10","0,49K","0,47%"
"12/03/2020","645,00","685,00","685,00","645,00","12,46K","-7,06%"
"11/03/2020","694,00","694,00","694,00","694,00","0,01K","0,00%"
"10/03/2020","694,00","650,00","694,00","650,00","0,36K","9,98%"
"09/03/2020","631,00","700,00","700,00","630,10","1,47K","-9,86%"
"06/03/2020","700,00","744,00","744,00","700,00","0,20K","-1,41%"
"05/03/2020","710,00","700,00","749,00","700,00","0,07K","1,00%"
"04/03/2020","703,00","750,00","750,00","703,00","3,35K","-3,70%"
"03/03/2020","730,00","751,00","751,00","730,00","1,29K","-2,80%"
"02/03/2020","751,00","794,90","794,90","751,00","0,83K","-2,47%"
"28/02/2020","770,00","800,00","800,00","770,00","6,41K","-3,87%"
"27/02/2020","801,00","805,00","805,00","801,00","0,01K","-1,84%"
"25/02/2020","816,00","815,00","816,00","801,00","0,03K","4,62%"
"24/02/2020","780,00","798,00","798,00","775,00","0,65K","-9,30%"
"21/02/2020","860,00","828,00","860,00","825,00","2,04K","1,18%"
"18/02/2020","850,00","850,00","850,00","850,00","0,06K","1,19%"
"14/02/2020","840,00","847,00","865,00","840,00","4,15K","-0,83%"
"13/02/2020","847,00","850,00","850,00","847,00","0,03K","-0,35%"
"12/02/2020","850,00","850,00","850,00","850,00","0,03K","-1,16%"
"11/02/2020","860,00","860,00","860,00","860,00","0,10K","0,00%"
"10/02/2020","860,00","856,00","860,00","850,00","1,47K","1,06%"
"06/02/2020","851,00","860,00","860,00","851,00","1,38K","0,00%"
"05/02/2020","851,00","855,00","855,00","851,00","1,26K","-0,19%"
"04/02/2020","852,60","860,00","860,00","852,60","0,17K","-0,86%"
"03/02/2020","860,00","853,50","860,00","851,30","0,42K","0,58%"
"31/01/2020","855,00","855,00","855,00","855,00","0,08K","0,34%"
"30/01/2020","852,10","852,00","852,10","851,00","0,16K","0,13%"
"29/01/2020","851,00","850,00","860,00","850,00","0,38K","1,07%"
"28/01/2020","842,00","842,10","842,10","842,00","0,01K","-0,94%"
"27/01/2020","850,00","850,00","850,00","850,00","4,40K","0,00%"
"24/01/2020","850,00","850,00","850,00","850,00","0,80K","0,06%"
"23/01/2020","849,50","850,00","850,00","835,10","1,14K","1,74%"
"22/01/2020","835,00","840,00","840,00","835,00","1,89K","0,23%"
"21/01/2020","833,10","839,00","839,00","833,10","0,09K","0,25%"
"20/01/2020","831,00","831,00","831,00","831,00","0,01K","0,00%"
"17/01/2020","831,00","840,50","850,00","831,00","2,38K","-2,24%"
"14/01/2020","850,00","866,00","870,00","850,00","0,19K","1,19%"
"13/01/2020","840,00","841,00","841,00","840,00","0,30K","-1,18%"
"10/01/2020","850,00","860,00","867,00","850,00","0,36K","0,00%"
"09/01/2020","850,00","850,00","860,00","850,00","0,20K","2,16%"
"08/01/2020","832,00","821,00","851,00","821,00","0,31K","2,72%"
"07/01/2020","810,00","810,00","810,00","810,00","0,15K","0,62%"
"03/01/2020","805,00","850,00","850,00","805,00","0,94K","-5,29%"
"02/01/2020","850,00","850,00","850,00","850,00","0,05K","0,00%"
"31/12/2019","850,00","850,00","850,00","823,00","32,57K","0,00%"
"30/12/2019","850,00","857,00","858,00","840,00","2,52K","0,00%"
"27/12/2019","850,00","865,00","878,00","850,00","10,48K","0,59%"
"26/12/2019","845,00","880,00","880,00","825,00","2,49K","-3,76%"
"25/12/2019","878,00","890,00","900,00","875,00","0,86K","2,09%"
"24/12/2019","860,00","818,00","878,00","818,00","15,94K","7,50%"
"23/12/2019","800,00","755,00","800,00","750,00","9,40K","3,90%"
"20/12/2019","770,00","770,00","770,00","770,00","2,00K","2,67%"
"19/12/2019","750,00","750,00","750,00","750,00","0,61K","0,00%"
"18/12/2019","750,00","751,00","755,00","750,00","0,37K","0,00%"
"17/12/2019","750,00","760,00","760,00","750,00","0,37K","-1,32%"
"16/12/2019","760,00","761,00","762,00","750,00","2,58K","0,00%"
"13/12/2019","760,00","765,00","765,00","760,00","7,20K","-2,56%"
"12/12/2019","780,00","780,00","780,00","780,00","0,03K","2,23%"
"11/12/2019","763,00","772,00","780,00","756,00","1,85K","-0,26%"
"10/12/2019","765,00","740,00","765,00","740,00","3,35K","2,00%"
"09/12/2019","750,00","750,00","750,00","745,00","0,05K","0,00%"
"06/12/2019","750,00","750,00","765,00","750,00","3,87K","0,00%"
"05/12/2019","750,00","745,00","765,00","745,00","2,22K","1,35%"
"04/12/2019","740,00","740,00","740,00","740,00","0,05K","0,00%"
"03/12/2019","740,00","738,00","740,00","737,00","0,10K","0,82%"
"02/12/2019","734,00","726,00","734,00","724,00","0,03K","1,94%"
"29/11/2019","720,00","770,00","770,00","720,00","0,56K","-4,00%"
"28/11/2019","750,00","760,00","760,00","750,00","0,04K","-1,32%"
"27/11/2019","760,00","750,00","772,00","740,00","7,22K","3,26%"
"26/11/2019","736,00","744,00","744,00","736,00","0,03K","-1,21%"
"25/11/2019","745,00","745,00","745,00","745,00","1,50K","0,00%"
"22/11/2019","745,00","743,00","745,00","743,00","0,02K","-0,40%"
"19/11/2019","748,00","750,00","750,00","725,00","0,04K","0,40%"
"15/11/2019","745,00","720,00","745,00","720,00","0,35K","10,04%"
"14/11/2019","677,00","745,00","750,00","677,00","0,59K","-9,73%"
"13/11/2019","750,00","741,00","750,00","741,00","2,08K","1,35%"
"12/11/2019","740,00","735,00","740,00","735,00","0,01K","0,00%"
"08/11/2019","740,00","735,00","746,00","735,00","0,21K","-1,33%"
"05/11/2019","750,00","740,00","750,00","725,00","0,04K","1,35%"
"04/11/2019","740,00","750,00","750,00","740,00","0,06K","-1,33%"
"01/11/2019","750,00","740,00","750,00","740,00","0,62K","1,35%"
"29/10/2019","740,00","740,00","740,00","740,00","0,08K","0,41%"
"28/10/2019","737,00","739,00","739,00","737,00","0,02K","-3,03%"
"25/10/2019","760,00","739,00","760,00","739,00","0,31K","0,00%"
"24/10/2019","760,00","769,00","769,00","760,00","0,12K","-1,17%"
"21/10/2019","769,00","800,00","800,00","769,00","0,11K","2,53%"
"18/10/2019","750,00","730,00","760,00","727,00","2,35K","0,00%"
"17/10/2019","750,00","716,00","750,00","716,00","0,13K","4,02%"
"16/10/2019","721,00","730,00","732,00","721,00","0,60K","0,14%"
"11/10/2019","720,00","720,00","720,00","720,00","1,68K","-0,69%"
"10/10/2019","725,00","732,00","732,00","722,00","0,06K","-3,33%"
"04/10/2019","750,00","750,00","750,00","750,00","0,47K","-1,06%"
"02/10/2019","758,00","754,00","760,00","754,00","0,03K","1,74%"
"30/09/2019","745,00","745,00","765,00","745,00","4,54K","0,00%"
"27/09/2019","745,00","743,00","745,00","743,00","0,17K","0,00%"
"26/09/2019","745,00","745,00","745,00","745,00","0,00K","0,00%"
"25/09/2019","745,00","731,00","745,00","712,00","1,43K","-2,87%"
"23/09/2019","767,00","767,00","767,00","767,00","0,04K","2,27%"
"20/09/2019","750,00","755,00","755,00","750,00","3,04K","-0,66%"
"19/09/2019","755,00","755,00","755,00","755,00","0,00K","-1,31%"
"17/09/2019","765,00","764,00","765,00","764,00","12,04K","-3,89%"
"16/09/2019","796,00","796,00","796,00","796,00","0,01K","0,00%"
"13/09/2019","796,00","766,00","796,00","757,00","0,12K","2,05%"
"11/09/2019","780,00","780,00","780,00","780,00","0,01K","0,00%"
"10/09/2019","780,00","812,00","812,00","780,00","0,03K","-4,29%"
"09/09/2019","815,00","815,00","815,00","815,00","0,01K","1,88%"
"06/09/2019","800,00","800,00","800,00","800,00","0,14K","6,67%"
"05/09/2019","750,00","750,00","760,00","750,00","2,08K","2,74%"
"04/09/2019","730,00","730,00","730,00","730,00","0,84K","0,00%"
"03/09/2019","730,00","740,00","740,00","730,00","0,29K","-0,68%"
"02/09/2019","735,00","722,00","735,00","722,00","0,97K","-5,77%"
"30/08/2019","780,00","781,00","787,00","780,00","0,27K","-1,64%"
"29/08/2019","793,00","793,00","793,00","793,00","0,01K","0,00%"
"28/08/2019","793,00","780,00","795,00","770,00","0,33K","1,80%"
"27/08/2019","779,00","780,00","780,00","760,00","0,54K","-0,13%"
"26/08/2019","780,00","780,00","780,00","780,00","0,00K","-1,89%"
"23/08/2019","795,00","786,00","795,00","780,00","0,14K","-0,63%"
"22/08/2019","800,00","790,00","800,00","785,00","0,18K","0,00%"
"16/08/2019","800,00","807,00","809,00","800,00","0,53K","-3,26%"
"15/08/2019","827,00","800,00","827,00","800,00","0,43K","-6,02%"
"09/08/2019","880,00","880,00","880,00","880,00","0,70K","3,04%"
"08/08/2019","854,00","856,00","856,00","820,00","0,22K","-0,12%"
"07/08/2019","855,00","856,00","856,00","855,00","0,01K","-2,84%"
"02/08/2019","880,00","840,00","880,00","840,00","0,05K","1,73%"
"01/08/2019","865,00","865,00","865,00","865,00","0,02K","1,76%"
"31/07/2019","850,00","852,00","852,00","850,00","0,29K","0,00%"
"29/07/2019","850,00","852,00","852,00","850,00","0,01K","-2,30%"
"25/07/2019","870,00","850,00","870,00","850,00","1,28K","0,00%"
"23/07/2019","870,00","870,00","870,00","870,00","0,20K","0,00%"
"22/07/2019","870,00","870,00","870,00","870,00","0,01K","0,00%"
"19/07/2019","870,00","840,00","870,00","840,00","1,65K","0,12%"
"18/07/2019","869,00","857,00","869,00","857,00","0,01K","-0,11%"
"17/07/2019","870,00","870,00","870,00","870,00","0,02K","0,00%"
"16/07/2019","870,00","865,00","870,00","865,00","1,60K","0,00%"
"11/07/2019","870,00","800,00","870,00","800,00","4,60K","5,58%"
"08/07/2019","824,00","824,00","824,00","824,00","0,00K","1,73%"
"05/07/2019","810,00","810,00","810,00","810,00","0,01K","0,00%"
"04/07/2019","810,00","810,00","811,00","810,00","0,04K","-0,12%"
"03/07/2019","811,00","795,00","814,00","795,00","0,15K","-0,98%"
"02/07/2019","819,00","795,00","819,00","795,00","0,01K","3,67%"
"01/07/2019","790,00","790,00","790,00","790,00","0,02K","1,28%"
"28/06/2019","780,00","855,00","855,00","780,00","1,55K","-9,30%"
"27/06/2019","860,00","860,00","860,00","860,00","0,00K","-1,15%"
"25/06/2019","870,00","856,00","870,00","850,00","0,02K","-0,57%"
"24/06/2019","875,00","875,00","875,00","875,00","0,02K","2,34%"
"21/06/2019","855,00","855,00","855,00","855,00","0,01K","-2,84%"
"20/06/2019","880,00","880,00","900,00","875,00","2,34K","1,15%"
"19/06/2019","870,00","900,00","908,00","870,00","0,97K","1,99%"
"18/06/2019","853,00","853,00","853,00","853,00","0,01K","-0,35%"
"17/06/2019","856,00","884,00","884,00","856,00","1,58K","-3,06%"
"14/06/2019","883,00","851,00","883,00","851,00","0,12K","2,67%"
"13/06/2019","860,00","862,00","862,00","860,00","0,01K","1,18%"
"11/06/2019","850,00","875,00","875,00","850,00","0,02K","-4,49%"
"04/06/2019","890,00","875,00","896,00","875,00","0,02K","-1,66%"
"03/06/2019","905,00","905,00","905,00","905,00","0,00K","-0,11%"
"30/05/2019","906,00","906,00","906,00","906,00","0,00K","-0,33%"
"29/05/2019","909,00","909,00","909,00","909,00","0,03K","4,12%"
"28/05/2019","873,00","900,00","910,00","873,00","0,38K","-3,00%"
"27/05/2019","900,00","900,00","900,00","900,00","0,06K","0,22%"
"24/05/2019","898,00","898,00","898,00","898,00","0,00K","2,63%"
"17/05/2019","875,00","875,00","875,00","875,00","0,07K","-2,78%"
"16/05/2019","900,00","900,00","900,00","900,00","0,02K","0,00%"
"15/05/2019","900,00","890,00","900,00","875,00","0,04K","0,11%"
"14/05/2019","899,00","900,00","900,00","880,00","0,12K","-0,11%"
"13/05/2019","900,00","900,00","900,00","900,00","0,00K","0,00%"
"06/05/2019","900,00","920,00","920,00","900,00","0,02K","-2,17%"
"03/05/2019","920,00","900,00","920,00","860,00","0,21K","1,88%"
"02/05/2019","903,00","913,00","930,00","903,00","0,04K","-3,42%"
"30/04/2019","935,00","915,00","935,00","915,00","23,69K","2,52%"
"26/04/2019","912,00","919,00","940,00","912,00","0,19K","-0,98%"
"25/04/2019","921,00","923,00","923,00","921,00","0,03K","-0,43%"
"24/04/2019","925,00","925,00","925,00","925,00","0,02K","-2,32%"
"22/04/2019","947,00","920,00","947,00","920,00","0,02K","2,93%"
"19/04/2019","920,00","957,00","958,00","920,00","0,36K","-3,77%"
"18/04/2019","956,00","950,00","956,00","950,00","0,02K","0,63%"
"17/04/2019","950,00","950,00","950,00","950,00","0,04K","-1,04%"
"16/04/2019","960,00","960,00","960,00","960,00","0,00K","-0,52%"
"15/04/2019","965,00","956,00","965,00","956,00","0,06K","3,76%"
"12/04/2019","930,00","964,00","964,00","930,00","0,13K","-2,11%"
"11/04/2019","950,00","940,00","956,00","932,00","0,40K","3,26%"
"10/04/2019","920,00","917,00","944,00","917,00","0,22K","0,55%"
"09/04/2019","915,00","905,00","938,00","903,00","0,26K","-2,45%"
"08/04/2019","938,00","940,00","971,00","895,00","0,28K","5,16%"
"05/04/2019","892,00","892,00","892,00","892,00","0,45K","-9,90%"
"03/04/2019","990,00","988,00","990,00","988,00","0,07K","1,33%"
"02/04/2019","977,00","977,00","977,00","977,00","0,01K","2,95%"
"29/03/2019","949,00","955,00","987,00","949,00","41,72K","-0,11%"
"28/03/2019","950,00","962,00","962,00","950,00","1,78K","-4,04%"
"27/03/2019","990,00","962,00","990,00","962,00","0,01K","1,54%"
"26/03/2019","975,00","975,00","975,00","975,00","0,23K","-1,81%"
"25/03/2019","993,00","994,00","994,00","993,00","0,09K","5,08%"
"22/03/2019","945,00","970,00","970,00","945,00","0,09K","-3,57%"
"21/03/2019","980,00","1.000,00","1.000,00","980,00","0,28K","-2,00%"
"19/03/2019","1.000,00","990,00","1.000,00","990,00","0,04K","0,00%"
"18/03/2019","1.000,00","1.000,00","1.000,00","1.000,00","0,03K","0,00%"
"15/03/2019","1.000,00","1.000,00","1.000,00","1.000,00","0,02K","-2,82%"
"14/03/2019","1.029,00","1.018,00","1.029,00","1.018,00","0,03K","2,90%"
"13/03/2019","1.000,00","1.000,00","1.000,00","1.000,00","0,01K","-0,10%"
"12/03/2019","1.001,00","1.001,00","1.001,00","1.001,00","0,03K","0,10%"
"11/03/2019","1.000,00","999,00","1.029,00","999,00","0,11K","1,01%"
"08/03/2019","990,00","986,00","990,00","982,00","0,11K","-1,00%"
"06/03/2019","1.000,00","1.000,00","1.000,00","1.000,00","0,20K","-0,50%"
"05/03/2019","1.005,00","1.005,00","1.005,00","1.005,00","10,44K","-0,69%"
"04/03/2019","1.012,00","1.000,00","1.025,00","985,00","0,13K","1,30%"
"01/03/2019","999,00","1.003,00","1.035,00","999,00","0,17K","-0,10%"
"28/02/2019","1.000,00","1.016,00","1.016,00","1.000,00","0,59K","-4,31%"
"27/02/2019","1.045,00","1.050,00","1.050,00","1.023,00","0,04K","-0,48%"
"25/02/2019","1.050,00","1.025,00","1.050,00","1.025,00","0,10K","2,54%"
"22/02/2019","1.024,00","1.024,00","1.024,00","1.024,00","0,02K","-0,58%"
"21/02/2019","1.030,00","1.030,00","1.030,00","1.030,00","0,04K","-0,96%"
"20/02/2019","1.040,00","1.048,00","1.048,00","1.040,00","0,00K","1,07%"
"19/02/2019","1.029,00","1.049,00","1.049,00","1.026,00","0,06K","-0,10%"
"18/02/2019","1.030,00","1.030,00","1.030,00","1.030,00","4,10K","0,00%"
"15/02/2019","1.030,00","1.050,00","1.050,00","1.030,00","0,55K","-1,90%"
"14/02/2019","1.050,00","1.042,00","1.050,00","1.041,00","3,16K","0,77%"
"13/02/2019","1.042,00","1.043,00","1.043,00","1.039,00","0,89K","-0,76%"
"12/02/2019","1.050,00","1.037,00","1.050,00","1.037,00","1,76K","0,00%"
"11/02/2019","1.050,00","1.052,00","1.052,00","1.048,00","0,08K","-2,69%"
"08/02/2019","1.079,00","1.064,00","1.079,00","1.049,00","0,09K","1,31%"
"07/02/2019","1.065,00","1.065,00","1.065,00","1.065,00","0,08K","2,40%"
"06/02/2019","1.040,00","1.045,00","1.045,00","1.039,00","0,62K","-4,24%"
"05/02/2019","1.086,00","1.086,00","1.118,00","1.086,00","0,26K","0,93%"
"04/02/2019","1.076,00","1.025,00","1.076,00","1.024,00","0,52K","3,56%"
"01/02/2019","1.039,00","1.093,00","1.093,00","1.039,00","1,41K","0,00%"
"31/01/2019","1.039,00","1.060,00","1.060,00","1.039,00","2,67K","-1,98%"
"30/01/2019","1.060,00","1.075,00","1.089,00","1.045,00","3,14K","-1,76%"
"29/01/2019","1.079,00","1.090,00","1.122,00","1.071,00","1,69K","-1,37%"
"28/01/2019","1.094,00","1.060,00","1.094,00","1.060,00","0,02K","6,01%"
"25/01/2019","1.032,00","1.024,00","1.040,00","1.024,00","1,26K","3,20%"
"24/01/2019","1.000,00","1.000,00","1.024,00","1.000,00","25,21K","0,00%"
"23/01/2019","1.000,00","1.000,00","1.000,00","1.000,00","0,26K","0,00%"
"22/01/2019","1.000,00","1.000,00","1.000,00","1.000,00","0,50K","2,35%"
"21/01/2019","977,00","977,00","977,00","977,00","0,00K","-2,30%"
"18/01/2019","1.000,00","1.000,00","1.000,00","1.000,00","16,03K","-2,91%"
"17/01/2019","1.030,00","1.030,00","1.030,00","1.030,00","0,00K","0,00%"
"16/01/2019","1.030,00","1.029,00","1.030,00","1.029,00","0,04K","0,00%"
"14/01/2019","1.030,00","1.030,00","1.030,00","1.030,00","0,20K","3,00%"
"08/01/2019","1.000,00","1.000,00","1.000,00","1.000,00","0,28K","-4,76%"
"04/01/2019","1.050,00","1.050,00","1.050,00","1.050,00","1,00K","7,91%"
"02/01/2019","973,00","973,00","973,00","973,00","0,01K","7,87%"
"31/12/2018","902,00","972,00","995,00","902,00","2,17K","-7,30%"
"28/12/2018","973,00","1.000,00","1.000,00","973,00","5,56K","-2,70%"
"27/12/2018","1.000,00","1.000,00","1.000,00","1.000,00","3,30K","2,77%"
"25/12/2018","973,00","1.000,00","1.001,00","972,00","0,42K","-2,70%"
"24/12/2018","1.000,00","1.030,00","1.030,00","1.000,00","0,29K","-1,28%"
"21/12/2018","1.013,00","1.013,00","1.013,00","1.013,00","0,00K","1,30%"
"18/12/2018","1.000,00","1.000,00","1.000,00","1.000,00","2,38K","0,00%"
"17/12/2018","1.000,00","970,00","1.000,00","949,00","0,04K","0,00%"
"14/12/2018","1.000,00","1.000,00","1.000,00","1.000,00","0,20K","-2,44%"
"13/12/2018","1.025,00","946,00","1.025,00","946,00","0,01K","-1,25%"
"12/12/2018","1.038,00","1.000,00","1.038,00","1.000,00","1,11K","3,80%"
"11/12/2018","1.000,00","1.000,00","1.000,00","1.000,00","3,94K","0,00%"
"10/12/2018","1.000,00","1.000,00","1.000,00","1.000,00","0,01K","0,00%"
"07/12/2018","1.000,00","922,00","1.000,00","922,00","1,39K","-0,99%"
"06/12/2018","1.010,00","1.010,00","1.010,00","1.010,00","0,06K","0,00%"
"04/12/2018","1.010,00","1.010,00","1.010,00","1.010,00","0,05K","0,00%"
