"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/11/2023","4.150,0","4.200,0","4.200,0","4.150,0","0,17K","-3,49%"
"03/11/2023","4.300,0","4.250,0","4.300,0","4.250,0","0,24K","2,38%"
"01/11/2023","4.200,0","4.200,0","4.200,0","4.200,0","0,01K","1,20%"
"30/10/2023","4.150,0","4.186,0","4.186,0","4.150,0","0,08K","-1,19%"
"27/10/2023","4.200,0","4.200,0","4.201,0","4.200,0","1,11K","-1,18%"
"26/10/2023","4.250,0","4.250,0","4.250,0","4.250,0","0,16K","-1,16%"
"24/10/2023","4.300,0","4.300,0","4.300,0","4.300,0","0,63K","0,00%"
"20/10/2023","4.300,0","4.300,0","4.300,0","4.183,0","0,14K","0,00%"
"19/10/2023","4.300,0","4.300,0","4.300,0","4.300,0","0,06K","0,02%"
"18/10/2023","4.299,0","4.299,0","4.299,0","4.299,0","0,01K","0,70%"
"17/10/2023","4.269,0","4.398,0","4.398,0","4.269,0","5,94K","-2,98%"
"13/10/2023","4.400,0","4.279,0","4.400,0","4.279,0","0,08K","3,53%"
"12/10/2023","4.250,0","4.186,0","4.250,0","4.185,0","0,02K","-0,70%"
"11/10/2023","4.280,0","4.280,0","4.280,0","4.280,0","0,01K","1,90%"
"10/10/2023","4.200,0","4.200,0","4.200,0","4.200,0","0,00K","-2,33%"
"09/10/2023","4.300,0","4.300,0","4.300,0","4.300,0","0,01K","0,00%"
"06/10/2023","4.300,0","4.550,0","4.550,0","4.300,0","1,54K","0,00%"
"05/10/2023","4.300,0","4.300,0","4.302,0","4.300,0","0,17K","5,94%"
"04/10/2023","4.059,0","4.100,0","4.100,0","4.059,0","0,01K","-1,00%"
"03/10/2023","4.100,0","4.102,0","4.102,0","4.100,0","0,11K","-1,20%"
"02/10/2023","4.150,0","4.155,0","4.155,0","4.100,0","0,20K","-1,19%"
"27/09/2023","4.200,0","4.200,0","4.200,0","4.200,0","0,00K","0,00%"
"26/09/2023","4.200,0","4.200,0","4.200,0","4.101,0","0,02K","1,20%"
"22/09/2023","4.150,0","4.153,0","4.153,0","4.150,0","0,12K","-1,19%"
"21/09/2023","4.200,0","4.200,0","4.200,0","4.200,0","0,00K","1,20%"
"20/09/2023","4.150,0","4.202,0","4.202,0","4.150,0","0,11K","-1,33%"
"19/09/2023","4.206,0","4.440,0","4.440,0","4.206,0","0,04K","0,12%"
"18/09/2023","4.201,0","4.200,0","4.201,0","4.200,0","0,01K","0,02%"
"15/09/2023","4.200,0","4.300,0","4.400,0","4.200,0","0,11K","-2,33%"
"14/09/2023","4.300,0","4.300,0","4.300,0","4.300,0","0,02K","2,36%"
"13/09/2023","4.201,0","4.201,0","4.201,0","4.201,0","0,03K","0,02%"
"12/09/2023","4.200,0","4.200,0","4.200,0","4.200,0","0,03K","-1,18%"
"11/09/2023","4.250,0","4.276,0","4.276,0","4.250,0","0,05K","-3,41%"
"08/09/2023","4.400,0","4.400,0","4.400,0","4.400,0","0,10K","0,23%"
"07/09/2023","4.390,0","4.390,0","4.390,0","4.390,0","0,00K","2,83%"
"06/09/2023","4.269,0","4.269,0","4.269,0","4.269,0","0,03K","-2,98%"
"05/09/2023","4.400,0","4.443,0","4.444,0","4.400,0","0,03K","0,00%"
"01/09/2023","4.400,0","4.245,0","4.400,0","4.245,0","0,10K","0,00%"
"31/08/2023","4.400,0","4.400,0","4.400,0","4.400,0","0,03K","-1,12%"
"30/08/2023","4.450,0","4.231,0","4.450,0","4.231,0","1,06K","1,14%"
"29/08/2023","4.400,0","4.400,0","4.400,0","4.400,0","0,02K","0,00%"
"28/08/2023","4.400,0","4.400,0","4.400,0","4.400,0","0,01K","0,00%"
"25/08/2023","4.400,0","4.400,0","4.400,0","4.300,0","0,03K","0,00%"
"24/08/2023","4.400,0","4.320,0","4.400,0","4.320,0","0,26K","-0,68%"
"23/08/2023","4.430,0","4.430,0","4.430,0","4.430,0","0,00K","-0,45%"
"22/08/2023","4.450,0","4.450,0","4.450,0","4.450,0","0,43K","-0,67%"
"18/08/2023","4.480,0","4.480,0","4.480,0","4.480,0","0,02K","0,00%"
"17/08/2023","4.480,0","4.480,0","4.480,0","4.480,0","0,02K","0,00%"
"16/08/2023","4.480,0","4.430,0","4.480,0","4.430,0","0,01K","0,67%"
"15/08/2023","4.450,0","4.450,0","4.450,0","4.450,0","0,04K","-3,26%"
"11/08/2023","4.600,0","4.455,0","4.600,0","4.450,0","1,55K","3,37%"
"10/08/2023","4.450,0","4.450,0","4.450,0","4.450,0","0,02K","0,00%"
"09/08/2023","4.450,0","4.598,0","4.600,0","4.450,0","0,33K","-0,45%"
"08/08/2023","4.470,0","4.470,0","4.470,0","4.470,0","0,01K","0,45%"
"07/08/2023","4.450,0","4.450,0","4.450,0","4.450,0","0,25K","0,00%"
"04/08/2023","4.450,0","4.550,0","4.600,0","4.450,0","1,15K","-1,22%"
"03/08/2023","4.505,0","4.740,0","4.740,0","4.505,0","0,01K","0,11%"
"02/08/2023","4.500,0","4.698,0","4.700,0","4.500,0","0,18K","0,00%"
"01/08/2023","4.500,0","4.500,0","4.500,0","4.500,0","0,00K","0,00%"
"31/07/2023","4.500,0","4.650,0","4.650,0","4.500,0","0,05K","-4,46%"
"28/07/2023","4.710,0","4.710,0","4.710,0","4.710,0","0,04K","0,30%"
"27/07/2023","4.696,0","4.657,0","4.696,0","4.650,0","0,01K","1,32%"
"26/07/2023","4.635,0","4.555,0","4.635,0","4.555,0","0,02K","3,00%"
"25/07/2023","4.500,0","4.400,0","4.500,0","4.400,0","0,04K","2,27%"
"24/07/2023","4.400,0","4.420,0","4.420,0","4.400,0","0,00K","-2,00%"
"21/07/2023","4.490,0","4.490,0","4.490,0","4.300,0","1,74K","0,22%"
"20/07/2023","4.480,0","4.449,0","4.480,0","4.449,0","0,02K","1,82%"
"18/07/2023","4.400,0","4.280,0","4.400,0","4.280,0","1,80K","3,04%"
"17/07/2023","4.270,0","4.270,0","4.270,0","4.270,0","0,81K","-2,95%"
"14/07/2023","4.400,0","4.399,0","4.400,0","4.399,0","0,20K","4,76%"
"13/07/2023","4.200,0","4.350,0","4.400,0","4.200,0","0,03K","-0,59%"
"12/07/2023","4.225,0","4.350,0","4.350,0","4.225,0","2,01K","-1,74%"
"11/07/2023","4.300,0","4.300,0","4.300,0","4.300,0","0,01K","0,00%"
"10/07/2023","4.300,0","4.300,0","4.300,0","4.300,0","0,02K","1,18%"
"07/07/2023","4.250,0","4.300,0","4.300,0","4.250,0","0,01K","-1,16%"
"06/07/2023","4.300,0","4.300,0","4.300,0","4.300,0","0,04K","2,38%"
"05/07/2023","4.200,0","4.196,0","4.200,0","4.196,0","0,03K","5,11%"
"04/07/2023","3.996,0","4.123,0","4.123,0","3.996,0","0,14K","-5,98%"
"03/07/2023","4.250,0","4.250,0","4.250,0","4.250,0","0,03K","1,67%"
"28/06/2023","4.180,0","4.180,0","4.180,0","4.180,0","0,40K","5,82%"
"27/06/2023","3.950,0","4.020,0","4.140,0","3.950,0","8,51K","-1,30%"
"26/06/2023","4.002,0","4.057,0","4.057,0","4.002,0","0,01K","-2,98%"
"23/06/2023","4.125,0","4.200,0","4.200,0","4.125,0","8,37K","1,60%"
"22/06/2023","4.060,0","4.250,0","4.250,0","4.050,0","0,08K","-2,40%"
"21/06/2023","4.160,0","4.450,0","4.450,0","4.160,0","0,13K","-5,45%"
"20/06/2023","4.400,0","4.120,0","4.405,0","4.120,0","0,50K","3,53%"
"16/06/2023","4.250,0","4.148,0","4.250,0","4.148,0","0,34K","2,46%"
"15/06/2023","4.148,0","4.050,0","4.148,0","4.050,0","0,07K","0,56%"
"14/06/2023","4.125,0","4.125,0","4.125,0","4.125,0","0,01K","3,10%"
"13/06/2023","4.001,0","4.001,0","4.001,0","4.001,0","0,00K","-1,21%"
"09/06/2023","4.050,0","4.000,0","4.050,0","4.000,0","0,02K","1,35%"
"08/06/2023","3.996,0","4.002,0","4.002,0","3.996,0","1,03K","-2,87%"
"07/06/2023","4.114,0","4.114,0","4.114,0","4.114,0","0,03K","2,98%"
"06/06/2023","3.995,0","4.000,0","4.000,0","3.995,0","0,30K","-0,13%"
"05/06/2023","4.000,0","4.006,0","4.006,0","4.000,0","1,32K","0,00%"
"02/06/2023","4.000,0","3.992,0","4.000,0","3.991,0","0,15K","-0,12%"
"01/06/2023","4.005,0","4.005,0","4.005,0","4.005,0","0,00K","0,13%"
"31/05/2023","4.000,0","4.000,0","4.000,0","4.000,0","0,09K","0,00%"
"30/05/2023","4.000,0","4.000,0","4.000,0","4.000,0","1,52K","0,00%"
"29/05/2023","4.000,0","4.011,0","4.012,0","4.000,0","0,25K","1,27%"
"26/05/2023","3.950,0","3.950,0","3.950,0","3.950,0","0,00K","-1,25%"
"23/05/2023","4.000,0","4.000,0","4.000,0","4.000,0","0,01K","3,60%"
"22/05/2023","3.861,0","4.050,0","4.050,0","3.861,0","0,02K","-3,48%"
"19/05/2023","4.000,0","4.100,0","4.100,0","4.000,0","0,16K","-0,12%"
"18/05/2023","4.005,0","4.004,0","4.005,0","4.004,0","0,01K","-2,32%"
"17/05/2023","4.100,0","4.090,0","4.100,0","4.090,0","0,05K","2,76%"
"16/05/2023","3.990,0","3.995,0","3.995,0","3.990,0","0,22K","1,79%"
"15/05/2023","3.920,0","3.920,0","3.920,0","3.920,0","0,00K","-3,21%"
"12/05/2023","4.050,0","3.994,0","4.050,0","3.994,0","6,55K","1,40%"
"11/05/2023","3.994,0","3.994,0","3.994,0","3.994,0","0,01K","1,11%"
"10/05/2023","3.950,0","3.902,0","3.950,0","3.902,0","0,21K","0,25%"
"09/05/2023","3.940,0","3.995,0","3.999,0","3.940,0","3,01K","1,03%"
"08/05/2023","3.900,0","3.900,0","3.900,0","3.900,0","0,01K","0,00%"
"05/05/2023","3.900,0","3.900,0","3.900,0","3.855,0","0,02K","1,22%"
"04/05/2023","3.853,0","3.852,0","3.853,0","3.852,0","0,00K","0,05%"
"02/05/2023","3.851,0","3.852,0","3.852,0","3.851,0","0,00K","-1,26%"
"28/04/2023","3.900,0","3.900,0","3.900,0","3.900,0","0,03K","0,00%"
"27/04/2023","3.900,0","3.822,0","3.900,0","3.822,0","0,02K","-2,45%"
"26/04/2023","3.998,0","3.999,0","3.999,0","3.998,0","0,01K","4,09%"
"25/04/2023","3.841,0","3.998,0","3.998,0","3.841,0","0,00K","0,29%"
"21/04/2023","3.830,0","3.830,0","3.830,0","3.830,0","0,03K","-0,78%"
"20/04/2023","3.860,0","3.860,0","3.860,0","3.860,0","0,01K","-1,03%"
"19/04/2023","3.900,0","4.000,0","4.000,0","3.900,0","0,01K","-4,41%"
"17/04/2023","4.080,0","4.080,0","4.080,0","4.080,0","0,01K","5,95%"
"14/04/2023","3.851,0","3.851,0","3.851,0","3.851,0","0,20K","-3,73%"
"13/04/2023","4.000,0","4.000,0","4.000,0","3.999,0","1,31K","0,00%"
"12/04/2023","4.000,0","4.000,0","4.000,0","3.925,0","7,83K","0,00%"
"11/04/2023","4.000,0","4.000,0","4.000,0","4.000,0","0,38K","1,91%"
"10/04/2023","3.925,0","3.900,0","3.925,0","3.899,0","0,05K","5,91%"
"07/04/2023","3.706,0","4.000,0","4.000,0","3.706,0","0,21K","-5,46%"
"06/04/2023","3.920,0","4.098,0","4.098,0","3.920,0","0,00K","-2,00%"
"05/04/2023","4.000,0","4.000,0","4.000,0","4.000,0","0,05K","0,00%"
"04/04/2023","4.000,0","4.000,0","4.000,0","4.000,0","0,01K","0,00%"
"03/04/2023","4.000,0","4.000,0","4.000,0","4.000,0","0,00K","2,56%"
"31/03/2023","3.900,0","4.001,0","4.001,0","3.900,0","0,21K","-2,62%"
"30/03/2023","4.005,0","4.101,0","4.101,0","4.005,0","0,25K","-2,32%"
"29/03/2023","4.100,0","4.219,0","4.219,0","4.100,0","0,05K","0,00%"
"28/03/2023","4.100,0","4.144,0","4.144,0","4.100,0","0,00K","0,00%"
"27/03/2023","4.100,0","4.100,0","4.100,0","4.100,0","0,00K","0,00%"
"24/03/2023","4.100,0","4.200,0","4.200,0","4.100,0","0,01K","0,00%"
"23/03/2023","4.100,0","4.100,0","4.100,0","4.100,0","0,11K","0,00%"
"21/03/2023","4.100,0","4.300,0","4.300,0","4.100,0","0,01K","-3,53%"
"20/03/2023","4.250,0","4.345,0","4.345,0","4.250,0","0,12K","3,66%"
"17/03/2023","4.100,0","4.100,0","4.100,0","4.100,0","0,03K","-5,75%"
"16/03/2023","4.350,0","4.350,0","4.350,0","4.350,0","0,00K","0,00%"
"15/03/2023","4.350,0","4.365,0","4.365,0","4.350,0","0,01K","-2,03%"
"13/03/2023","4.440,0","4.440,0","4.440,0","4.440,0","0,00K","1,60%"
"10/03/2023","4.370,0","4.370,0","4.370,0","4.370,0","0,01K","0,00%"
"09/03/2023","4.370,0","4.370,0","4.370,0","4.370,0","0,01K","-1,58%"
"08/03/2023","4.440,0","4.440,0","4.440,0","4.440,0","0,00K","-0,13%"
"07/03/2023","4.446,0","4.446,0","4.446,0","4.446,0","0,00K","1,69%"
"03/03/2023","4.372,0","4.374,0","4.374,0","4.372,0","0,00K","-1,75%"
"02/03/2023","4.450,0","4.450,0","4.450,0","4.450,0","0,01K","0,00%"
"01/03/2023","4.450,0","4.450,0","4.450,0","4.450,0","0,00K","-1,07%"
"28/02/2023","4.498,0","4.420,0","4.498,0","4.420,0","0,01K","3,12%"
"23/02/2023","4.362,0","4.500,0","4.500,0","4.362,0","0,23K","-3,07%"
"20/02/2023","4.500,0","4.500,0","4.500,0","4.500,0","0,00K","3,45%"
"17/02/2023","4.350,0","4.350,0","4.350,0","4.350,0","0,50K","0,00%"
"16/02/2023","4.350,0","4.350,0","4.350,0","4.350,0","8,00K","-3,31%"
"10/02/2023","4.499,0","4.499,0","4.499,0","4.499,0","0,00K","2,25%"
"09/02/2023","4.400,0","4.400,0","4.400,0","4.400,0","0,00K","2,33%"
"08/02/2023","4.300,0","4.300,0","4.300,0","4.253,0","0,01K","0,00%"
"07/02/2023","4.300,0","4.302,0","4.302,0","4.300,0","1,87K","0,00%"
"06/02/2023","4.300,0","4.300,0","4.300,0","4.300,0","0,60K","0,00%"
"03/02/2023","4.300,0","4.350,0","4.350,0","4.300,0","1,00K","0,23%"
"02/02/2023","4.290,0","4.430,0","4.530,0","4.290,0","0,10K","-1,38%"
"01/02/2023","4.350,0","4.352,0","4.352,0","4.350,0","1,51K","1,14%"
"27/01/2023","4.301,0","4.301,0","4.301,0","4.301,0","0,11K","-5,89%"
"23/01/2023","4.570,0","4.570,0","4.570,0","4.570,0","0,00K","5,54%"
"18/01/2023","4.330,0","4.450,0","4.451,0","4.330,0","7,13K","-5,36%"
"16/01/2023","4.575,0","4.575,0","4.575,0","4.575,0","0,00K","3,98%"
"13/01/2023","4.400,0","4.575,0","4.575,0","4.400,0","0,10K","-3,83%"
"10/01/2023","4.575,0","4.575,0","4.575,0","4.575,0","0,00K","5,17%"
"06/01/2023","4.350,0","4.350,0","4.350,0","4.350,0","0,06K","0,00%"
"05/01/2023","4.350,0","4.350,0","4.350,0","4.325,0","0,10K","-5,43%"
"03/01/2023","4.600,0","4.600,0","4.600,0","4.600,0","0,01K","-2,11%"
"02/01/2023","4.699,0","4.699,0","4.699,0","4.699,0","0,00K","1,05%"
"30/12/2022","4.650,0","4.465,0","4.650,0","4.450,0","14,67K","4,49%"
"29/12/2022","4.450,0","4.450,0","4.450,0","4.450,0","2,00K","0,68%"
"28/12/2022","4.420,0","4.420,0","4.420,0","4.420,0","0,50K","-1,78%"
"27/12/2022","4.500,0","4.550,0","4.601,0","4.500,0","37,03K","-0,55%"
"26/12/2022","4.525,0","4.525,0","4.525,0","4.525,0","0,02K","0,11%"
"23/12/2022","4.520,0","4.520,0","4.520,0","4.520,0","0,06K","-0,66%"
"22/12/2022","4.550,0","4.550,0","4.550,0","4.550,0","0,20K","0,00%"
"21/12/2022","4.550,0","4.550,0","4.550,0","4.550,0","0,08K","0,00%"
"20/12/2022","4.550,0","4.550,0","4.550,0","4.550,0","0,00K","-5,64%"
"19/12/2022","4.822,0","4.550,0","4.822,0","4.550,0","0,20K","5,98%"
"16/12/2022","4.550,0","4.522,0","4.550,0","4.522,0","0,17K","-2,15%"
"15/12/2022","4.650,0","4.650,0","4.650,0","4.650,0","0,20K","3,22%"
"13/12/2022","4.505,0","4.600,0","4.695,0","4.505,0","0,06K","-2,07%"
"12/12/2022","4.600,0","4.517,0","4.600,0","4.517,0","0,06K","0,00%"
"09/12/2022","4.600,0","4.600,0","4.600,0","4.600,0","0,21K","1,10%"
"08/12/2022","4.550,0","4.600,0","4.850,0","4.550,0","0,04K","-3,19%"
"07/12/2022","4.700,0","4.700,0","4.700,0","4.700,0","0,01K","4,14%"
"02/12/2022","4.513,0","4.750,0","4.750,0","4.513,0","0,08K","-5,98%"
"01/12/2022","4.800,0","4.800,0","4.800,0","4.800,0","0,00K","0,00%"
"30/11/2022","4.800,0","4.800,0","4.800,0","4.800,0","0,00K","2,13%"
"29/11/2022","4.700,0","4.600,0","4.700,0","4.600,0","0,01K","2,17%"
"28/11/2022","4.600,0","4.600,0","4.600,0","4.600,0","0,00K","5,75%"
"25/11/2022","4.350,0","4.350,0","4.350,0","4.350,0","0,02K","-5,43%"
"23/11/2022","4.600,0","4.600,0","4.600,0","4.600,0","0,01K","0,00%"
"21/11/2022","4.600,0","4.600,0","4.600,0","4.600,0","0,01K","1,32%"
"17/11/2022","4.540,0","4.540,0","4.540,0","4.540,0","0,06K","0,89%"
"16/11/2022","4.500,0","4.540,0","4.540,0","4.404,0","0,04K","-0,88%"
"15/11/2022","4.540,0","4.540,0","4.540,0","4.540,0","0,01K","0,89%"
"14/11/2022","4.500,0","4.501,0","4.501,0","4.400,0","2,21K","0,00%"
"11/11/2022","4.500,0","4.500,0","4.500,0","4.500,0","0,02K","0,00%"
"10/11/2022","4.500,0","4.500,0","4.500,0","4.500,0","2,38K","-2,17%"
"09/11/2022","4.600,0","4.600,0","4.600,0","4.600,0","0,01K","2,22%"
"04/11/2022","4.500,0","4.500,0","4.500,0","4.500,0","0,00K","-2,60%"
"03/11/2022","4.620,0","4.550,0","4.620,0","4.550,0","0,02K","0,48%"
"28/10/2022","4.598,0","4.598,0","4.598,0","4.598,0","0,31K","-0,04%"
"27/10/2022","4.600,0","4.501,0","4.600,0","4.500,0","0,04K","-0,82%"
"26/10/2022","4.638,0","4.530,0","4.638,0","4.530,0","0,72K","-0,26%"
"21/10/2022","4.650,0","4.650,0","4.650,0","4.650,0","0,15K","1,97%"
"20/10/2022","4.560,0","4.690,0","4.690,0","4.560,0","0,05K","-2,98%"
"18/10/2022","4.700,0","4.500,0","4.700,0","4.500,0","0,27K","-0,93%"
"17/10/2022","4.744,0","4.504,0","4.744,0","4.500,0","0,01K","0,94%"
"14/10/2022","4.700,0","4.700,0","4.700,0","4.700,0","0,10K","-1,26%"
"13/10/2022","4.760,0","4.530,0","4.760,0","4.530,0","1,00K","5,66%"
"12/10/2022","4.505,0","4.772,0","4.772,0","4.505,0","0,08K","0,04%"
"11/10/2022","4.503,0","4.505,0","4.505,0","4.503,0","0,02K","-1,03%"
"07/10/2022","4.550,0","4.798,0","4.800,0","4.550,0","0,06K","-3,60%"
"06/10/2022","4.720,0","4.720,0","4.720,0","4.720,0","0,01K","0,85%"
"05/10/2022","4.680,0","4.680,0","4.680,0","4.680,0","0,00K","1,74%"
"30/09/2022","4.600,0","4.600,0","4.600,0","4.600,0","3,00K","0,00%"
"29/09/2022","4.600,0","4.600,0","4.600,0","4.600,0","2,00K","2,22%"
"28/09/2022","4.500,0","4.500,0","4.500,0","4.500,0","0,10K","-2,17%"
"27/09/2022","4.600,0","4.900,0","4.900,0","4.600,0","1,64K","-4,17%"
"26/09/2022","4.800,0","4.851,0","4.851,0","4.800,0","0,03K","-1,03%"
"23/09/2022","4.850,0","4.857,0","4.950,0","4.850,0","1,61K","-2,81%"
"22/09/2022","4.990,0","4.950,0","4.998,0","4.950,0","2,35K","1,01%"
"21/09/2022","4.940,0","4.940,0","4.940,0","4.940,0","0,05K","-1,00%"
"20/09/2022","4.990,0","4.990,0","4.990,0","4.990,0","0,01K","1,42%"
"19/09/2022","4.920,0","4.940,0","4.940,0","4.920,0","0,49K","-0,61%"
"16/09/2022","4.950,0","4.900,0","4.950,0","4.900,0","0,05K","1,02%"
"15/09/2022","4.900,0","4.900,0","4.901,0","4.900,0","0,08K","0,00%"
"13/09/2022","4.900,0","4.900,0","4.900,0","4.900,0","0,02K","0,00%"
"09/09/2022","4.900,0","4.900,0","4.900,0","4.900,0","0,49K","0,00%"
"07/09/2022","4.900,0","4.900,0","4.900,0","4.900,0","0,50K","-1,84%"
"01/09/2022","4.992,0","4.992,0","4.992,0","4.992,0","0,00K","0,00%"
"31/08/2022","4.992,0","4.920,0","4.992,0","4.800,0","0,05K","1,59%"
"30/08/2022","4.914,0","4.914,0","4.914,0","4.914,0","0,01K","-1,72%"
"26/08/2022","5.000,0","5.000,0","5.000,0","5.000,0","0,05K","0,12%"
"25/08/2022","4.994,0","4.994,0","4.994,0","4.994,0","0,00K","-0,04%"
"19/08/2022","4.996,0","4.996,0","4.996,0","4.996,0","0,01K","1,96%"
"12/08/2022","4.900,0","4.900,0","4.900,0","4.900,0","0,10K","1,03%"
"29/07/2022","4.850,0","4.899,0","4.899,0","4.850,0","0,02K","-1,02%"
"28/07/2022","4.900,0","4.850,0","4.900,0","4.850,0","0,11K","1,03%"
"27/07/2022","4.850,0","4.830,0","4.854,0","4.830,0","0,03K","1,04%"
"22/07/2022","4.800,0","4.819,0","4.819,0","4.800,0","0,05K","2,13%"
"21/07/2022","4.700,0","4.700,0","4.700,0","4.700,0","0,03K","2,17%"
"20/07/2022","4.600,0","4.600,0","4.600,0","4.600,0","0,37K","0,00%"
"19/07/2022","4.600,0","4.601,0","4.601,0","4.600,0","0,10K","0,00%"
"18/07/2022","4.600,0","4.600,0","4.600,0","4.600,0","1,21K","-2,13%"
"15/07/2022","4.700,0","4.500,0","4.700,0","4.500,0","0,18K","3,34%"
"14/07/2022","4.548,0","4.548,0","4.548,0","4.548,0","0,00K","1,07%"
"12/07/2022","4.500,0","4.500,0","4.500,0","4.500,0","0,05K","0,00%"
"08/07/2022","4.500,0","4.540,0","4.540,0","4.500,0","0,45K","-1,06%"
"06/07/2022","4.548,0","4.301,0","4.550,0","4.301,0","0,02K","4,43%"
"05/07/2022","4.355,0","4.355,0","4.355,0","4.355,0","0,01K","-1,69%"
"04/07/2022","4.430,0","4.305,0","4.430,0","4.305,0","0,01K","-1,23%"
"01/07/2022","4.485,0","4.480,0","4.485,0","4.480,0","0,02K","5,98%"
"30/06/2022","4.232,0","4.700,0","4.700,0","4.232,0","1,43K","-5,96%"
"29/06/2022","4.500,0","4.500,0","4.500,0","4.500,0","0,20K","-2,20%"
"28/06/2022","4.601,0","4.601,0","4.601,0","4.601,0","0,00K","0,00%"
"27/06/2022","4.601,0","4.601,0","4.601,0","4.601,0","12,16K","0,02%"
"24/06/2022","4.600,0","4.600,0","4.600,0","4.600,0","1,47K","0,66%"
"23/06/2022","4.570,0","4.570,0","4.570,0","4.570,0","0,60K","-2,79%"
"22/06/2022","4.701,0","4.700,0","4.707,0","4.700,0","2,24K","0,02%"
"21/06/2022","4.700,0","4.651,0","4.700,0","4.651,0","0,16K","1,56%"
"20/06/2022","4.628,0","4.628,0","4.628,0","4.628,0","0,01K","-2,57%"
"17/06/2022","4.750,0","4.750,0","4.750,0","4.750,0","0,80K","-0,42%"
"16/06/2022","4.770,0","4.770,0","4.770,0","4.770,0","0,02K","-2,65%"
"15/06/2022","4.900,0","4.999,0","4.999,0","4.806,0","0,36K","2,08%"
"14/06/2022","4.800,0","4.800,0","4.800,0","4.800,0","0,26K","0,00%"
"13/06/2022","4.800,0","4.800,0","4.800,0","4.800,0","0,02K","-4,00%"
"10/06/2022","5.000,0","5.000,0","5.000,0","5.000,0","0,03K","0,30%"
"09/06/2022","4.985,0","4.980,0","4.985,0","4.980,0","0,03K","0,50%"
"08/06/2022","4.960,0","4.960,0","4.960,0","4.960,0","0,02K","-5,88%"
"07/06/2022","5.270,0","4.900,0","5.270,0","4.900,0","0,06K","5,80%"
"03/06/2022","4.981,0","4.820,0","4.984,0","4.820,0","0,41K","-0,16%"
"02/06/2022","4.989,0","4.989,0","4.989,0","4.989,0","0,05K","5,99%"
"31/05/2022","4.707,0","4.707,0","4.707,0","4.707,0","0,09K","0,15%"
"30/05/2022","4.700,0","4.700,0","4.700,0","4.700,0","0,15K","0,09%"
"27/05/2022","4.696,0","4.696,0","4.696,0","4.696,0","0,34K","2,98%"
"25/05/2022","4.560,0","4.801,0","4.801,0","4.560,0","0,05K","-5,30%"
"24/05/2022","4.815,0","4.814,0","4.815,0","4.814,0","0,04K","0,00%"
"23/05/2022","4.815,0","4.817,0","4.817,0","4.815,0","0,00K","-2,73%"
"20/05/2022","4.950,0","4.808,0","4.950,0","4.808,0","0,13K","0,39%"
"19/05/2022","4.931,0","4.931,0","4.931,0","4.931,0","2,88K","-2,74%"
"16/05/2022","5.070,0","4.825,0","5.070,0","4.610,0","0,06K","5,08%"
"13/05/2022","4.825,0","4.825,0","4.825,0","4.825,0","0,03K","-1,33%"
"11/05/2022","4.890,0","4.950,0","4.950,0","4.890,0","0,05K","-2,20%"
"10/05/2022","5.000,0","5.000,0","5.000,0","5.000,0","0,02K","0,00%"
"09/05/2022","5.000,0","5.000,0","5.000,0","5.000,0","0,01K","-2,34%"
"06/05/2022","5.120,0","5.120,0","5.120,0","5.120,0","0,01K","2,40%"
"05/05/2022","5.000,0","5.145,0","5.147,0","5.000,0","0,03K","-2,91%"
"04/05/2022","5.150,0","5.150,0","5.150,0","5.150,0","0,00K","0,00%"
"29/04/2022","5.150,0","5.000,0","5.150,0","5.000,0","0,04K","3,00%"
"27/04/2022","5.000,0","5.000,0","5.000,0","5.000,0","0,01K","0,00%"
"25/04/2022","5.000,0","4.911,0","5.000,0","4.855,0","0,02K","0,00%"
"22/04/2022","5.000,0","4.950,0","5.000,0","4.950,0","0,65K","2,04%"
"21/04/2022","4.900,0","4.910,0","4.910,0","4.900,0","0,00K","-1,51%"
"20/04/2022","4.975,0","4.974,0","4.975,0","4.974,0","0,00K","-0,08%"
"19/04/2022","4.979,0","4.970,0","4.979,0","4.970,0","0,00K","-0,22%"
"15/04/2022","4.990,0","4.990,0","4.990,0","4.990,0","0,24K","1,84%"
"14/04/2022","4.900,0","4.900,0","4.900,0","4.900,0","0,00K","-0,41%"
"13/04/2022","4.920,0","4.994,0","4.994,0","4.920,0","2,01K","-1,28%"
"12/04/2022","4.984,0","4.900,0","4.984,0","4.900,0","0,00K","1,92%"
"08/04/2022","4.890,0","4.890,0","4.890,0","4.890,0","2,40K","1,88%"
"05/04/2022","4.800,0","4.800,0","4.800,0","4.800,0","0,08K","0,52%"
"04/04/2022","4.775,0","4.800,0","4.800,0","4.775,0","0,00K","-0,52%"
"31/03/2022","4.800,0","4.801,0","4.801,0","4.800,0","0,11K","0,00%"
"30/03/2022","4.800,0","4.850,0","4.850,0","4.800,0","0,18K","-0,04%"
"29/03/2022","4.802,0","4.802,0","4.803,0","4.802,0","0,06K","-0,99%"
"28/03/2022","4.850,0","4.850,0","4.850,0","4.850,0","0,01K","2,11%"
"25/03/2022","4.750,0","4.850,0","5.029,0","4.750,0","0,62K","-2,06%"
"23/03/2022","4.850,0","4.850,0","4.850,0","4.850,0","2,13K","0,00%"
"22/03/2022","4.850,0","4.850,0","4.850,0","4.850,0","3,47K","0,83%"
"21/03/2022","4.810,0","5.100,0","5.100,0","4.810,0","0,05K","-0,21%"
