"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/12/2023","1.302,00","1.330,00","1.330,00","1.280,00","0,02K","-2,11%"
"20/12/2023","1.330,00","1.338,00","1.339,00","1.299,00","0,07K","-2,21%"
"14/12/2023","1.360,00","1.360,00","1.360,00","1.360,00","0,00K","3,90%"
"13/12/2023","1.309,00","1.276,00","1.309,00","1.276,00","1,09K","-0,08%"
"12/12/2023","1.310,00","1.310,00","1.310,00","1.302,00","0,03K","-2,53%"
"11/12/2023","1.344,00","1.343,00","1.344,00","1.341,00","0,01K","4,92%"
"08/12/2023","1.281,00","1.305,00","1.347,00","1.281,00","1,07K","0,00%"
"07/12/2023","1.281,00","1.328,00","1.329,00","1.281,00","0,10K","-3,68%"
"06/12/2023","1.330,00","1.325,00","1.330,00","1.325,00","0,05K","0,53%"
"04/12/2023","1.323,00","1.323,00","1.323,00","1.323,00","0,00K","6,69%"
"01/12/2023","1.240,00","1.280,00","1.280,00","1.240,00","0,05K","-5,63%"
"30/11/2023","1.314,00","1.276,00","1.314,00","1.275,00","1,48K","1,08%"
"29/11/2023","1.300,00","1.335,00","1.335,00","1.300,00","5,01K","-0,76%"
"28/11/2023","1.310,00","1.310,00","1.310,00","1.310,00","0,00K","2,75%"
"27/11/2023","1.275,00","1.278,00","1.278,00","1.275,00","0,06K","-1,92%"
"24/11/2023","1.300,00","1.291,00","1.300,00","1.286,00","0,01K","0,62%"
"23/11/2023","1.292,00","1.292,00","1.292,00","1.292,00","0,09K","-3,58%"
"22/11/2023","1.340,00","1.350,00","1.350,00","1.320,00","0,06K","-2,40%"
"21/11/2023","1.373,00","1.344,00","1.384,00","1.344,00","0,01K","3,16%"
"20/11/2023","1.331,00","1.291,00","1.389,00","1.287,00","1,47K","2,38%"
"17/11/2023","1.300,00","1.270,00","1.300,00","1.270,00","0,03K","1,17%"
"16/11/2023","1.285,00","1.285,00","1.287,00","1.285,00","0,03K","-0,16%"
"13/11/2023","1.287,00","1.258,00","1.287,00","1.258,00","0,01K","-1,38%"
"31/10/2023","1.305,00","1.270,00","1.305,00","1.270,00","0,96K","-0,23%"
"30/10/2023","1.308,00","1.308,00","1.309,00","1.307,00","0,03K","-0,38%"
"23/10/2023","1.313,00","1.313,00","1.313,00","1.313,00","0,00K","4,79%"
"20/10/2023","1.253,00","1.255,00","1.255,00","1.251,00","0,05K","-0,56%"
"19/10/2023","1.260,00","1.260,00","1.260,00","1.260,00","0,28K","0,00%"
"18/10/2023","1.260,00","1.252,00","1.260,00","1.252,00","0,10K","1,37%"
"17/10/2023","1.243,00","1.243,00","1.243,00","1.243,00","0,00K","0,08%"
"16/10/2023","1.242,00","1.251,00","1.251,00","1.242,00","0,09K","-4,39%"
"13/10/2023","1.299,00","1.300,00","1.300,00","1.257,00","0,35K","-1,52%"
"12/10/2023","1.319,00","1.324,00","1.324,00","1.300,00","0,08K","1,46%"
"11/10/2023","1.300,00","1.312,00","1.315,00","1.300,00","0,08K","0,00%"
"10/10/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,04K","-0,69%"
"09/10/2023","1.309,00","1.298,00","1.309,00","1.298,00","0,12K","0,69%"
"06/10/2023","1.300,00","1.297,00","1.300,00","1.261,00","0,04K","1,17%"
"05/10/2023","1.285,00","1.297,00","1.297,00","1.255,00","0,07K","-0,77%"
"04/10/2023","1.295,00","1.281,00","1.295,00","1.260,00","0,10K","0,39%"
"03/10/2023","1.290,00","1.290,00","1.290,00","1.290,00","0,00K","0,00%"
"02/10/2023","1.290,00","1.290,00","1.290,00","1.280,00","0,04K","-1,90%"
"27/09/2023","1.315,00","1.314,00","1.315,00","1.314,00","0,01K","-0,08%"
"26/09/2023","1.316,00","1.282,00","1.316,00","1.281,00","0,22K","2,65%"
"25/09/2023","1.282,00","1.359,00","1.359,00","1.282,00","0,20K","-3,61%"
"22/09/2023","1.330,00","1.330,00","1.330,00","1.330,00","0,19K","-2,92%"
"21/09/2023","1.370,00","1.341,00","1.399,00","1.330,00","0,97K","-2,07%"
"20/09/2023","1.399,00","1.390,00","1.399,00","1.340,00","0,30K","1,38%"
"19/09/2023","1.380,00","1.341,00","1.399,00","1.340,00","0,31K","2,99%"
"18/09/2023","1.340,00","1.339,00","1.340,00","1.339,00","0,05K","0,00%"
"15/09/2023","1.340,00","1.302,00","1.340,00","1.302,00","0,06K","2,29%"
"14/09/2023","1.310,00","1.310,00","1.310,00","1.310,00","0,00K","-2,96%"
"13/09/2023","1.350,00","1.340,00","1.350,00","1.340,00","0,04K","0,75%"
"12/09/2023","1.340,00","1.330,00","1.340,00","1.330,00","0,19K","-2,90%"
"11/09/2023","1.380,00","1.380,00","1.380,00","1.380,00","0,00K","1,40%"
"08/09/2023","1.361,00","1.380,00","1.380,00","1.360,00","0,10K","-0,73%"
"06/09/2023","1.371,00","1.382,00","1.382,00","1.360,00","1,64K","-2,07%"
"05/09/2023","1.400,00","1.425,00","1.425,00","1.400,00","0,02K","-1,41%"
"04/09/2023","1.420,00","1.330,00","1.420,00","1.330,00","2,66K","5,26%"
"01/09/2023","1.349,00","1.287,00","1.349,00","1.286,00","0,06K","2,98%"
"31/08/2023","1.310,00","1.290,00","1.319,00","1.285,00","0,13K","-0,76%"
"30/08/2023","1.320,00","1.320,00","1.320,00","1.320,00","0,00K","0,00%"
"29/08/2023","1.320,00","1.320,00","1.320,00","1.320,00","0,10K","0,61%"
"28/08/2023","1.312,00","1.312,00","1.312,00","1.312,00","0,01K","0,85%"
"25/08/2023","1.301,00","1.308,00","1.328,00","1.301,00","0,35K","0,00%"
"24/08/2023","1.301,00","1.293,00","1.301,00","1.293,00","0,09K","0,15%"
"23/08/2023","1.299,00","1.279,00","1.299,00","1.276,00","0,07K","-0,08%"
"22/08/2023","1.300,00","1.299,00","1.300,00","1.299,00","0,00K","1,88%"
"18/08/2023","1.276,00","1.299,00","1.299,00","1.276,00","0,01K","-1,85%"
"17/08/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","1,64%"
"16/08/2023","1.279,00","1.279,00","1.279,00","1.279,00","0,03K","0,16%"
"15/08/2023","1.277,00","1.277,00","1.277,00","1.277,00","0,00K","0,87%"
"11/08/2023","1.266,00","1.319,00","1.325,00","1.266,00","0,55K","-4,09%"
"10/08/2023","1.320,00","1.350,00","1.350,00","1.306,00","0,05K","-1,93%"
"09/08/2023","1.346,00","1.359,00","1.359,00","1.345,00","0,95K","0,00%"
"08/08/2023","1.346,00","1.346,00","1.346,00","1.346,00","0,23K","5,98%"
"07/08/2023","1.270,00","1.200,00","1.270,00","1.200,00","0,17K","5,92%"
"04/08/2023","1.199,00","1.176,00","1.199,00","1.176,00","0,00K","-0,08%"
"03/08/2023","1.200,00","1.179,00","1.200,00","1.177,00","0,06K","1,78%"
"02/08/2023","1.179,00","1.177,00","1.179,00","1.177,00","0,20K","0,34%"
"01/08/2023","1.175,00","1.200,00","1.200,00","1.175,00","0,32K","-2,08%"
"31/07/2023","1.200,00","1.200,00","1.200,00","1.200,00","0,20K","-0,25%"
"28/07/2023","1.203,00","1.190,00","1.203,00","1.170,00","0,57K","1,26%"
"27/07/2023","1.188,00","1.195,00","1.216,00","1.181,00","0,28K","-1,00%"
"26/07/2023","1.200,00","1.202,00","1.202,00","1.198,00","0,09K","0,00%"
"25/07/2023","1.200,00","1.200,00","1.200,00","1.200,00","0,06K","-1,48%"
"24/07/2023","1.218,00","1.210,00","1.218,00","1.200,00","0,13K","1,50%"
"21/07/2023","1.200,00","1.220,00","1.230,00","1.200,00","0,18K","-1,32%"
"20/07/2023","1.216,00","1.216,00","1.216,00","1.216,00","0,00K","-1,86%"
"18/07/2023","1.239,00","1.223,00","1.239,00","1.206,00","0,21K","-0,08%"
"14/07/2023","1.240,00","1.240,00","1.240,00","1.240,00","0,02K","-3,43%"
"13/07/2023","1.284,00","1.240,00","1.284,00","1.240,00","0,00K","-0,16%"
"07/07/2023","1.286,00","1.286,00","1.286,00","1.286,00","0,00K","2,96%"
"06/07/2023","1.249,00","1.211,00","1.249,00","1.211,00","0,00K","3,57%"
"05/07/2023","1.206,00","1.206,00","1.206,00","1.206,00","0,01K","-3,37%"
"04/07/2023","1.248,00","1.215,00","1.250,00","1.215,00","0,10K","2,46%"
"03/07/2023","1.218,00","1.218,00","1.218,00","1.218,00","0,00K","0,00%"
"28/06/2023","1.218,00","1.217,00","1.218,00","1.217,00","0,12K","-2,48%"
"23/06/2023","1.249,00","1.240,00","1.249,00","1.240,00","0,02K","0,16%"
"22/06/2023","1.247,00","1.247,00","1.247,00","1.247,00","0,00K","4,53%"
"21/06/2023","1.193,00","1.226,00","1.226,00","1.193,00","0,33K","-2,53%"
"20/06/2023","1.224,00","1.212,00","1.250,00","1.212,00","0,05K","-0,89%"
"19/06/2023","1.235,00","1.200,00","1.235,00","1.200,00","0,04K","3,78%"
"16/06/2023","1.190,00","1.261,00","1.261,00","1.190,00","0,43K","-5,93%"
"15/06/2023","1.265,00","1.265,00","1.265,00","1.265,00","0,19K","0,72%"
"14/06/2023","1.256,00","1.300,00","1.300,00","1.256,00","0,03K","-2,71%"
"13/06/2023","1.291,00","1.291,00","1.291,00","1.291,00","0,01K","-1,97%"
"08/06/2023","1.317,00","1.317,00","1.317,00","1.317,00","0,00K","-0,08%"
"07/06/2023","1.318,00","1.292,00","1.318,00","1.290,00","0,09K","-0,23%"
"05/06/2023","1.321,00","1.318,00","1.321,00","1.318,00","0,22K","-0,23%"
"29/05/2023","1.324,00","1.288,00","1.324,00","1.280,00","0,02K","2,40%"
"25/05/2023","1.293,00","1.293,00","1.293,00","1.293,00","0,00K","-0,08%"
"24/05/2023","1.294,00","1.294,00","1.294,00","1.294,00","0,01K","-2,63%"
"23/05/2023","1.329,00","1.288,00","1.330,00","1.285,00","0,21K","3,42%"
"19/05/2023","1.285,00","1.285,00","1.285,00","1.285,00","0,00K","-3,75%"
"17/05/2023","1.335,00","1.335,00","1.335,00","1.335,00","0,00K","4,95%"
"16/05/2023","1.272,00","1.272,00","1.272,00","1.272,00","0,03K","-4,50%"
"15/05/2023","1.332,00","1.282,00","1.332,00","1.277,00","0,22K","4,06%"
"12/05/2023","1.280,00","1.320,00","1.345,00","1.280,00","0,62K","-4,41%"
"09/05/2023","1.339,00","1.339,00","1.339,00","1.339,00","0,00K","4,04%"
"08/05/2023","1.287,00","1.288,00","1.288,00","1.287,00","0,01K","-4,67%"
"05/05/2023","1.350,00","1.281,00","1.350,00","1.281,00","0,05K","-0,88%"
"02/05/2023","1.362,00","1.362,00","1.362,00","1.362,00","0,00K","4,77%"
"28/04/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,05K","-4,48%"
"27/04/2023","1.361,00","1.325,00","1.364,00","1.302,00","1,11K","0,07%"
"19/04/2023","1.360,00","1.360,00","1.360,00","1.360,00","2,10K","0,00%"
"18/04/2023","1.360,00","1.322,00","1.360,00","1.322,00","0,00K","2,64%"
"17/04/2023","1.325,00","1.325,00","1.325,00","1.325,00","0,00K","0,00%"
"14/04/2023","1.325,00","1.325,00","1.325,00","1.325,00","0,00K","-3,14%"
"13/04/2023","1.368,00","1.369,00","1.369,00","1.368,00","0,52K","-0,07%"
"10/04/2023","1.369,00","1.369,00","1.369,00","1.369,00","0,01K","3,56%"
"07/04/2023","1.322,00","1.322,00","1.322,00","1.322,00","0,01K","-3,43%"
"06/04/2023","1.369,00","1.369,00","1.369,00","1.369,00","0,01K","0,00%"
"05/04/2023","1.369,00","1.365,00","1.369,00","1.365,00","0,01K","0,00%"
"31/03/2023","1.369,00","1.369,00","1.369,00","1.369,00","0,15K","0,07%"
"27/03/2023","1.368,00","1.312,00","1.368,00","1.312,00","0,16K","0,00%"
"24/03/2023","1.368,00","1.312,00","1.368,00","1.312,00","0,05K","0,00%"
"23/03/2023","1.368,00","1.312,00","1.368,00","1.312,00","0,04K","-1,87%"
"21/03/2023","1.394,00","1.394,00","1.394,00","1.394,00","0,00K","5,53%"
"20/03/2023","1.321,00","1.315,00","1.395,00","1.315,00","0,09K","-4,96%"
"16/03/2023","1.390,00","1.390,00","1.390,00","1.390,00","0,00K","-0,50%"
"13/03/2023","1.397,00","1.366,00","1.397,00","1.360,00","0,02K","-0,14%"
"08/03/2023","1.399,00","1.373,00","1.399,00","1.373,00","0,01K","-1,34%"
"03/03/2023","1.418,00","1.379,00","1.418,00","1.379,00","0,00K","-2,68%"
"27/02/2023","1.457,00","1.429,00","1.457,00","1.425,00","0,11K","2,10%"
"24/02/2023","1.427,00","1.428,00","1.428,00","1.400,00","0,02K","-0,14%"
"22/02/2023","1.429,00","1.356,00","1.429,00","1.356,00","0,01K","2,81%"
"21/02/2023","1.390,00","1.389,00","1.396,00","1.389,00","1,20K","-0,36%"
"14/02/2023","1.395,00","1.395,00","1.395,00","1.395,00","0,00K","4,49%"
"13/02/2023","1.335,00","1.335,00","1.335,00","1.335,00","0,00K","-3,96%"
"10/02/2023","1.390,00","1.345,00","1.390,00","1.345,00","0,00K","-0,64%"
"09/02/2023","1.399,00","1.398,00","1.400,00","1.398,00","0,12K","0,29%"
"06/02/2023","1.395,00","1.342,00","1.395,00","1.342,00","0,05K","-0,29%"
"03/02/2023","1.399,00","1.399,00","1.399,00","1.399,00","0,03K","-0,43%"
"02/02/2023","1.405,00","1.346,00","1.405,00","1.346,00","0,08K","4,38%"
"31/01/2023","1.346,00","1.346,00","1.346,00","1.346,00","0,02K","-2,96%"
"30/01/2023","1.387,00","1.330,00","1.387,00","1.330,00","0,02K","4,60%"
"27/01/2023","1.326,00","1.400,00","1.400,00","1.326,00","0,14K","-5,82%"
"24/01/2023","1.408,00","1.400,00","1.408,00","1.400,00","0,01K","0,07%"
"20/01/2023","1.407,00","1.334,00","1.407,00","1.334,00","0,07K","-0,85%"
"17/01/2023","1.419,00","1.419,00","1.419,00","1.419,00","0,00K","1,79%"
"16/01/2023","1.394,00","1.395,00","1.395,00","1.326,00","0,01K","5,45%"
"13/01/2023","1.322,00","1.322,00","1.322,00","1.322,00","0,25K","-5,97%"
"12/01/2023","1.406,00","1.406,00","1.406,00","1.406,00","0,00K","-5,95%"
"06/01/2023","1.495,00","1.495,00","1.495,00","1.495,00","0,00K","-1,58%"
"02/01/2023","1.519,00","1.519,00","1.519,00","1.519,00","0,01K","-0,07%"
"30/12/2022","1.520,00","1.520,00","1.520,00","1.520,00","2,20K","4,83%"
"29/12/2022","1.450,00","1.450,00","1.450,00","1.450,00","0,15K","4,32%"
"22/12/2022","1.390,00","1.390,00","1.390,00","1.390,00","0,06K","0,07%"
"21/12/2022","1.389,00","1.388,00","1.389,00","1.388,00","0,03K","5,07%"
"19/12/2022","1.322,00","1.325,00","1.325,00","1.322,00","0,02K","-2,07%"
"16/12/2022","1.350,00","1.354,00","1.355,00","1.350,00","0,05K","-2,88%"
"15/12/2022","1.390,00","1.390,00","1.390,00","1.390,00","0,00K","2,66%"
"14/12/2022","1.354,00","1.354,00","1.354,00","1.352,00","0,03K","-4,98%"
"13/12/2022","1.425,00","1.425,00","1.425,00","1.425,00","0,00K","1,79%"
"09/12/2022","1.400,00","1.399,00","1.400,00","1.399,00","0,03K","0,07%"
"08/12/2022","1.399,00","1.399,00","1.399,00","1.399,00","0,04K","-0,07%"
"07/12/2022","1.400,00","1.400,00","1.400,00","1.400,00","0,00K","0,00%"
"06/12/2022","1.400,00","1.395,00","1.400,00","1.395,00","0,41K","0,72%"
"02/12/2022","1.390,00","1.355,00","1.390,00","1.351,00","0,02K","2,58%"
"01/12/2022","1.355,00","1.355,00","1.355,00","1.355,00","0,00K","-5,24%"
"29/11/2022","1.430,00","1.344,00","1.430,00","1.344,00","0,00K","0,07%"
"28/11/2022","1.429,00","1.345,00","1.429,00","1.345,00","0,08K","-0,07%"
"21/11/2022","1.430,00","1.430,00","1.430,00","1.430,00","0,00K","1,06%"
"16/11/2022","1.415,00","1.415,00","1.415,00","1.415,00","0,01K","0,35%"
"15/11/2022","1.410,00","1.400,00","1.410,00","1.400,00","0,03K","0,00%"
"11/11/2022","1.410,00","1.396,00","1.410,00","1.396,00","0,00K","1,81%"
"10/11/2022","1.385,00","1.385,00","1.385,00","1.385,00","0,02K","-1,00%"
"09/11/2022","1.399,00","1.400,00","1.400,00","1.399,00","0,02K","-1,13%"
"07/11/2022","1.415,00","1.316,00","1.415,00","1.316,00","0,02K","2,54%"
"04/11/2022","1.380,00","1.320,00","1.380,00","1.316,00","0,82K","4,86%"
"03/11/2022","1.316,00","1.316,00","1.316,00","1.316,00","0,01K","-2,81%"
"01/11/2022","1.354,00","1.354,00","1.354,00","1.354,00","0,00K","2,97%"
"31/10/2022","1.315,00","1.315,00","1.315,00","1.315,00","0,01K","-0,15%"
"28/10/2022","1.317,00","1.317,00","1.341,00","1.317,00","4,46K","-1,86%"
"27/10/2022","1.342,00","1.342,00","1.342,00","1.342,00","0,17K","-0,59%"
"26/10/2022","1.350,00","1.360,00","1.368,00","1.350,00","0,02K","0,00%"
"25/10/2022","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","4,57%"
"24/10/2022","1.291,00","1.293,00","1.293,00","1.291,00","0,05K","0,00%"
"21/10/2022","1.291,00","1.320,00","1.392,00","1.291,00","0,08K","-5,97%"
"20/10/2022","1.373,00","1.400,00","1.400,00","1.373,00","0,16K","-5,96%"
"14/10/2022","1.460,00","1.401,00","1.460,00","1.400,00","0,02K","0,76%"
"13/10/2022","1.449,00","1.400,00","1.449,00","1.400,00","0,02K","-2,09%"
"07/10/2022","1.480,00","1.480,00","1.480,00","1.480,00","0,01K","3,86%"
"04/10/2022","1.425,00","1.440,00","1.440,00","1.400,00","0,01K","0,42%"
"03/10/2022","1.419,00","1.419,00","1.419,00","1.419,00","0,00K","5,11%"
"30/09/2022","1.350,00","1.380,00","1.380,00","1.350,00","0,24K","-2,17%"
"29/09/2022","1.380,00","1.380,00","1.440,00","1.378,00","0,04K","-1,43%"
"28/09/2022","1.400,00","1.490,00","1.490,00","1.400,00","0,79K","-1,41%"
"27/09/2022","1.420,00","1.500,00","1.574,00","1.420,00","0,21K","-5,33%"
"23/09/2022","1.500,00","1.594,00","1.619,00","1.500,00","1,15K","-4,94%"
"22/09/2022","1.578,00","1.584,00","1.587,00","1.541,00","0,88K","5,34%"
"21/09/2022","1.498,00","1.499,00","1.499,00","1.496,00","0,01K","0,00%"
"20/09/2022","1.498,00","1.499,00","1.499,00","1.498,00","0,03K","0,20%"
"19/09/2022","1.495,00","1.490,00","1.495,00","1.490,00","0,01K","4,47%"
"16/09/2022","1.431,00","1.431,00","1.431,00","1.431,00","0,01K","-2,65%"
"15/09/2022","1.470,00","1.470,00","1.470,00","1.470,00","0,00K","-1,34%"
"14/09/2022","1.490,00","1.490,00","1.490,00","1.490,00","0,01K","3,98%"
"13/09/2022","1.433,00","1.494,00","1.499,00","1.433,00","0,10K","-4,40%"
"12/09/2022","1.499,00","1.469,00","1.499,00","1.469,00","0,05K","2,60%"
"09/09/2022","1.461,00","1.461,00","1.461,00","1.461,00","0,02K","-2,60%"
"06/09/2022","1.500,00","1.463,00","1.500,00","1.463,00","0,14K","2,04%"
"31/08/2022","1.470,00","1.470,00","1.470,00","1.470,00","0,01K","3,89%"
"30/08/2022","1.415,00","1.410,00","1.415,00","1.410,00","0,01K","0,35%"
"29/08/2022","1.410,00","1.402,00","1.410,00","1.400,00","0,03K","0,36%"
"26/08/2022","1.405,00","1.397,00","1.405,00","1.397,00","1,01K","-2,90%"
"24/08/2022","1.447,00","1.396,00","1.447,00","1.396,00","0,18K","2,48%"
"23/08/2022","1.412,00","1.407,00","1.412,00","1.407,00","0,23K","-3,62%"
"19/08/2022","1.465,00","1.465,00","1.465,00","1.465,00","0,02K","4,57%"
"18/08/2022","1.401,00","1.402,00","1.402,00","1.400,00","0,04K","-5,72%"
"15/08/2022","1.486,00","1.450,00","1.486,00","1.411,00","0,02K","-0,80%"
"12/08/2022","1.498,00","1.480,00","1.498,00","1.480,00","0,01K","5,12%"
"11/08/2022","1.425,00","1.393,00","1.425,00","1.393,00","0,01K","0,00%"
"08/08/2022","1.425,00","1.395,00","1.425,00","1.351,00","0,05K","2,52%"
"05/08/2022","1.390,00","1.407,00","1.407,00","1.390,00","0,34K","-2,73%"
"04/08/2022","1.429,00","1.407,00","1.429,00","1.406,00","0,01K","-0,42%"
"03/08/2022","1.435,00","1.500,00","1.500,00","1.435,00","0,04K","0,00%"
"02/08/2022","1.435,00","1.378,00","1.450,00","1.378,00","1,16K","4,82%"
"01/08/2022","1.369,00","1.369,00","1.369,00","1.369,00","0,00K","4,50%"
"29/07/2022","1.310,00","1.320,00","1.320,00","1.291,00","0,49K","0,00%"
"28/07/2022","1.310,00","1.385,00","1.392,00","1.310,00","0,40K","-4,73%"
"27/07/2022","1.375,00","1.305,00","1.377,00","1.305,00","0,02K","5,36%"
"26/07/2022","1.305,00","1.375,00","1.425,00","1.298,00","15,28K","-5,43%"
"25/07/2022","1.380,00","1.380,00","1.380,00","1.380,00","0,01K","-3,23%"
"20/07/2022","1.426,00","1.426,00","1.426,00","1.426,00","0,01K","0,42%"
"19/07/2022","1.420,00","1.399,00","1.420,00","1.399,00","0,02K","1,50%"
"18/07/2022","1.399,00","1.388,00","1.399,00","1.388,00","0,05K","-2,17%"
"14/07/2022","1.430,00","1.430,00","1.430,00","1.430,00","0,01K","2,36%"
"13/07/2022","1.397,00","1.398,00","1.398,00","1.315,00","2,61K","-0,07%"
"12/07/2022","1.398,00","1.400,00","1.400,00","1.370,00","0,13K","-2,58%"
"07/07/2022","1.435,00","1.398,00","1.435,00","1.332,00","0,06K","2,50%"
"06/07/2022","1.400,00","1.372,00","1.400,00","1.340,00","0,11K","1,82%"
"05/07/2022","1.375,00","1.380,00","1.380,00","1.373,00","0,03K","-5,82%"
"04/07/2022","1.460,00","1.430,00","1.460,00","1.430,00","0,04K","5,87%"
"01/07/2022","1.379,00","1.405,00","1.405,00","1.379,00","0,31K","-6,00%"
"30/06/2022","1.467,00","1.445,00","1.467,00","1.410,00","0,15K","-0,54%"
"29/06/2022","1.475,00","1.410,00","1.475,00","1.405,00","1,60K","1,72%"
"28/06/2022","1.450,00","1.407,00","1.450,00","1.407,00","2,12K","-2,03%"
"27/06/2022","1.480,00","1.411,00","1.480,00","1.403,00","0,06K","4,89%"
"24/06/2022","1.411,00","1.453,00","1.460,00","1.411,00","0,85K","-5,93%"
"22/06/2022","1.500,00","1.500,00","1.500,00","1.500,00","0,09K","0,00%"
"21/06/2022","1.500,00","1.515,00","1.515,00","1.500,00","3,17K","-0,99%"
"20/06/2022","1.515,00","1.515,00","1.515,00","1.515,00","0,04K","4,48%"
"17/06/2022","1.450,00","1.527,00","1.527,00","1.450,00","0,21K","-5,54%"
"16/06/2022","1.535,00","1.560,00","1.580,00","1.534,00","2,18K","0,33%"
"15/06/2022","1.530,00","1.531,00","1.540,00","1.530,00","0,37K","-4,32%"
"14/06/2022","1.599,00","1.555,00","1.599,00","1.555,00","0,01K","-1,30%"
"13/06/2022","1.620,00","1.620,00","1.620,00","1.590,00","0,14K","0,00%"
"10/06/2022","1.620,00","1.635,00","1.635,00","1.620,00","0,07K","-1,82%"
"09/06/2022","1.650,00","1.650,00","1.650,00","1.650,00","0,50K","1,85%"
"08/06/2022","1.620,00","1.603,00","1.620,00","1.603,00","0,06K","0,31%"
"07/06/2022","1.615,00","1.631,00","1.640,00","1.615,00","0,29K","-4,94%"
"06/06/2022","1.699,00","1.672,00","1.700,00","1.665,00","0,12K","4,68%"
"03/06/2022","1.623,00","1.640,00","1.674,00","1.623,00","0,12K","0,19%"
"02/06/2022","1.620,00","1.620,00","1.620,00","1.620,00","0,02K","1,25%"
"01/06/2022","1.600,00","1.620,00","1.620,00","1.560,00","0,60K","-1,78%"
"31/05/2022","1.629,00","1.562,00","1.645,00","1.562,00","0,15K","-1,27%"
"30/05/2022","1.650,00","1.700,00","1.700,00","1.650,00","0,35K","-3,45%"
"27/05/2022","1.709,00","1.710,00","1.718,00","1.700,00","0,15K","-0,29%"
"26/05/2022","1.714,00","1.690,00","1.714,00","1.682,00","0,24K","0,00%"
"25/05/2022","1.714,00","1.720,00","1.775,00","1.671,00","0,99K","-3,16%"
"24/05/2022","1.770,00","1.890,00","1.890,00","1.770,00","1,32K","-3,80%"
"23/05/2022","1.840,00","1.832,00","1.932,00","1.832,00","0,86K","0,93%"
"20/05/2022","1.823,00","1.730,00","1.823,00","1.730,00","2,28K","5,99%"
"19/05/2022","1.720,00","1.673,00","1.720,00","1.665,00","1,19K","4,24%"
"18/05/2022","1.650,00","1.650,00","1.674,00","1.612,00","0,15K","1,23%"
"17/05/2022","1.630,00","1.661,00","1.661,00","1.630,00","1,85K","3,95%"
"16/05/2022","1.568,00","1.568,00","1.568,00","1.568,00","0,01K","5,95%"
"13/05/2022","1.480,00","1.399,00","1.480,00","1.399,00","1,31K","5,71%"
"12/05/2022","1.400,00","1.380,00","1.400,00","1.380,00","0,05K","0,72%"
"11/05/2022","1.390,00","1.390,00","1.390,00","1.380,00","0,01K","-0,71%"
"10/05/2022","1.400,00","1.408,00","1.408,00","1.400,00","1,73K","-1,06%"
"06/05/2022","1.415,00","1.415,00","1.415,00","1.415,00","0,02K","0,00%"
