"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/01/2022","2.231,00","2.210,00","2.231,00","2.210,00","0,19K","0,04%"
"07/01/2022","2.230,00","2.181,00","2.230,00","2.181,00","5,86K","1,36%"
"06/01/2022","2.200,00","2.199,00","2.200,00","2.199,00","2,05K","0,87%"
"05/01/2022","2.181,00","2.185,00","2.185,00","2.181,00","0,27K","-0,86%"
"31/12/2021","2.200,00","2.229,00","2.229,00","2.200,00","8,25K","0,00%"
"30/12/2021","2.200,00","2.176,00","2.200,00","2.155,00","2,14K","0,00%"
"29/12/2021","2.200,00","2.195,00","2.200,00","2.195,00","1,09K","1,38%"
"28/12/2021","2.170,00","2.169,00","2.170,00","2.169,00","1,56K","0,88%"
"27/12/2021","2.151,00","2.160,00","2.160,00","2.151,00","0,31K","-0,14%"
"24/12/2021","2.154,00","2.170,00","2.170,00","2.154,00","2,13K","-1,64%"
"21/12/2021","2.190,00","2.170,00","2.190,00","2.115,00","1,41K","-0,41%"
"20/12/2021","2.199,00","2.197,00","2.199,00","2.197,00","0,03K","0,00%"
"17/12/2021","2.199,00","2.170,00","2.199,00","2.170,00","1,54K","0,96%"
"16/12/2021","2.178,00","2.175,00","2.198,00","2.175,00","0,71K","0,14%"
"15/12/2021","2.175,00","2.151,00","2.175,00","2.150,00","0,01K","0,23%"
"14/12/2021","2.170,00","2.123,00","2.175,00","2.123,00","0,58K","0,00%"
"13/12/2021","2.170,00","2.110,00","2.170,00","2.110,00","0,13K","0,00%"
"10/12/2021","2.170,00","2.130,00","2.170,00","2.130,00","3,95K","2,36%"
"09/12/2021","2.120,00","2.108,00","2.120,00","2.108,00","1,11K","0,62%"
"08/12/2021","2.107,00","2.107,00","2.107,00","2.107,00","0,10K","0,00%"
"07/12/2021","2.107,00","2.056,00","2.107,00","2.056,00","2,07K","0,00%"
"06/12/2021","2.107,00","2.128,00","2.128,00","2.107,00","0,25K","0,05%"
"03/12/2021","2.106,00","2.105,00","2.106,00","2.045,00","7,92K","-0,66%"
"02/12/2021","2.120,00","2.120,00","2.120,00","2.028,00","0,09K","0,00%"
"01/12/2021","2.120,00","2.129,00","2.129,00","2.119,00","0,16K","0,47%"
"30/11/2021","2.110,00","2.140,00","2.140,00","2.110,00","14,52K","-0,47%"
"29/11/2021","2.120,00","2.113,00","2.121,00","2.112,00","5,21K","0,00%"
"26/11/2021","2.120,00","2.165,00","2.165,00","2.120,00","6,52K","-2,08%"
"25/11/2021","2.165,00","2.164,00","2.165,00","2.164,00","0,07K","0,00%"
"24/11/2021","2.165,00","2.165,00","2.165,00","2.165,00","1,52K","0,00%"
"23/11/2021","2.165,00","2.165,00","2.165,00","2.165,00","1,42K","-0,23%"
"19/11/2021","2.170,00","2.200,00","2.200,00","2.170,00","3,00K","0,23%"
"17/11/2021","2.165,00","2.170,00","2.200,00","2.165,00","3,57K","-0,41%"
"16/11/2021","2.174,00","2.175,00","2.175,00","2.174,00","2,02K","-0,28%"
"15/11/2021","2.180,00","2.180,00","2.180,00","2.180,00","0,00K","0,28%"
"12/11/2021","2.174,00","2.190,00","2.190,00","2.174,00","3,70K","-1,05%"
"11/11/2021","2.197,00","2.166,00","2.197,00","2.166,00","0,05K","1,24%"
"10/11/2021","2.170,00","2.171,00","2.171,00","2.170,00","0,06K","-0,09%"
"09/11/2021","2.172,00","2.172,00","2.172,00","2.172,00","0,03K","-1,27%"
"08/11/2021","2.200,00","2.258,00","2.258,00","2.200,00","0,92K","0,00%"
"05/11/2021","2.200,00","2.220,00","2.220,00","2.200,00","2,46K","-0,90%"
"04/11/2021","2.220,00","2.270,00","2.270,00","2.220,00","13,95K","-2,20%"
"03/11/2021","2.270,00","2.270,00","2.270,00","2.270,00","0,55K","-0,44%"
"02/11/2021","2.280,00","2.280,00","2.280,00","2.280,00","0,01K","2,93%"
"01/11/2021","2.215,00","2.280,00","2.280,00","2.215,00","2,02K","-3,70%"
"29/10/2021","2.300,00","2.239,00","2.329,00","2.235,00","1,24K","-0,04%"
"28/10/2021","2.301,00","2.239,00","2.335,00","2.239,00","5,77K","2,13%"
"27/10/2021","2.253,00","2.338,00","2.338,00","2.210,00","1,72K","-3,68%"
"26/10/2021","2.339,00","2.294,00","2.339,00","2.292,00","4,30K","5,60%"
"25/10/2021","2.215,00","2.218,00","2.218,00","2.215,00","4,82K","0,68%"
"22/10/2021","2.200,00","2.199,00","2.200,00","2.199,00","4,96K","0,09%"
"21/10/2021","2.198,00","2.190,00","2.198,00","2.170,00","7,31K","0,00%"
"18/10/2021","2.198,00","2.198,00","2.198,00","2.198,00","3,68K","0,00%"
"15/10/2021","2.198,00","2.198,00","2.199,00","2.180,00","5,04K","0,00%"
"14/10/2021","2.198,00","2.196,00","2.198,00","2.190,00","7,30K","0,37%"
"13/10/2021","2.190,00","2.180,00","2.190,00","2.175,00","15,97K","0,83%"
"12/10/2021","2.172,00","2.175,00","2.175,00","2.172,00","0,01K","-0,78%"
"11/10/2021","2.189,00","2.185,00","2.189,00","2.170,00","9,05K","0,32%"
"08/10/2021","2.182,00","2.180,00","2.182,00","2.180,00","10,38K","0,51%"
"07/10/2021","2.171,00","2.180,00","2.180,00","2.166,00","6,02K","0,05%"
"06/10/2021","2.170,00","2.160,00","2.171,00","2.160,00","5,29K","0,93%"
"05/10/2021","2.150,00","2.160,00","2.160,00","2.150,00","3,31K","-0,46%"
"04/10/2021","2.160,00","2.151,00","2.160,00","2.151,00","3,83K","-0,28%"
"01/10/2021","2.166,00","2.180,00","2.180,00","2.165,00","8,68K","-0,60%"
"30/09/2021","2.179,00","2.180,00","2.180,00","2.175,00","2,27K","-0,05%"
"29/09/2021","2.180,00","2.159,00","2.180,00","2.159,00","2,09K","1,40%"
"28/09/2021","2.150,00","2.135,00","2.150,00","2.135,00","0,77K","0,70%"
"27/09/2021","2.135,00","2.135,00","2.138,00","2.105,00","2,33K","0,23%"
"24/09/2021","2.130,00","2.120,00","2.130,00","2.115,00","6,49K","1,38%"
"23/09/2021","2.101,00","2.070,00","2.118,00","2.070,00","9,42K","1,50%"
"22/09/2021","2.070,00","2.048,00","2.075,00","2.048,00","3,86K","1,07%"
"21/09/2021","2.048,00","2.048,00","2.048,00","2.047,00","5,26K","0,00%"
"20/09/2021","2.048,00","2.048,00","2.048,00","2.047,00","1,86K","0,00%"
"17/09/2021","2.048,00","2.025,00","2.049,00","2.001,00","9,62K","1,14%"
"16/09/2021","2.025,00","2.010,00","2.025,00","2.010,00","6,26K","0,75%"
"15/09/2021","2.010,00","2.010,00","2.010,00","2.010,00","3,35K","0,00%"
"14/09/2021","2.010,00","2.016,00","2.020,00","2.010,00","2,33K","0,50%"
"13/09/2021","2.000,00","1.990,00","2.000,00","1.990,00","8,50K","1,52%"
"10/09/2021","1.970,00","1.980,00","1.990,00","1.955,00","11,70K","-1,01%"
"09/09/2021","1.990,00","1.948,00","1.999,00","1.948,00","7,59K","2,31%"
"08/09/2021","1.945,00","1.930,00","1.945,00","1.930,00","3,47K","0,78%"
"07/09/2021","1.930,00","1.920,00","1.930,00","1.920,00","1,61K","1,42%"
"06/09/2021","1.903,00","1.940,00","1.940,00","1.903,00","0,11K","-0,94%"
"03/09/2021","1.921,00","1.917,00","1.939,00","1.917,00","7,17K","0,21%"
"01/09/2021","1.917,00","1.920,00","1.920,00","1.917,00","0,56K","-0,16%"
"31/08/2021","1.920,00","1.940,00","1.940,00","1.920,00","1,80K","-1,03%"
"30/08/2021","1.940,00","1.950,00","1.974,00","1.940,00","2,96K","-0,51%"
"27/08/2021","1.950,00","1.886,00","1.950,00","1.886,00","7,33K","1,30%"
"26/08/2021","1.925,00","1.920,00","1.925,00","1.920,00","0,66K","0,42%"
"25/08/2021","1.917,00","1.918,00","1.918,00","1.917,00","0,02K","-0,16%"
"24/08/2021","1.920,00","1.919,00","1.920,00","1.919,00","5,51K","1,05%"
"23/08/2021","1.900,00","1.895,00","1.900,00","1.895,00","3,28K","0,26%"
"19/08/2021","1.895,00","1.884,00","1.895,00","1.882,00","6,83K","0,53%"
"18/08/2021","1.885,00","1.898,00","1.898,00","1.882,00","2,72K","-0,63%"
"17/08/2021","1.897,00","1.870,00","1.897,00","1.870,00","1,16K","1,17%"
"16/08/2021","1.875,00","1.870,00","1.875,00","1.870,00","2,35K","0,27%"
"13/08/2021","1.870,00","1.850,00","1.870,00","1.850,00","9,89K","1,19%"
"12/08/2021","1.848,00","1.845,00","1.850,00","1.845,00","3,58K","0,43%"
"11/08/2021","1.840,00","1.810,00","1.840,00","1.810,00","1,20K","0,55%"
"09/08/2021","1.830,00","1.830,00","1.830,00","1.830,00","0,00K","0,00%"
"06/08/2021","1.830,00","1.850,00","1.850,00","1.820,00","3,48K","0,55%"
"05/08/2021","1.820,00","1.802,00","1.820,00","1.800,00","9,63K","1,11%"
"04/08/2021","1.800,00","1.829,00","1.829,00","1.800,00","0,03K","-1,64%"
"03/08/2021","1.830,00","1.829,00","1.830,00","1.829,00","0,01K","0,00%"
"02/08/2021","1.830,00","1.800,00","1.830,00","1.780,00","4,23K","1,67%"
"29/07/2021","1.800,00","1.799,00","1.800,00","1.795,00","2,48K","0,39%"
"28/07/2021","1.793,00","1.775,00","1.793,00","1.775,00","1,61K","0,11%"
"27/07/2021","1.791,00","1.780,00","1.791,00","1.780,00","4,71K","0,62%"
"26/07/2021","1.780,00","1.780,00","1.780,00","1.780,00","0,64K","-1,11%"
"23/07/2021","1.800,00","1.800,00","1.800,00","1.800,00","0,26K","1,12%"
"20/07/2021","1.780,00","1.780,00","1.780,00","1.780,00","1,00K","0,00%"
"19/07/2021","1.780,00","1.772,00","1.780,00","1.771,00","0,47K","0,56%"
"16/07/2021","1.770,00","1.800,00","1.800,00","1.770,00","0,06K","-0,56%"
"15/07/2021","1.780,00","1.795,00","1.795,00","1.780,00","0,10K","1,14%"
"14/07/2021","1.760,00","1.790,00","1.790,00","1.750,00","3,65K","-2,22%"
"13/07/2021","1.800,00","1.792,00","1.800,00","1.765,00","0,66K","0,00%"
"12/07/2021","1.800,00","1.797,00","1.800,00","1.797,00","0,48K","-0,55%"
"09/07/2021","1.810,00","1.825,00","1.825,00","1.800,00","3,42K","-0,55%"
"08/07/2021","1.820,00","1.828,00","1.828,00","1.820,00","1,03K","-0,44%"
"07/07/2021","1.828,00","1.815,00","1.828,00","1.811,00","0,52K","0,72%"
"05/07/2021","1.815,00","1.817,00","1.839,00","1.815,00","2,18K","-1,31%"
"02/07/2021","1.839,00","1.842,00","1.842,00","1.820,00","3,29K","-0,16%"
"01/07/2021","1.842,00","1.842,00","1.842,00","1.841,00","1,14K","-0,16%"
"30/06/2021","1.845,00","1.838,00","1.845,00","1.838,00","3,20K","0,82%"
"29/06/2021","1.830,00","1.840,00","1.845,00","1.830,00","5,54K","-0,76%"
"28/06/2021","1.844,00","1.830,00","1.844,00","1.830,00","0,12K","1,04%"
"25/06/2021","1.825,00","1.837,00","1.837,00","1.823,00","10,08K","-1,08%"
"24/06/2021","1.845,00","1.896,00","1.896,00","1.837,00","3,24K","-0,27%"
"23/06/2021","1.850,00","1.840,00","1.850,00","1.840,00","13,00K","0,76%"
"22/06/2021","1.836,00","1.830,00","1.836,00","1.830,00","3,88K","0,88%"
"21/06/2021","1.820,00","1.835,00","1.835,00","1.815,00","1,00K","0,94%"
"18/06/2021","1.803,00","1.829,00","1.830,00","1.803,00","2,35K","-1,48%"
"17/06/2021","1.830,00","1.823,00","1.830,00","1.820,00","7,20K","0,27%"
"16/06/2021","1.825,00","1.840,00","1.840,00","1.825,00","0,06K","-0,82%"
"15/06/2021","1.840,00","1.880,00","1.880,00","1.840,00","1,64K","-0,97%"
"14/06/2021","1.858,00","1.838,00","1.858,00","1.838,00","7,01K","1,98%"
"11/06/2021","1.822,00","1.781,00","1.825,00","1.780,00","12,04K","2,36%"
"10/06/2021","1.780,00","1.780,00","1.780,00","1.780,00","0,09K","-0,84%"
"09/06/2021","1.795,00","1.795,00","1.795,00","1.795,00","4,95K","0,00%"
"08/06/2021","1.795,00","1.760,00","1.795,00","1.760,00","14,41K","0,28%"
"07/06/2021","1.790,00","1.799,00","1.799,00","1.740,00","1,13K","0,00%"
"04/06/2021","1.790,00","1.800,00","1.800,00","1.790,00","1,50K","0,00%"
"03/06/2021","1.790,00","1.765,00","1.800,00","1.765,00","13,56K","1,30%"
"02/06/2021","1.767,00","1.765,00","1.767,00","1.765,00","2,71K","0,40%"
"01/06/2021","1.760,00","1.740,00","1.760,00","1.739,00","0,53K","1,15%"
"31/05/2021","1.740,00","1.740,00","1.740,00","1.740,00","0,61K","-0,57%"
"28/05/2021","1.750,00","1.731,00","1.750,00","1.731,00","0,97K","-0,85%"
"27/05/2021","1.765,00","1.730,00","1.765,00","1.730,00","0,90K","2,44%"
"26/05/2021","1.723,00","1.721,00","1.723,00","1.721,00","1,58K","0,12%"
"25/05/2021","1.721,00","1.721,00","1.733,00","1.721,00","0,92K","0,00%"
"24/05/2021","1.721,00","1.732,00","1.732,00","1.721,00","0,01K","-0,58%"
"21/05/2021","1.731,00","1.725,00","1.731,00","1.725,00","0,50K","0,64%"
"20/05/2021","1.720,00","1.750,00","1.750,00","1.720,00","2,12K","-1,71%"
"19/05/2021","1.750,00","1.760,00","1.760,00","1.750,00","4,45K","-0,28%"
"17/05/2021","1.755,00","1.730,00","1.755,00","1.730,00","6,60K","1,45%"
"12/05/2021","1.730,00","1.740,00","1.740,00","1.724,00","3,28K","0,46%"
"11/05/2021","1.722,00","1.722,00","1.740,00","1.721,00","2,57K","-0,75%"
"10/05/2021","1.735,00","1.735,00","1.735,00","1.735,00","3,40K","0,23%"
"07/05/2021","1.731,00","1.745,00","1.750,00","1.725,00","2,01K","-0,80%"
"06/05/2021","1.745,00","1.740,00","1.745,00","1.730,00","2,00K","0,87%"
"05/05/2021","1.730,00","1.755,00","1.755,00","1.730,00","4,56K","0,87%"
"04/05/2021","1.715,00","1.716,00","1.720,00","1.715,00","3,73K","0,00%"
"03/05/2021","1.715,00","1.718,00","1.718,00","1.685,00","123,41K","-1,72%"
"30/04/2021","1.745,00","1.745,00","1.745,00","1.745,00","127,85K","0,00%"
"29/04/2021","1.745,00","1.750,00","1.750,00","1.745,00","0,50K","-0,06%"
"28/04/2021","1.746,00","1.746,00","1.747,00","1.745,00","21,07K","0,34%"
"27/04/2021","1.740,00","1.740,00","1.740,00","1.736,00","5,82K","0,23%"
"26/04/2021","1.736,00","1.735,00","1.736,00","1.735,00","0,09K","-0,23%"
"23/04/2021","1.740,00","1.742,00","1.742,00","1.735,00","7,19K","0,00%"
"22/04/2021","1.740,00","1.735,00","1.741,00","1.735,00","0,29K","0,58%"
"21/04/2021","1.730,00","1.730,00","1.730,00","1.730,00","4,00K","0,58%"
"20/04/2021","1.720,00","1.720,00","1.725,00","1.720,00","6,37K","0,82%"
"19/04/2021","1.706,00","1.700,00","1.745,00","1.700,00","13,31K","-0,81%"
"16/04/2021","1.720,00","1.690,00","1.720,00","1.690,00","2,71K","1,78%"
"15/04/2021","1.690,00","1.676,00","1.690,00","1.670,00","0,22K","0,60%"
"14/04/2021","1.680,00","1.680,00","1.680,00","1.680,00","0,02K","0,00%"
"13/04/2021","1.680,00","1.673,00","1.680,00","1.673,00","0,04K","0,30%"
"12/04/2021","1.675,00","1.685,00","1.685,00","1.675,00","1,50K","0,78%"
"09/04/2021","1.662,00","1.679,00","1.679,00","1.662,00","0,11K","-0,54%"
"08/04/2021","1.671,00","1.644,00","1.672,00","1.644,00","19,94K","1,64%"
"07/04/2021","1.644,00","1.644,00","1.644,00","1.644,00","0,04K","0,55%"
"06/04/2021","1.635,00","1.618,00","1.645,00","1.618,00","0,02K","1,24%"
"05/04/2021","1.615,00","1.616,00","1.616,00","1.615,00","0,01K","0,19%"
"02/04/2021","1.612,00","1.611,00","1.612,00","1.611,00","0,28K","0,56%"
"01/04/2021","1.603,00","1.603,00","1.603,00","1.603,00","0,00K","-0,43%"
"31/03/2021","1.610,00","1.608,00","1.619,00","1.608,00","2,78K","0,25%"
"30/03/2021","1.606,00","1.625,00","1.625,00","1.600,00","1,60K","-2,31%"
"26/03/2021","1.644,00","1.630,00","1.644,00","1.610,00","3,07K","0,86%"
"24/03/2021","1.630,00","1.630,00","1.630,00","1.630,00","0,02K","0,31%"
"23/03/2021","1.625,00","1.625,00","1.625,00","1.625,00","2,52K","0,25%"
"22/03/2021","1.621,00","1.615,00","1.621,00","1.615,00","3,37K","0,56%"
"19/03/2021","1.612,00","1.651,00","1.651,00","1.612,00","1,27K","-2,36%"
"18/03/2021","1.651,00","1.645,00","1.651,00","1.645,00","5,10K","0,06%"
"17/03/2021","1.650,00","1.650,00","1.650,00","1.650,00","0,01K","0,00%"
"16/03/2021","1.650,00","1.601,00","1.650,00","1.601,00","5,64K","3,13%"
"15/03/2021","1.600,00","1.599,00","1.610,00","1.580,00","3,30K","0,63%"
"12/03/2021","1.590,00","1.560,00","1.590,00","1.560,00","17,47K","0,63%"
"11/03/2021","1.580,00","1.535,00","1.580,00","1.535,00","1,15K","0,00%"
"10/03/2021","1.580,00","1.580,00","1.580,00","1.580,00","0,28K","-1,25%"
"05/03/2021","1.600,00","1.590,00","1.600,00","1.560,00","2,87K","0,00%"
"04/03/2021","1.600,00","1.600,00","1.600,00","1.600,00","2,01K","0,00%"
"02/03/2021","1.600,00","1.600,00","1.600,00","1.600,00","0,03K","1,20%"
"01/03/2021","1.581,00","1.605,00","1.605,00","1.580,00","0,02K","-1,19%"
"26/02/2021","1.600,00","1.619,00","1.620,00","1.600,00","3,94K","-1,54%"
"22/02/2021","1.625,00","1.625,00","1.640,00","1.618,00","0,06K","0,00%"
"19/02/2021","1.625,00","1.625,00","1.625,00","1.625,00","0,00K","0,87%"
"17/02/2021","1.611,00","1.611,00","1.611,00","1.611,00","0,74K","-1,77%"
"16/02/2021","1.640,00","1.640,00","1.640,00","1.640,00","0,08K","2,44%"
"15/02/2021","1.601,00","1.600,00","1.601,00","1.600,00","0,02K","-1,78%"
"12/02/2021","1.630,00","1.650,00","1.650,00","1.630,00","0,21K","-1,81%"
"11/02/2021","1.660,00","1.660,00","1.660,00","1.660,00","0,01K","0,30%"
"10/02/2021","1.655,00","1.675,00","1.675,00","1.645,00","0,10K","0,61%"
"09/02/2021","1.645,00","1.658,00","1.658,00","1.645,00","5,82K","-0,78%"
"08/02/2021","1.658,00","1.644,00","1.660,00","1.643,00","11,34K","0,91%"
"05/02/2021","1.643,00","1.655,00","1.655,00","1.643,00","2,46K","-0,73%"
"04/02/2021","1.655,00","1.657,00","1.680,00","1.655,00","2,06K","-0,12%"
"03/02/2021","1.657,00","1.657,00","1.657,00","1.657,00","0,92K","0,42%"
"02/02/2021","1.650,00","1.645,00","1.650,00","1.645,00","0,15K","0,61%"
"01/02/2021","1.640,00","1.640,00","1.640,00","1.640,00","0,00K","0,00%"
"29/01/2021","1.640,00","1.680,00","1.680,00","1.640,00","9,15K","-2,96%"
"28/01/2021","1.690,00","1.685,00","1.690,00","1.685,00","0,05K","0,30%"
"27/01/2021","1.685,00","1.685,00","1.690,00","1.680,00","2,39K","0,30%"
"26/01/2021","1.680,00","1.650,00","1.690,00","1.650,00","6,19K","1,82%"
"25/01/2021","1.650,00","1.650,00","1.650,00","1.650,00","1,29K","0,06%"
"22/01/2021","1.649,00","1.650,00","1.650,00","1.649,00","3,00K","-0,06%"
"21/01/2021","1.650,00","1.639,00","1.650,00","1.639,00","7,82K","0,67%"
"20/01/2021","1.639,00","1.640,00","1.640,00","1.639,00","0,05K","2,12%"
"19/01/2021","1.605,00","1.644,00","1.644,00","1.600,00","0,27K","-2,37%"
"18/01/2021","1.644,00","1.637,00","1.644,00","1.636,00","0,62K","1,73%"
"15/01/2021","1.616,00","1.610,00","1.640,00","1.610,00","14,40K","1,00%"
"14/01/2021","1.600,00","1.570,00","1.600,00","1.570,00","1,35K","1,91%"
"13/01/2021","1.570,00","1.570,00","1.570,00","1.570,00","0,01K","-0,63%"
"12/01/2021","1.580,00","1.585,00","1.585,00","1.555,00","0,61K","0,64%"
"08/01/2021","1.570,00","1.570,00","1.570,00","1.566,00","0,94K","-0,95%"
"07/01/2021","1.585,00","1.585,00","1.585,00","1.585,00","2,73K","1,93%"
"06/01/2021","1.555,00","1.568,00","1.568,00","1.555,00","0,34K","-0,64%"
"05/01/2021","1.565,00","1.625,00","1.625,00","1.565,00","0,80K","-2,98%"
"04/01/2021","1.613,00","1.613,00","1.613,00","1.613,00","0,00K","0,81%"
"31/12/2020","1.600,00","1.575,00","1.600,00","1.551,00","10,02K","3,16%"
"30/12/2020","1.551,00","1.580,00","1.580,00","1.551,00","0,02K","-0,64%"
"29/12/2020","1.561,00","1.595,00","1.595,00","1.561,00","5,31K","-2,13%"
"28/12/2020","1.595,00","1.570,00","1.595,00","1.552,00","2,02K","1,59%"
"25/12/2020","1.570,00","1.598,00","1.598,00","1.570,00","7,54K","-1,88%"
"24/12/2020","1.600,00","1.606,00","1.610,00","1.600,00","1,22K","-0,31%"
"22/12/2020","1.605,00","1.552,00","1.620,00","1.552,00","3,05K","1,26%"
"21/12/2020","1.585,00","1.641,00","1.641,00","1.585,00","5,54K","-3,94%"
"18/12/2020","1.650,00","1.650,00","1.669,00","1.641,00","11,24K","0,61%"
"17/12/2020","1.640,00","1.632,00","1.648,00","1.630,00","1,94K","2,31%"
"16/12/2020","1.603,00","1.615,00","1.675,00","1.603,00","1,13K","-1,05%"
"15/12/2020","1.620,00","1.615,00","1.630,00","1.615,00","3,22K","-0,74%"
"11/12/2020","1.632,00","1.632,00","1.632,00","1.606,00","34,67K","3,95%"
"10/12/2020","1.570,00","1.570,00","1.570,00","1.570,00","4,52K","-0,63%"
"09/12/2020","1.580,00","1.559,00","1.580,00","1.555,00","3,38K","2,20%"
"08/12/2020","1.546,00","1.545,00","1.546,00","1.545,00","1,50K","-0,26%"
"04/12/2020","1.550,00","1.550,00","1.550,00","1.550,00","1,31K","-0,32%"
"03/12/2020","1.555,00","1.545,00","1.555,00","1.545,00","0,26K","0,00%"
"02/12/2020","1.555,00","1.555,00","1.555,00","1.555,00","0,09K","0,00%"
"01/12/2020","1.555,00","1.555,00","1.555,00","1.555,00","0,00K","0,00%"
"30/11/2020","1.555,00","1.550,00","1.555,00","1.550,00","2,96K","0,00%"
"27/11/2020","1.555,00","1.550,00","1.555,00","1.550,00","1,95K","-0,64%"
"26/11/2020","1.565,00","1.570,00","1.570,00","1.560,00","2,03K","-0,45%"
"25/11/2020","1.572,00","1.560,00","1.573,00","1.555,00","2,95K","1,09%"
"24/11/2020","1.555,00","1.550,00","1.572,00","1.520,00","7,71K","0,32%"
"23/11/2020","1.550,00","1.551,00","1.551,00","1.550,00","0,79K","-0,64%"
"20/11/2020","1.560,00","1.550,00","1.574,00","1.550,00","16,76K","0,65%"
"19/11/2020","1.550,00","1.550,00","1.550,00","1.545,00","4,19K","1,31%"
"17/11/2020","1.530,00","1.535,00","1.550,00","1.530,00","2,06K","0,00%"
"16/11/2020","1.530,00","1.536,00","1.547,00","1.507,00","1,56K","0,00%"
"13/11/2020","1.530,00","1.530,00","1.549,00","1.480,00","1,02K","0,20%"
"12/11/2020","1.527,00","1.500,00","1.532,00","1.500,00","0,54K","1,80%"
"11/11/2020","1.500,00","1.498,00","1.500,00","1.498,00","0,48K","1,01%"
"10/11/2020","1.485,00","1.497,00","1.497,00","1.480,00","10,16K","1,37%"
"09/11/2020","1.465,00","1.407,00","1.465,00","1.407,00","5,34K","3,17%"
"05/11/2020","1.420,00","1.420,00","1.460,00","1.420,00","0,24K","-0,42%"
"03/11/2020","1.426,00","1.426,00","1.426,00","1.426,00","0,64K","0,00%"
"02/11/2020","1.426,00","1.425,00","1.450,00","1.425,00","1,53K","-2,99%"
"28/10/2020","1.470,00","1.460,00","1.470,00","1.450,00","5,31K","0,68%"
"27/10/2020","1.460,00","1.450,00","1.470,00","1.450,00","2,45K","1,25%"
"26/10/2020","1.442,00","1.489,00","1.489,00","1.442,00","1,02K","-1,84%"
"23/10/2020","1.469,00","1.445,00","1.478,00","1.435,00","11,92K","2,01%"
"22/10/2020","1.440,00","1.440,00","1.440,00","1.439,00","1,37K","0,00%"
"21/10/2020","1.440,00","1.425,00","1.440,00","1.425,00","7,73K","0,07%"
"20/10/2020","1.439,00","1.425,00","1.440,00","1.413,00","0,26K","1,34%"
"19/10/2020","1.420,00","1.420,00","1.425,00","1.420,00","0,13K","-0,35%"
"16/10/2020","1.425,00","1.411,00","1.444,00","1.411,00","1,74K","-0,35%"
"15/10/2020","1.430,00","1.402,00","1.458,00","1.402,00","6,27K","0,00%"
"14/10/2020","1.430,00","1.395,00","1.436,00","1.395,00","7,73K","3,55%"
"13/10/2020","1.381,00","1.379,00","1.381,00","1.379,00","0,29K","0,73%"
"12/10/2020","1.371,00","1.390,00","1.390,00","1.370,00","1,11K","-1,15%"
"09/10/2020","1.387,00","1.387,00","1.392,00","1.387,00","0,63K","0,14%"
"08/10/2020","1.385,00","1.385,00","1.385,00","1.385,00","0,11K","0,44%"
"07/10/2020","1.379,00","1.379,00","1.379,00","1.379,00","1,15K","0,00%"
