"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/10/2023","69,49","68,30","69,50","68,30","0,26K","1,37%"
"13/10/2023","68,55","67,80","70,00","67,80","15,56K","-1,51%"
"12/10/2023","69,60","69,83","69,83","69,00","0,22K","-0,34%"
"11/10/2023","69,84","69,99","69,99","69,84","0,10K","1,59%"
"10/10/2023","68,75","69,75","69,75","68,75","0,20K","-1,43%"
"09/10/2023","69,75","69,99","69,99","68,02","0,51K","1,82%"
"06/10/2023","68,50","70,00","70,79","68,00","6,29K","-2,70%"
"05/10/2023","70,40","67,98","70,90","66,67","6,04K","3,76%"
"04/10/2023","67,85","67,80","67,89","67,00","7,04K","1,12%"
"03/10/2023","67,10","69,98","69,98","67,10","17,91K","-2,75%"
"02/10/2023","69,00","69,00","69,90","68,50","5,24K","0,04%"
"27/09/2023","68,97","69,00","69,00","67,00","1,62K","1,43%"
"26/09/2023","68,00","68,00","69,00","67,50","3,31K","0,00%"
"25/09/2023","68,00","68,00","69,00","67,80","10,85K","0,00%"
"22/09/2023","68,00","69,00","69,00","68,00","11,03K","0,46%"
"21/09/2023","67,69","71,70","71,70","67,69","55,08K","-5,99%"
"20/09/2023","72,00","73,50","73,99","71,70","5,75K","-2,69%"
"19/09/2023","73,99","72,31","73,99","72,30","1,43K","2,06%"
"18/09/2023","72,50","74,89","74,89","72,30","3,07K","-0,68%"
"15/09/2023","73,00","73,26","73,26","73,00","1,13K","-2,64%"
"14/09/2023","74,98","74,98","74,98","74,98","0,00K","2,71%"
"13/09/2023","73,00","73,00","74,90","73,00","0,05K","0,00%"
"12/09/2023","73,00","72,25","73,00","72,10","1,47K","1,07%"
"11/09/2023","72,23","74,97","74,97","72,23","110,89K","-1,05%"
"08/09/2023","73,00","73,00","73,00","73,00","0,25K","-2,65%"
"07/09/2023","74,99","72,50","74,99","71,50","50,16K","3,43%"
"06/09/2023","72,50","75,00","77,00","72,50","50,94K","-5,23%"
"05/09/2023","76,50","73,80","76,60","73,80","0,65K","4,79%"
"04/09/2023","73,00","77,28","77,28","73,00","0,05K","-0,01%"
"01/09/2023","73,01","75,05","77,97","73,00","17,50K","-2,65%"
"31/08/2023","75,00","77,50","78,00","74,56","34,38K","-5,06%"
"30/08/2023","79,00","79,00","79,50","78,35","0,70K","-0,84%"
"29/08/2023","79,67","79,67","79,67","79,67","0,01K","-0,28%"
"28/08/2023","79,89","78,36","79,89","78,35","32,12K","0,49%"
"25/08/2023","79,50","79,50","79,50","79,50","0,11K","0,63%"
"24/08/2023","79,00","79,00","79,00","78,35","11,18K","0,00%"
"23/08/2023","79,00","78,35","79,00","78,35","2,15K","-0,63%"
"22/08/2023","79,50","79,69","79,69","79,00","18,03K","-0,25%"
"18/08/2023","79,70","78,00","79,70","78,00","2,72K","0,06%"
"17/08/2023","79,65","79,65","79,65","79,65","0,00K","0,19%"
"16/08/2023","79,50","79,70","79,70","77,76","1,00K","0,63%"
"15/08/2023","79,00","79,80","79,80","79,00","0,01K","-0,99%"
"11/08/2023","79,79","79,80","79,80","79,00","13,07K","0,99%"
"10/08/2023","79,01","79,79","79,79","79,01","0,05K","-1,10%"
"09/08/2023","79,89","79,49","79,89","79,49","0,38K","0,50%"
"08/08/2023","79,49","80,00","80,00","78,75","1,88K","-0,64%"
"07/08/2023","80,00","80,90","80,90","79,01","1,36K","-0,44%"
"04/08/2023","80,35","79,28","81,36","78,51","12,17K","1,71%"
"03/08/2023","79,00","79,00","79,00","79,00","30,71K","1,06%"
"02/08/2023","78,17","79,55","79,55","78,10","45,38K","-1,05%"
"01/08/2023","79,00","79,55","79,55","77,50","10,57K","-0,69%"
"31/07/2023","79,55","79,99","80,00","79,50","0,18K","-0,56%"
"28/07/2023","80,00","79,50","80,00","79,01","0,76K","0,00%"
"27/07/2023","80,00","80,00","80,00","79,51","2,30K","0,00%"
"26/07/2023","80,00","80,00","81,40","79,05","5,29K","-0,25%"
"25/07/2023","80,20","81,00","81,90","80,20","1,35K","-2,14%"
"24/07/2023","81,95","82,99","82,99","80,51","0,06K","-0,67%"
"21/07/2023","82,50","79,05","82,50","79,05","4,04K","3,13%"
"20/07/2023","80,00","78,80","80,00","77,00","16,39K","1,52%"
"18/07/2023","78,80","78,00","78,80","77,00","2,28K","1,03%"
"17/07/2023","78,00","79,00","79,00","78,00","0,26K","0,00%"
"14/07/2023","78,00","75,33","79,00","75,33","21,41K","2,63%"
"13/07/2023","76,00","76,85","76,85","76,00","1,12K","0,89%"
"12/07/2023","75,33","76,91","76,91","75,33","0,06K","-2,17%"
"11/07/2023","77,00","77,00","77,00","77,00","0,01K","2,49%"
"10/07/2023","75,13","77,00","77,00","75,13","0,02K","0,04%"
"07/07/2023","75,10","76,20","77,00","75,10","27,61K","0,13%"
"06/07/2023","75,00","76,00","76,00","74,10","116,49K","0,00%"
"05/07/2023","75,00","76,45","76,45","75,00","0,56K","-1,32%"
"04/07/2023","76,00","75,99","76,00","74,00","0,47K","0,80%"
"28/06/2023","75,40","73,31","75,40","73,30","5,45K","-0,13%"
"27/06/2023","75,50","75,28","75,50","75,14","5,08K","0,13%"
"26/06/2023","75,40","76,53","76,53","73,40","0,18K","4,43%"
"23/06/2023","72,20","72,20","72,20","72,20","12,65K","-5,99%"
"22/06/2023","76,80","76,84","76,84","76,76","0,31K","0,00%"
"21/06/2023","76,80","77,10","77,10","74,10","8,56K","2,41%"
"20/06/2023","74,99","75,00","75,00","74,95","3,38K","-1,33%"
"19/06/2023","76,00","75,80","79,00","75,00","9,20K","-1,94%"
"16/06/2023","77,50","79,80","79,80","75,55","5,09K","-0,64%"
"15/06/2023","78,00","76,90","78,00","76,00","2,14K","2,63%"
"14/06/2023","76,00","75,60","77,00","75,60","1,71K","-1,23%"
"13/06/2023","76,95","76,95","76,95","75,80","0,42K","1,72%"
"12/06/2023","75,65","76,00","76,00","75,65","0,88K","0,07%"
"09/06/2023","75,60","75,60","75,60","75,60","0,01K","-0,53%"
"08/06/2023","76,00","76,00","76,00","75,51","2,95K","0,00%"
"07/06/2023","76,00","76,00","76,00","76,00","2,63K","0,00%"
"06/06/2023","76,00","75,20","78,00","75,20","13,47K","1,06%"
"05/06/2023","75,20","76,00","76,10","75,05","5,55K","-0,40%"
"02/06/2023","75,50","75,50","75,50","74,21","0,61K","0,01%"
"01/06/2023","75,49","75,50","76,00","75,49","1,43K","0,32%"
"31/05/2023","75,25","77,50","79,25","75,25","34,40K","-5,93%"
"30/05/2023","79,99","77,20","79,99","77,20","0,66K","-0,01%"
"29/05/2023","80,00","76,90","80,52","76,90","3,10K","4,30%"
"26/05/2023","76,70","75,00","76,70","75,00","3,35K","0,92%"
"25/05/2023","76,00","76,90","76,90","76,00","0,20K","-0,96%"
"24/05/2023","76,74","74,99","76,74","74,00","1,64K","2,35%"
"23/05/2023","74,98","74,65","74,98","74,00","0,18K","0,05%"
"22/05/2023","74,94","74,20","74,94","74,00","0,27K","2,38%"
"19/05/2023","73,20","74,20","74,20","73,20","0,07K","-1,21%"
"18/05/2023","74,10","74,20","74,20","74,10","0,16K","-0,79%"
"17/05/2023","74,69","74,70","74,70","74,08","0,11K","-0,28%"
"16/05/2023","74,90","74,90","74,90","74,90","0,00K","2,45%"
"15/05/2023","73,11","73,05","73,11","73,05","0,06K","-0,67%"
"12/05/2023","73,60","73,60","73,60","73,60","0,03K","0,00%"
"11/05/2023","73,60","73,00","74,90","73,00","0,68K","2,22%"
"10/05/2023","72,00","72,00","73,00","72,00","0,02K","0,00%"
"09/05/2023","72,00","73,30","73,30","72,00","0,46K","-1,37%"
"08/05/2023","73,00","70,70","73,00","70,70","131,50K","3,40%"
"05/05/2023","70,60","70,53","73,44","70,53","0,21K","-0,14%"
"04/05/2023","70,70","73,48","73,48","70,70","0,12K","-3,81%"
"03/05/2023","73,50","73,70","73,70","73,49","0,03K","4,24%"
"02/05/2023","70,51","70,52","71,00","70,51","0,15K","0,58%"
"28/04/2023","70,10","72,25","73,75","70,10","2,08K","-3,31%"
"27/04/2023","72,50","73,00","73,79","72,50","0,15K","0,35%"
"26/04/2023","72,25","72,25","72,25","72,25","0,04K","0,00%"
"25/04/2023","72,25","71,25","72,25","71,25","0,02K","-0,34%"
"21/04/2023","72,50","71,00","74,00","71,00","3,83K","2,84%"
"20/04/2023","70,50","71,00","71,00","70,50","0,98K","-2,10%"
"19/04/2023","72,01","72,00","72,28","72,00","0,50K","-0,40%"
"18/04/2023","72,30","72,30","72,30","72,30","0,01K","1,80%"
"17/04/2023","71,02","71,02","71,02","71,02","0,01K","-1,36%"
"14/04/2023","72,00","72,00","72,00","72,00","0,50K","0,00%"
"13/04/2023","72,00","73,25","73,25","71,01","0,08K","-0,69%"
"12/04/2023","72,50","72,01","73,30","72,01","6,50K","3,13%"
"11/04/2023","70,30","71,74","71,74","70,30","0,16K","-0,99%"
"10/04/2023","71,00","71,75","71,75","70,00","2,02K","1,14%"
"07/04/2023","70,20","70,30","70,30","70,20","10,20K","0,13%"
"06/04/2023","70,11","70,11","71,46","70,11","0,25K","0,16%"
"05/04/2023","70,00","69,20","70,50","69,00","146,40K","-2,08%"
"04/04/2023","71,49","71,49","71,49","71,49","0,00K","3,61%"
"03/04/2023","69,00","70,49","70,50","69,00","0,08K","1,47%"
"31/03/2023","68,00","70,00","71,95","68,00","6,62K","-2,86%"
"30/03/2023","70,00","72,00","72,00","70,00","3,05K","-2,78%"
"29/03/2023","72,00","71,70","72,00","71,69","2,06K","0,14%"
"28/03/2023","71,90","72,00","72,00","71,90","0,08K","-2,00%"
"27/03/2023","73,37","73,37","73,37","73,37","0,00K","4,81%"
"24/03/2023","70,00","73,00","73,00","70,00","6,43K","-4,11%"
"23/03/2023","73,00","71,20","73,00","71,15","0,35K","1,54%"
"21/03/2023","71,89","71,98","71,98","71,89","0,01K","2,67%"
"17/03/2023","70,02","70,03","70,03","70,02","0,29K","-0,01%"
"16/03/2023","70,03","70,50","70,60","70,03","2,03K","-1,37%"
"15/03/2023","71,00","72,69","72,69","71,00","2,76K","-2,61%"
"14/03/2023","72,90","71,50","72,90","71,50","0,00K","1,25%"
"13/03/2023","72,00","72,00","72,00","72,00","0,00K","0,70%"
"10/03/2023","71,50","71,00","72,00","71,00","1,94K","-0,69%"
"09/03/2023","72,00","72,98","72,98","70,50","0,02K","0,00%"
"08/03/2023","72,00","72,99","72,99","72,00","0,02K","0,00%"
"07/03/2023","72,00","73,50","73,50","72,00","0,15K","0,00%"
"06/03/2023","72,00","71,51","72,00","70,07","0,11K","0,00%"
"03/03/2023","72,00","74,00","74,00","71,21","2,12K","-2,70%"
"02/03/2023","74,00","74,50","74,50","74,00","0,05K","-0,67%"
"01/03/2023","74,50","74,90","74,90","74,50","0,01K","-0,45%"
"28/02/2023","74,84","74,85","74,85","74,00","0,12K","1,14%"
"27/02/2023","74,00","75,00","75,50","74,00","0,16K","-1,46%"
"24/02/2023","75,10","73,40","75,10","73,00","2,06K","2,88%"
"23/02/2023","73,00","70,50","73,00","70,00","1,89K","1,60%"
"22/02/2023","71,85","71,00","71,85","69,01","0,29K","1,20%"
"21/02/2023","71,00","70,26","71,00","70,21","0,71K","-2,00%"
"20/02/2023","72,45","72,45","72,45","72,45","0,01K","-0,07%"
"17/02/2023","72,50","71,99","72,50","70,20","2,50K","0,69%"
"16/02/2023","72,00","69,11","72,00","69,11","0,21K","1,41%"
"15/02/2023","71,00","68,70","71,00","68,70","0,92K","2,90%"
"14/02/2023","69,00","70,00","70,50","69,00","0,32K","-1,43%"
"13/02/2023","70,00","70,00","70,00","70,00","0,00K","0,00%"
"10/02/2023","70,00","68,85","70,00","68,00","11,84K","1,77%"
"09/02/2023","68,78","68,78","68,80","68,78","0,21K","2,50%"
"08/02/2023","67,10","68,98","68,98","67,10","0,26K","0,75%"
"06/02/2023","66,60","66,60","66,70","66,60","0,05K","0,08%"
"03/02/2023","66,55","69,00","69,00","66,55","2,01K","0,53%"
"02/02/2023","66,20","67,99","69,38","66,20","12,69K","-2,65%"
"01/02/2023","68,00","67,90","68,00","67,90","3,50K","0,00%"
"31/01/2023","68,00","67,50","68,00","66,15","1,08K","3,03%"
"30/01/2023","66,00","67,90","67,90","66,00","0,04K","0,58%"
"27/01/2023","65,62","65,30","65,62","65,30","3,01K","-1,32%"
"26/01/2023","66,50","66,00","66,98","66,00","5,47K","-0,72%"
"24/01/2023","66,98","66,98","66,98","66,98","0,02K","2,03%"
"23/01/2023","65,65","65,51","66,00","65,51","23,83K","-0,53%"
"20/01/2023","66,00","67,00","67,00","66,00","2,77K","-1,49%"
"19/01/2023","67,00","67,50","67,99","67,00","2,44K","-0,74%"
"18/01/2023","67,50","67,50","67,50","67,50","0,24K","0,00%"
"17/01/2023","67,50","67,50","67,50","67,50","0,05K","0,00%"
"16/01/2023","67,50","67,98","67,98","67,50","0,04K","3,85%"
"13/01/2023","65,00","65,25","68,00","65,00","4,08K","-1,52%"
"12/01/2023","66,00","65,83","66,00","65,00","0,11K","1,54%"
"10/01/2023","65,00","63,00","65,83","63,00","0,39K","-1,43%"
"09/01/2023","65,94","63,00","65,94","63,00","0,13K","4,67%"
"06/01/2023","63,00","66,97","66,97","63,00","2,65K","-5,69%"
"05/01/2023","66,80","67,45","67,50","64,10","9,74K","1,06%"
"04/01/2023","66,10","67,90","69,90","66,00","1,56K","-1,34%"
"03/01/2023","67,00","67,00","67,95","65,01","3,30K","1,50%"
"02/01/2023","66,01","68,89","68,89","66,01","11,33K","1,55%"
"30/12/2022","65,00","72,00","72,00","65,00","60,23K","-5,11%"
"29/12/2022","68,50","73,49","73,50","68,50","1,78K","-2,14%"
"28/12/2022","70,00","71,30","73,43","70,00","9,02K","-2,78%"
"27/12/2022","72,00","72,00","72,00","72,00","0,20K","0,70%"
"26/12/2022","71,50","74,39","74,39","71,50","1,80K","0,00%"
"23/12/2022","71,50","74,00","74,00","71,50","9,65K","-0,72%"
"22/12/2022","72,02","73,72","74,00","72,02","9,63K","-2,31%"
"21/12/2022","73,72","76,20","76,20","73,72","0,55K","-0,38%"
"20/12/2022","74,00","74,00","76,69","74,00","142,34K","-0,80%"
"19/12/2022","74,60","74,55","74,60","74,55","0,02K","2,12%"
"16/12/2022","73,05","77,88","77,88","73,05","4,01K","-1,95%"
"15/12/2022","74,50","73,98","77,97","73,98","2,70K","0,73%"
"14/12/2022","73,96","72,10","73,96","72,10","0,09K","0,64%"
"13/12/2022","73,49","72,20","73,49","72,10","0,85K","1,93%"
"12/12/2022","72,10","73,95","73,96","72,10","0,20K","0,14%"
"09/12/2022","72,00","71,50","72,00","71,50","0,03K","1,12%"
"08/12/2022","71,20","74,00","74,33","71,20","5,08K","0,00%"
"07/12/2022","71,20","74,49","74,49","71,20","3,02K","0,14%"
"06/12/2022","71,10","74,70","74,70","71,10","0,18K","-1,25%"
"05/12/2022","72,00","73,50","73,50","72,00","0,03K","1,98%"
"02/12/2022","70,60","73,49","73,49","70,60","3,00K","-3,88%"
"01/12/2022","73,45","71,00","73,45","70,51","0,01K","4,48%"
"30/11/2022","70,30","73,25","73,50","70,30","1,02K","-4,03%"
"29/11/2022","73,25","71,00","73,25","70,30","1,12K","0,34%"
"28/11/2022","73,00","73,00","73,00","73,00","0,00K","2,82%"
"25/11/2022","71,00","71,30","73,50","71,00","5,62K","-0,28%"
"24/11/2022","71,20","71,80","73,50","71,20","2,09K","-1,11%"
"23/11/2022","72,00","71,80","72,00","71,80","0,12K","2,27%"
"22/11/2022","70,40","71,20","71,20","70,36","0,05K","-0,85%"
"21/11/2022","71,00","73,44","73,50","71,00","2,10K","-0,70%"
"17/11/2022","71,50","70,21","71,50","70,21","16,62K","2,00%"
"16/11/2022","70,10","70,10","70,10","70,10","2,00K","-4,23%"
"15/11/2022","73,20","73,20","73,20","73,20","0,06K","4,42%"
"14/11/2022","70,10","70,11","70,30","70,10","0,10K","-2,75%"
"11/11/2022","72,08","73,19","73,19","69,99","25,60K","2,97%"
"10/11/2022","70,00","73,95","73,95","69,99","77,19K","-4,10%"
"09/11/2022","72,99","70,55","72,99","70,55","0,44K","-1,31%"
"08/11/2022","73,96","73,97","73,97","73,96","0,01K","-0,01%"
"07/11/2022","73,97","73,98","73,99","73,96","0,02K","4,18%"
"04/11/2022","71,00","72,00","72,00","71,00","2,00K","1,40%"
"03/11/2022","70,02","74,00","74,00","70,02","0,52K","-5,37%"
"02/11/2022","73,99","73,98","74,00","73,01","0,14K","0,00%"
"01/11/2022","73,99","73,98","73,99","73,98","0,03K","0,01%"
"31/10/2022","73,98","70,55","73,98","70,50","0,11K","5,69%"
"28/10/2022","70,00","74,27","78,55","70,00","2,16K","-5,75%"
"27/10/2022","74,27","78,88","78,88","74,27","1,27K","-5,99%"
"26/10/2022","79,00","77,50","79,00","77,50","0,01K","5,33%"
"25/10/2022","75,00","74,00","75,00","72,00","0,25K","1,35%"
"24/10/2022","74,00","74,00","74,00","74,00","0,03K","5,68%"
"21/10/2022","70,02","74,00","74,00","70,02","3,03K","-4,08%"
"20/10/2022","73,00","74,10","74,10","73,00","0,78K","-1,35%"
"19/10/2022","74,00","74,10","74,10","74,00","0,32K","-0,13%"
"18/10/2022","74,10","75,00","75,00","74,00","0,78K","-1,20%"
"17/10/2022","75,00","76,00","76,00","75,00","0,13K","-2,52%"
"14/10/2022","76,94","76,97","76,97","74,52","0,17K","0,71%"
"13/10/2022","76,40","75,00","76,40","74,20","0,02K","3,10%"
"12/10/2022","74,10","76,00","77,40","74,10","0,28K","-4,63%"
"11/10/2022","77,70","77,69","77,70","77,69","0,04K","3,60%"
"07/10/2022","75,00","74,50","77,90","74,50","1,72K","0,00%"
"06/10/2022","75,00","77,90","77,90","75,00","0,78K","-0,66%"
"05/10/2022","75,50","77,00","77,50","75,50","0,17K","-2,58%"
"04/10/2022","77,50","73,60","77,99","73,60","0,12K","3,33%"
"03/10/2022","75,00","74,00","75,00","74,00","0,19K","2,04%"
"30/09/2022","73,50","76,10","76,10","73,50","10,30K","-3,29%"
"29/09/2022","76,00","77,00","78,99","76,00","7,79K","-1,30%"
"28/09/2022","77,00","80,50","80,50","77,00","1,79K","-1,28%"
"27/09/2022","78,00","80,50","80,50","78,00","0,44K","2,63%"
"26/09/2022","76,00","80,00","81,50","76,00","16,54K","-5,00%"
"23/09/2022","80,00","81,99","81,99","80,00","5,00K","-2,42%"
"22/09/2022","81,98","81,98","81,98","80,30","0,07K","-0,02%"
"21/09/2022","82,00","82,00","82,00","82,00","0,01K","0,01%"
"20/09/2022","81,99","81,99","81,99","81,99","0,01K","2,42%"
"19/09/2022","80,05","81,99","82,00","80,05","0,39K","0,01%"
"16/09/2022","80,04","82,00","82,00","80,04","2,65K","-0,55%"
"15/09/2022","80,48","81,99","81,99","80,48","0,07K","-1,96%"
"14/09/2022","82,09","82,09","82,09","82,09","0,06K","1,96%"
"13/09/2022","80,51","82,19","82,19","80,16","0,17K","0,47%"
"12/09/2022","80,13","80,21","82,20","80,13","0,57K","-1,07%"
"09/09/2022","81,00","82,19","82,19","80,06","16,69K","1,20%"
"08/09/2022","80,04","83,16","83,16","80,04","0,50K","0,01%"
"07/09/2022","80,03","83,45","83,45","80,03","10,70K","0,04%"
"06/09/2022","80,00","81,10","83,49","80,00","2,72K","0,00%"
"05/09/2022","80,00","80,00","80,00","80,00","0,10K","-2,31%"
"02/09/2022","81,89","81,89","81,89","81,89","0,01K","-0,01%"
"31/08/2022","81,90","81,94","81,94","81,90","0,01K","3,51%"
"30/08/2022","79,12","81,00","81,97","79,00","2,61K","-2,32%"
"29/08/2022","81,00","80,05","81,00","80,03","0,12K","1,21%"
"26/08/2022","80,03","80,99","81,00","80,01","2,39K","-1,20%"
"25/08/2022","81,00","81,00","81,00","81,00","0,50K","1,25%"
"24/08/2022","80,00","80,00","80,00","79,50","4,24K","0,00%"
"23/08/2022","80,00","80,50","80,50","80,00","1,17K","-0,15%"
"22/08/2022","80,12","81,00","81,30","80,12","0,30K","-2,29%"
"19/08/2022","82,00","82,30","82,30","82,00","0,01K","1,23%"
"18/08/2022","81,00","80,50","81,00","80,50","3,43K","0,00%"
"17/08/2022","81,00","81,00","81,00","80,75","0,46K","0,00%"
"16/08/2022","81,00","82,46","82,46","80,20","12,45K","1,24%"
"15/08/2022","80,01","80,10","81,00","80,00","1,10K","0,01%"
"12/08/2022","80,00","80,00","81,00","80,00","7,10K","0,00%"
"11/08/2022","80,00","80,00","80,00","80,00","1,00K","0,00%"
"10/08/2022","80,00","79,05","80,00","79,05","0,62K","0,00%"
"09/08/2022","80,00","79,00","80,00","79,00","0,04K","0,00%"
"08/08/2022","80,00","80,00","80,00","80,00","0,11K","0,00%"
"05/08/2022","80,00","80,00","80,85","79,50","4,53K","1,27%"
"04/08/2022","79,00","81,49","81,49","79,00","0,06K","0,00%"
"03/08/2022","79,00","81,79","81,79","79,00","1,12K","-1,25%"
"01/08/2022","80,00","80,00","80,00","80,00","1,40K","1,14%"
"29/07/2022","79,10","80,10","80,99","79,10","7,25K","-0,63%"
"28/07/2022","79,60","79,60","79,60","79,60","0,01K","0,00%"
"27/07/2022","79,60","82,99","82,99","79,30","0,31K","-4,33%"
"26/07/2022","83,20","83,20","83,20","83,20","0,00K","0,25%"
"25/07/2022","82,99","82,99","82,99","82,99","0,01K","4,92%"
"21/07/2022","79,10","80,99","84,19","79,10","12,41K","-0,50%"
"20/07/2022","79,50","80,99","80,99","79,50","0,30K","-1,82%"
"19/07/2022","80,97","79,11","80,97","79,10","0,05K","2,36%"
"18/07/2022","79,10","80,99","80,99","79,10","1,08K","2,06%"
"15/07/2022","77,50","79,50","81,00","77,50","4,21K","-2,49%"
"14/07/2022","79,48","79,48","79,48","79,48","0,00K","-0,01%"
"13/07/2022","79,49","79,50","79,50","75,05","5,02K","-0,01%"
"12/07/2022","79,50","79,50","79,50","79,50","0,00K","3,25%"
"08/07/2022","77,00","77,00","77,00","77,00","0,05K","0,00%"
"07/07/2022","77,00","77,50","79,50","77,00","0,76K","-0,65%"
"06/07/2022","77,50","77,50","77,50","77,50","0,02K","0,65%"
"05/07/2022","77,00","79,05","80,00","77,00","0,42K","-2,53%"
"04/07/2022","79,00","79,00","79,00","79,00","0,01K","2,46%"
"01/07/2022","77,10","82,00","82,00","77,10","1,72K","-5,98%"
"30/06/2022","82,00","81,95","82,00","81,95","0,09K","0,61%"
"29/06/2022","81,50","81,84","81,84","80,00","0,32K","2,96%"
"28/06/2022","79,16","82,44","82,45","79,16","0,09K","0,01%"
"27/06/2022","79,15","79,00","79,15","79,00","0,08K","-3,48%"
"24/06/2022","82,00","83,94","83,94","82,00","0,63K","3,54%"
"23/06/2022","79,20","81,20","81,20","79,10","0,33K","-3,41%"
"22/06/2022","82,00","82,16","82,16","82,00","0,09K","-3,19%"
"20/06/2022","84,70","84,75","84,75","84,70","0,01K","4,57%"
"17/06/2022","81,00","82,00","82,94","81,00","10,91K","-5,78%"
"16/06/2022","85,97","86,00","86,00","82,50","0,15K","5,10%"
"15/06/2022","81,80","81,80","81,80","81,80","0,17K","-0,06%"
"14/06/2022","81,85","83,10","83,10","81,85","1,96K","-1,31%"
"13/06/2022","82,94","86,39","86,39","82,94","0,81K","1,39%"
"10/06/2022","81,80","86,50","86,50","81,80","2,65K","-3,93%"
"09/06/2022","85,15","86,00","87,50","85,00","47,11K","-4,33%"
"08/06/2022","89,00","87,50","89,00","87,50","97,26K","3,19%"
"07/06/2022","86,25","87,98","87,98","86,25","8,07K","0,17%"
"06/06/2022","86,10","86,11","86,11","86,10","0,09K","-1,60%"
"03/06/2022","87,50","87,50","87,50","85,50","6,38K","0,06%"
"02/06/2022","87,45","85,80","87,45","85,80","1,77K","5,36%"
