"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/10/2023","1.640,00","1.644,00","1.660,00","1.630,00","2,95K","-0,12%"
"25/10/2023","1.642,00","1.670,00","1.670,00","1.640,00","2,59K","-1,68%"
"24/10/2023","1.670,00","1.670,00","1.670,00","1.670,00","0,17K","-0,89%"
"23/10/2023","1.685,00","1.651,00","1.695,00","1.603,00","0,30K","0,90%"
"20/10/2023","1.670,00","1.699,00","1.699,00","1.667,00","2,64K","0,30%"
"19/10/2023","1.665,00","1.700,00","1.700,00","1.665,00","1,34K","-1,01%"
"18/10/2023","1.682,00","1.649,00","1.710,00","1.649,00","16,11K","4,02%"
"17/10/2023","1.617,00","1.630,00","1.630,00","1.617,00","1,38K","-0,31%"
"16/10/2023","1.622,00","1.622,00","1.622,00","1.622,00","0,01K","-0,25%"
"13/10/2023","1.626,00","1.639,00","1.680,00","1.620,00","6,28K","-0,79%"
"12/10/2023","1.639,00","1.628,00","1.639,00","1.610,00","2,45K","0,24%"
"11/10/2023","1.635,00","1.610,00","1.635,00","1.601,00","5,56K","1,36%"
"10/10/2023","1.613,00","1.600,00","1.613,00","1.590,00","2,27K","0,81%"
"09/10/2023","1.600,00","1.590,00","1.609,00","1.580,00","2,47K","0,00%"
"06/10/2023","1.600,00","1.639,00","1.639,00","1.580,00","41,40K","3,43%"
"05/10/2023","1.547,00","1.547,00","1.547,00","1.547,00","2,30K","5,96%"
"04/10/2023","1.460,00","1.462,00","1.462,00","1.460,00","0,12K","0,00%"
"03/10/2023","1.460,00","1.465,00","1.468,00","1.457,00","0,43K","-1,35%"
"02/10/2023","1.480,00","1.490,00","1.490,00","1.455,00","1,62K","-0,67%"
"27/09/2023","1.490,00","1.492,00","1.510,00","1.460,00","0,73K","0,00%"
"26/09/2023","1.490,00","1.543,00","1.543,00","1.488,00","0,55K","-2,87%"
"25/09/2023","1.534,00","1.485,00","1.534,00","1.485,00","0,06K","2,95%"
"22/09/2023","1.490,00","1.515,00","1.515,00","1.490,00","3,23K","-0,67%"
"21/09/2023","1.500,00","1.505,00","1.534,00","1.500,00","2,87K","3,09%"
"20/09/2023","1.455,00","1.512,00","1.547,00","1.455,00","0,16K","-5,95%"
"19/09/2023","1.547,00","1.525,00","1.547,00","1.515,00","0,10K","2,45%"
"18/09/2023","1.510,00","1.511,00","1.511,00","1.510,00","0,09K","0,00%"
"15/09/2023","1.510,00","1.542,00","1.550,00","1.510,00","2,10K","-1,31%"
"14/09/2023","1.530,00","1.500,00","1.530,00","1.500,00","0,01K","2,68%"
"13/09/2023","1.490,00","1.550,00","1.550,00","1.480,00","1,65K","-1,46%"
"12/09/2023","1.512,00","1.548,00","1.580,00","1.512,00","4,49K","-0,20%"
"11/09/2023","1.515,00","1.480,00","1.515,00","1.475,00","10,30K","5,94%"
"08/09/2023","1.430,00","1.417,00","1.450,00","1.417,00","0,97K","0,00%"
"07/09/2023","1.430,00","1.450,00","1.450,00","1.430,00","3,26K","-1,38%"
"06/09/2023","1.450,00","1.452,00","1.452,00","1.450,00","0,13K","-0,68%"
"05/09/2023","1.460,00","1.460,00","1.460,00","1.460,00","0,02K","0,00%"
"01/09/2023","1.460,00","1.460,00","1.460,00","1.460,00","0,10K","0,00%"
"31/08/2023","1.460,00","1.494,00","1.498,00","1.460,00","2,55K","0,00%"
"30/08/2023","1.460,00","1.451,00","1.492,00","1.450,00","2,20K","0,69%"
"29/08/2023","1.450,00","1.450,00","1.493,00","1.450,00","0,03K","0,00%"
"28/08/2023","1.450,00","1.450,00","1.450,00","1.450,00","0,30K","-2,36%"
"25/08/2023","1.485,00","1.485,00","1.485,00","1.485,00","0,01K","0,41%"
"24/08/2023","1.479,00","1.479,00","1.479,00","1.479,00","0,00K","-0,07%"
"23/08/2023","1.480,00","1.471,00","1.480,00","1.470,00","0,83K","0,00%"
"22/08/2023","1.480,00","1.480,00","1.482,00","1.480,00","10,53K","0,00%"
"18/08/2023","1.480,00","1.480,00","1.480,00","1.480,00","0,11K","-0,94%"
"15/08/2023","1.494,00","1.496,00","1.496,00","1.494,00","0,64K","-0,07%"
"11/08/2023","1.495,00","1.530,00","1.530,00","1.495,00","1,38K","-2,29%"
"10/08/2023","1.530,00","1.530,00","1.530,00","1.530,00","0,15K","0,00%"
"09/08/2023","1.530,00","1.530,00","1.540,00","1.530,00","3,64K","0,00%"
"08/08/2023","1.530,00","1.530,00","1.530,00","1.530,00","0,02K","-1,29%"
"07/08/2023","1.550,00","1.550,00","1.550,00","1.550,00","0,01K","0,65%"
"04/08/2023","1.540,00","1.578,00","1.586,00","1.540,00","5,75K","-1,60%"
"03/08/2023","1.565,00","1.538,00","1.580,00","1.538,00","0,51K","1,62%"
"02/08/2023","1.540,00","1.509,00","1.540,00","1.509,00","2,55K","2,05%"
"01/08/2023","1.509,00","1.500,00","1.509,00","1.495,00","0,22K","0,60%"
"31/07/2023","1.500,00","1.500,00","1.500,00","1.500,00","0,10K","0,33%"
"28/07/2023","1.495,00","1.490,00","1.495,00","1.490,00","3,57K","-0,33%"
"27/07/2023","1.500,00","1.477,00","1.500,00","1.477,00","0,11K","0,67%"
"26/07/2023","1.490,00","1.490,00","1.490,00","1.490,00","1,02K","-0,67%"
"25/07/2023","1.500,00","1.480,00","1.500,00","1.479,00","1,02K","-0,53%"
"24/07/2023","1.508,00","1.478,00","1.508,00","1.478,00","0,01K","-0,13%"
"21/07/2023","1.510,00","1.472,00","1.510,00","1.472,00","0,08K","0,67%"
"18/07/2023","1.500,00","1.480,00","1.500,00","1.480,00","1,21K","1,35%"
"17/07/2023","1.480,00","1.510,00","1.510,00","1.479,00","1,59K","0,07%"
"14/07/2023","1.479,00","1.472,00","1.480,00","1.470,00","1,26K","-0,74%"
"13/07/2023","1.490,00","1.490,00","1.490,00","1.490,00","4,04K","0,00%"
"12/07/2023","1.490,00","1.500,00","1.500,00","1.490,00","4,15K","-0,67%"
"10/07/2023","1.500,00","1.522,00","1.522,00","1.500,00","0,50K","1,76%"
"07/07/2023","1.474,00","1.523,00","1.523,00","1.472,00","3,09K","-1,14%"
"06/07/2023","1.491,00","1.500,00","1.530,00","1.491,00","0,65K","-3,74%"
"05/07/2023","1.549,00","1.540,00","1.560,00","1.540,00","4,04K","-0,06%"
"04/07/2023","1.550,00","1.520,00","1.550,00","1.520,00","0,56K","1,31%"
"03/07/2023","1.530,00","1.530,00","1.549,00","1.530,00","0,12K","0,00%"
"28/06/2023","1.530,00","1.528,00","1.545,00","1.528,00","3,78K","0,13%"
"27/06/2023","1.528,00","1.540,00","1.540,00","1.515,00","8,97K","1,87%"
"26/06/2023","1.500,00","1.500,00","1.500,00","1.500,00","0,05K","-2,91%"
"23/06/2023","1.545,00","1.550,00","1.550,00","1.542,00","6,66K","2,32%"
"22/06/2023","1.510,00","1.573,00","1.573,00","1.510,00","0,15K","0,53%"
"21/06/2023","1.502,00","1.584,00","1.584,00","1.502,00","4,03K","-5,24%"
"20/06/2023","1.585,00","1.475,00","1.590,00","1.475,00","5,45K","4,62%"
"19/06/2023","1.515,00","1.500,00","1.525,00","1.500,00","1,97K","0,00%"
"16/06/2023","1.515,00","1.499,00","1.520,00","1.495,00","5,32K","1,00%"
"15/06/2023","1.500,00","1.480,00","1.500,00","1.480,00","0,56K","1,35%"
"14/06/2023","1.480,00","1.450,00","1.480,00","1.450,00","4,14K","-0,67%"
"13/06/2023","1.490,00","1.421,00","1.490,00","1.420,00","0,04K","2,05%"
"12/06/2023","1.460,00","1.460,00","1.460,00","1.460,00","0,33K","0,00%"
"09/06/2023","1.460,00","1.427,00","1.460,00","1.427,00","9,04K","0,62%"
"07/06/2023","1.451,00","1.450,00","1.452,00","1.450,00","1,53K","0,00%"
"06/06/2023","1.451,00","1.451,00","1.451,00","1.451,00","1,06K","-2,62%"
"05/06/2023","1.490,00","1.500,00","1.500,00","1.489,00","2,98K","0,07%"
"02/06/2023","1.489,00","1.413,00","1.489,00","1.413,00","3,38K","5,30%"
"01/06/2023","1.414,00","1.414,00","1.414,00","1.414,00","0,12K","-0,63%"
"31/05/2023","1.423,00","1.425,00","1.425,00","1.390,00","1,10K","0,57%"
"30/05/2023","1.415,00","1.415,00","1.430,00","1.415,00","10,21K","0,07%"
"29/05/2023","1.414,00","1.380,00","1.415,00","1.380,00","7,56K","2,46%"
"26/05/2023","1.380,00","1.380,00","1.380,00","1.380,00","1,22K","-0,22%"
"25/05/2023","1.383,00","1.388,00","1.390,00","1.350,00","0,47K","0,51%"
"24/05/2023","1.376,00","1.376,00","1.376,00","1.376,00","0,10K","1,93%"
"23/05/2023","1.350,00","1.344,00","1.350,00","1.344,00","1,34K","0,82%"
"22/05/2023","1.339,00","1.339,00","1.339,00","1.339,00","0,25K","0,00%"
"19/05/2023","1.339,00","1.313,00","1.340,00","1.300,00","1,45K","-0,59%"
"18/05/2023","1.347,00","1.360,00","1.360,00","1.320,00","0,80K","-1,39%"
"17/05/2023","1.366,00","1.340,00","1.367,00","1.340,00","0,32K","0,44%"
"16/05/2023","1.360,00","1.369,00","1.369,00","1.360,00","5,17K","-0,87%"
"15/05/2023","1.372,00","1.374,00","1.375,00","1.371,00","0,21K","0,88%"
"12/05/2023","1.360,00","1.357,00","1.388,00","1.357,00","0,80K","0,74%"
"11/05/2023","1.350,00","1.320,00","1.350,00","1.320,00","13,31K","2,66%"
"10/05/2023","1.315,00","1.301,00","1.320,00","1.300,00","4,91K","0,92%"
"09/05/2023","1.303,00","1.290,00","1.320,00","1.290,00","12,75K","1,40%"
"08/05/2023","1.285,00","1.250,00","1.287,00","1.250,00","0,89K","2,80%"
"05/05/2023","1.250,00","1.244,00","1.290,00","1.244,00","2,81K","0,89%"
"04/05/2023","1.239,00","1.242,00","1.242,00","1.239,00","0,00K","-0,24%"
"03/05/2023","1.242,00","1.242,00","1.242,00","1.242,00","0,00K","-0,40%"
"02/05/2023","1.247,00","1.247,00","1.247,00","1.247,00","0,08K","1,80%"
"28/04/2023","1.225,00","1.225,00","1.225,00","1.225,00","0,32K","1,24%"
"27/04/2023","1.210,00","1.265,00","1.265,00","1.210,00","0,13K","-1,63%"
"25/04/2023","1.230,00","1.266,00","1.266,00","1.230,00","0,00K","0,00%"
"21/04/2023","1.230,00","1.240,00","1.280,00","1.230,00","0,48K","0,57%"
"20/04/2023","1.223,00","1.234,00","1.249,00","1.223,00","0,65K","1,49%"
"19/04/2023","1.205,00","1.210,00","1.210,00","1.203,00","0,08K","-0,08%"
"18/04/2023","1.206,00","1.206,00","1.206,00","1.206,00","0,16K","0,50%"
"14/04/2023","1.200,00","1.219,00","1.269,00","1.200,00","0,32K","-2,83%"
"13/04/2023","1.235,00","1.203,00","1.235,00","1.203,00","0,66K","0,08%"
"12/04/2023","1.234,00","1.208,00","1.234,00","1.208,00","0,02K","2,32%"
"11/04/2023","1.206,00","1.239,00","1.240,00","1.206,00","0,12K","-1,55%"
"10/04/2023","1.225,00","1.221,00","1.225,00","1.221,00","0,02K","0,82%"
"07/04/2023","1.215,00","1.200,00","1.215,00","1.185,00","2,01K","2,10%"
"06/04/2023","1.190,00","1.223,00","1.223,00","1.190,00","0,04K","0,59%"
"05/04/2023","1.183,00","1.200,00","1.200,00","1.183,00","0,23K","-1,33%"
"04/04/2023","1.199,00","1.199,00","1.199,00","1.199,00","0,02K","1,61%"
"03/04/2023","1.180,00","1.200,00","1.200,00","1.180,00","0,72K","-0,84%"
"31/03/2023","1.190,00","1.200,00","1.200,00","1.190,00","35,71K","-0,42%"
"30/03/2023","1.195,00","1.201,00","1.201,00","1.195,00","1,06K","-0,42%"
"29/03/2023","1.200,00","1.200,00","1.220,00","1.197,00","0,51K","0,67%"
"28/03/2023","1.192,00","1.207,00","1.207,00","1.169,00","1,51K","-1,00%"
"24/03/2023","1.204,00","1.205,00","1.239,00","1.200,00","1,05K","-0,50%"
"23/03/2023","1.210,00","1.239,00","1.240,00","1.210,00","0,12K","0,41%"
"22/03/2023","1.205,00","1.205,00","1.205,00","1.205,00","1,00K","0,42%"
"21/03/2023","1.200,00","1.220,00","1.220,00","1.200,00","1,32K","-1,64%"
"20/03/2023","1.220,00","1.225,00","1.225,00","1.220,00","1,26K","0,00%"
"17/03/2023","1.220,00","1.220,00","1.230,00","1.204,00","1,16K","-0,81%"
"16/03/2023","1.230,00","1.230,00","1.230,00","1.230,00","0,01K","-0,73%"
"15/03/2023","1.239,00","1.220,00","1.239,00","1.220,00","0,03K","1,56%"
"14/03/2023","1.220,00","1.220,00","1.220,00","1.220,00","0,03K","1,16%"
"13/03/2023","1.206,00","1.237,00","1.240,00","1.206,00","0,02K","0,42%"
"10/03/2023","1.201,00","1.222,00","1.222,00","1.201,00","0,67K","-1,56%"
"09/03/2023","1.220,00","1.250,00","1.250,00","1.220,00","0,42K","-1,77%"
"08/03/2023","1.242,00","1.250,00","1.250,00","1.242,00","0,33K","-1,43%"
"07/03/2023","1.260,00","1.279,00","1.280,00","1.260,00","0,05K","0,00%"
"06/03/2023","1.260,00","1.290,00","1.290,00","1.260,00","0,10K","-0,79%"
"03/03/2023","1.270,00","1.295,00","1.300,00","1.270,00","0,25K","-2,31%"
"02/03/2023","1.300,00","1.307,00","1.325,00","1.300,00","0,17K","-1,89%"
"01/03/2023","1.325,00","1.325,00","1.325,00","1.325,00","0,01K","-0,45%"
"28/02/2023","1.331,00","1.332,00","1.334,00","1.331,00","0,07K","1,91%"
"27/02/2023","1.306,00","1.305,00","1.340,00","1.305,00","0,04K","-1,43%"
"24/02/2023","1.325,00","1.311,00","1.336,00","1.300,00","0,19K","1,92%"
"23/02/2023","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","0,00%"
"22/02/2023","1.300,00","1.300,00","1.300,00","1.287,00","0,17K","1,17%"
"21/02/2023","1.285,00","1.320,00","1.320,00","1.280,00","1,59K","-2,65%"
"20/02/2023","1.320,00","1.340,00","1.350,00","1.320,00","0,05K","-0,75%"
"17/02/2023","1.330,00","1.338,00","1.338,00","1.329,00","1,80K","0,76%"
"16/02/2023","1.320,00","1.319,00","1.329,00","1.319,00","2,09K","1,54%"
"15/02/2023","1.300,00","1.330,00","1.330,00","1.300,00","0,46K","-2,91%"
"14/02/2023","1.339,00","1.339,00","1.339,00","1.339,00","0,00K","1,83%"
"10/02/2023","1.315,00","1.338,00","1.338,00","1.315,00","1,24K","-1,05%"
"09/02/2023","1.329,00","1.338,00","1.358,00","1.310,00","5,20K","-0,08%"
"08/02/2023","1.330,00","1.320,00","1.335,00","1.300,00","0,62K","3,66%"
"07/02/2023","1.283,00","1.283,00","1.283,00","1.283,00","0,03K","0,55%"
"06/02/2023","1.276,00","1.273,00","1.276,00","1.273,00","0,10K","0,08%"
"03/02/2023","1.275,00","1.300,00","1.300,00","1.275,00","2,00K","-0,39%"
"02/02/2023","1.280,00","1.298,00","1.325,00","1.280,00","0,67K","1,51%"
"01/02/2023","1.261,00","1.261,00","1.261,00","1.261,00","0,30K","-0,94%"
"31/01/2023","1.273,00","1.339,00","1.339,00","1.271,00","0,03K","0,24%"
"30/01/2023","1.270,00","1.270,00","1.270,00","1.270,00","1,00K","1,44%"
"27/01/2023","1.252,00","1.285,00","1.285,00","1.252,00","1,30K","-2,49%"
"26/01/2023","1.284,00","1.284,00","1.284,00","1.284,00","0,58K","-5,93%"
"24/01/2023","1.365,00","1.325,00","1.365,00","1.324,00","8,03K","2,94%"
"23/01/2023","1.326,00","1.326,00","1.326,00","1.326,00","0,00K","6,00%"
"20/01/2023","1.251,00","1.326,00","1.326,00","1.251,00","1,00K","0,00%"
"19/01/2023","1.251,00","1.330,00","1.330,00","1.251,00","0,91K","-5,94%"
"18/01/2023","1.330,00","1.330,00","1.330,00","1.330,00","0,00K","0,00%"
"17/01/2023","1.330,00","1.388,00","1.389,00","1.330,00","2,46K","-0,37%"
"16/01/2023","1.335,00","1.320,00","1.344,00","1.320,00","2,75K","4,30%"
"13/01/2023","1.280,00","1.270,00","1.336,00","1.270,00","3,54K","1,51%"
"12/01/2023","1.261,00","1.244,00","1.270,00","1.244,00","1,37K","3,70%"
"10/01/2023","1.216,00","1.206,00","1.230,00","1.206,00","3,37K","0,83%"
"09/01/2023","1.206,00","1.171,00","1.206,00","1.171,00","0,09K","2,99%"
"06/01/2023","1.171,00","1.171,00","1.176,00","1.171,00","1,22K","-5,94%"
"05/01/2023","1.245,00","1.244,00","1.245,00","1.150,00","11,57K","5,78%"
"04/01/2023","1.177,00","1.255,00","1.260,00","1.177,00","7,60K","-5,99%"
"03/01/2023","1.252,00","1.260,00","1.298,00","1.250,00","0,40K","-2,19%"
"30/12/2022","1.280,00","1.280,00","1.280,00","1.280,00","1,74K","0,00%"
"29/12/2022","1.280,00","1.350,00","1.350,00","1.280,00","0,25K","-1,54%"
"28/12/2022","1.300,00","1.330,00","1.330,00","1.300,00","0,21K","-1,52%"
"27/12/2022","1.320,00","1.320,00","1.359,00","1.320,00","0,05K","0,00%"
"26/12/2022","1.320,00","1.320,00","1.320,00","1.320,00","0,14K","-0,38%"
"23/12/2022","1.325,00","1.325,00","1.327,00","1.325,00","3,77K","0,00%"
"22/12/2022","1.325,00","1.350,00","1.380,00","1.320,00","3,16K","0,38%"
"21/12/2022","1.320,00","1.320,00","1.320,00","1.320,00","0,23K","-4,97%"
"20/12/2022","1.389,00","1.396,00","1.396,00","1.316,00","0,41K","5,23%"
"16/12/2022","1.320,00","1.380,00","1.380,00","1.320,00","2,02K","-2,58%"
"15/12/2022","1.355,00","1.380,00","1.395,00","1.355,00","1,65K","-0,37%"
"14/12/2022","1.360,00","1.393,00","1.394,00","1.360,00","0,11K","0,37%"
"13/12/2022","1.355,00","1.381,00","1.393,00","1.352,00","0,46K","0,07%"
"12/12/2022","1.354,00","1.354,00","1.354,00","1.354,00","0,23K","0,15%"
"09/12/2022","1.352,00","1.385,00","1.385,00","1.337,00","1,53K","1,12%"
"08/12/2022","1.337,00","1.395,00","1.398,00","1.334,00","0,26K","-4,23%"
"07/12/2022","1.396,00","1.398,00","1.398,00","1.395,00","0,05K","0,14%"
"06/12/2022","1.394,00","1.340,00","1.395,00","1.340,00","0,12K","4,19%"
"05/12/2022","1.338,00","1.338,00","1.338,00","1.338,00","0,06K","2,92%"
"02/12/2022","1.300,00","1.287,00","1.300,00","1.287,00","0,04K","1,25%"
"01/12/2022","1.284,00","1.291,00","1.318,00","1.282,00","7,72K","0,16%"
"30/11/2022","1.282,00","1.321,00","1.321,00","1.282,00","18,11K","-2,88%"
"29/11/2022","1.320,00","1.350,00","1.350,00","1.320,00","1,36K","-1,49%"
"28/11/2022","1.340,00","1.370,00","1.370,00","1.340,00","0,28K","0,60%"
"25/11/2022","1.332,00","1.370,00","1.370,00","1.332,00","0,38K","-1,33%"
"24/11/2022","1.350,00","1.350,00","1.350,00","1.350,00","0,16K","0,00%"
"23/11/2022","1.350,00","1.350,00","1.350,00","1.350,00","1,24K","-1,24%"
"21/11/2022","1.367,00","1.400,00","1.400,00","1.367,00","1,39K","-1,30%"
"17/11/2022","1.385,00","1.368,00","1.385,00","1.368,00","0,94K","5,73%"
"16/11/2022","1.310,00","1.350,00","1.370,00","1.310,00","0,47K","0,61%"
"15/11/2022","1.302,00","1.349,00","1.349,00","1.300,00","0,93K","0,15%"
"14/11/2022","1.300,00","1.358,00","1.358,00","1.290,00","3,52K","0,78%"
"11/11/2022","1.290,00","1.270,00","1.349,00","1.250,00","7,88K","0,00%"
"10/11/2022","1.290,00","1.330,00","1.340,00","1.290,00","4,02K","-3,73%"
"09/11/2022","1.340,00","1.379,00","1.379,00","1.340,00","0,60K","-2,83%"
"08/11/2022","1.379,00","1.398,00","1.398,00","1.375,00","1,63K","-1,43%"
"07/11/2022","1.399,00","1.389,00","1.399,00","1.389,00","0,00K","3,63%"
"04/11/2022","1.350,00","1.397,00","1.397,00","1.350,00","0,29K","-1,82%"
"03/11/2022","1.375,00","1.400,00","1.400,00","1.375,00","0,38K","0,51%"
"02/11/2022","1.368,00","1.370,00","1.370,00","1.368,00","0,29K","-0,51%"
"01/11/2022","1.375,00","1.375,00","1.375,00","1.375,00","0,04K","1,85%"
"31/10/2022","1.350,00","1.375,00","1.375,00","1.350,00","4,07K","-1,82%"
"28/10/2022","1.375,00","1.400,00","1.400,00","1.375,00","1,20K","0,36%"
"27/10/2022","1.370,00","1.372,00","1.398,00","1.370,00","0,24K","-0,36%"
"26/10/2022","1.375,00","1.399,00","1.399,00","1.375,00","1,10K","-1,79%"
"21/10/2022","1.400,00","1.370,00","1.400,00","1.370,00","0,59K","2,87%"
"20/10/2022","1.361,00","1.385,00","1.385,00","1.352,00","1,97K","-2,79%"
"19/10/2022","1.400,00","1.386,00","1.400,00","1.385,00","8,61K","1,08%"
"18/10/2022","1.385,00","1.385,00","1.385,00","1.385,00","0,02K","0,00%"
"17/10/2022","1.385,00","1.385,00","1.385,00","1.355,00","0,03K","0,00%"
"14/10/2022","1.385,00","1.430,00","1.450,00","1.385,00","2,27K","-1,07%"
"13/10/2022","1.400,00","1.400,00","1.400,00","1.400,00","3,96K","-2,17%"
"12/10/2022","1.431,00","1.431,00","1.431,00","1.431,00","0,37K","-4,60%"
"11/10/2022","1.500,00","1.500,00","1.500,00","1.457,00","0,28K","0,00%"
"07/10/2022","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","0,07%"
"06/10/2022","1.499,00","1.499,00","1.499,00","1.499,00","0,00K","0,60%"
"05/10/2022","1.490,00","1.490,00","1.490,00","1.490,00","0,00K","-0,27%"
"04/10/2022","1.494,00","1.494,00","1.494,00","1.494,00","0,00K","1,63%"
"30/09/2022","1.470,00","1.450,00","1.470,00","1.420,00","31,68K","1,59%"
"29/09/2022","1.447,00","1.490,00","1.490,00","1.414,00","8,35K","-2,89%"
"28/09/2022","1.490,00","1.500,00","1.500,00","1.460,00","0,13K","-0,60%"
"27/09/2022","1.499,00","1.550,00","1.550,00","1.499,00","0,73K","-3,29%"
"26/09/2022","1.550,00","1.598,00","1.598,00","1.550,00","1,16K","-3,06%"
"23/09/2022","1.599,00","1.598,00","1.599,00","1.598,00","0,16K","0,06%"
"22/09/2022","1.598,00","1.600,00","1.600,00","1.595,00","0,20K","-0,13%"
"21/09/2022","1.600,00","1.595,00","1.600,00","1.595,00","0,06K","0,31%"
"20/09/2022","1.595,00","1.595,00","1.595,00","1.595,00","0,01K","1,59%"
"19/09/2022","1.570,00","1.595,00","1.595,00","1.570,00","0,31K","-1,57%"
"16/09/2022","1.595,00","1.595,00","1.595,00","1.595,00","7,75K","-1,24%"
"15/09/2022","1.615,00","1.615,00","1.615,00","1.615,00","0,00K","0,94%"
"13/09/2022","1.600,00","1.616,00","1.616,00","1.600,00","0,27K","-1,17%"
"12/09/2022","1.619,00","1.619,00","1.619,00","1.619,00","0,01K","2,47%"
"09/09/2022","1.580,00","1.615,00","1.615,00","1.580,00","1,90K","-1,25%"
"08/09/2022","1.600,00","1.600,00","1.600,00","1.592,00","0,03K","-0,62%"
"07/09/2022","1.610,00","1.610,00","1.610,00","1.610,00","0,00K","0,63%"
"06/09/2022","1.600,00","1.610,00","1.610,00","1.600,00","0,01K","-0,62%"
"05/09/2022","1.610,00","1.610,00","1.610,00","1.610,00","0,02K","1,58%"
"02/09/2022","1.585,00","1.600,00","1.600,00","1.585,00","2,26K","-0,94%"
"31/08/2022","1.600,00","1.602,00","1.602,00","1.600,00","1,97K","-0,62%"
"30/08/2022","1.610,00","1.600,00","1.610,00","1.600,00","0,03K","0,63%"
"26/08/2022","1.600,00","1.602,00","1.649,00","1.600,00","2,37K","-0,62%"
"25/08/2022","1.610,00","1.602,00","1.610,00","1.601,00","0,65K","0,00%"
"24/08/2022","1.610,00","1.610,00","1.610,00","1.610,00","0,51K","-0,62%"
"23/08/2022","1.620,00","1.620,00","1.620,00","1.620,00","0,00K","0,62%"
"22/08/2022","1.610,00","1.600,00","1.620,00","1.600,00","0,47K","0,63%"
"19/08/2022","1.600,00","1.620,00","1.620,00","1.600,00","0,39K","-0,31%"
"18/08/2022","1.605,00","1.611,00","1.611,00","1.605,00","1,19K","-0,31%"
"17/08/2022","1.610,00","1.620,00","1.620,00","1.610,00","0,32K","0,31%"
"16/08/2022","1.605,00","1.605,00","1.605,00","1.605,00","0,50K","-0,31%"
"15/08/2022","1.610,00","1.620,00","1.620,00","1.610,00","0,02K","0,00%"
"12/08/2022","1.610,00","1.620,00","1.620,00","1.610,00","0,18K","0,63%"
"11/08/2022","1.600,00","1.600,00","1.600,00","1.600,00","2,62K","-1,17%"
"10/08/2022","1.619,00","1.600,00","1.619,00","1.600,00","0,01K","1,19%"
"09/08/2022","1.600,00","1.600,00","1.600,00","1.590,00","0,06K","0,00%"
"08/08/2022","1.600,00","1.600,00","1.600,00","1.600,00","0,01K","0,63%"
"05/08/2022","1.590,00","1.590,00","1.590,00","1.590,00","0,58K","0,63%"
"04/08/2022","1.580,00","1.581,00","1.581,00","1.580,00","3,02K","-0,63%"
"03/08/2022","1.590,00","1.590,00","1.590,00","1.590,00","0,57K","0,00%"
"02/08/2022","1.590,00","1.590,00","1.590,00","1.590,00","0,06K","-1,55%"
"01/08/2022","1.615,00","1.619,00","1.619,00","1.615,00","0,10K","2,15%"
