"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/11/2011","491,95","491,95","491,95","491,95","0,00K","-0,41%"
"29/11/2011","494,00","494,00","494,00","494,00","0,03K","0,00%"
"28/11/2011","494,00","494,00","494,00","494,00","0,05K","0,21%"
"25/11/2011","492,95","492,95","492,95","492,95","0,00K","0,60%"
"24/11/2011","490,00","490,00","490,00","490,00","0,05K","0,00%"
"23/11/2011","490,00","490,00","490,00","490,00","0,05K","-0,81%"
"22/11/2011","494,00","494,00","494,00","494,00","0,05K","0,82%"
"21/11/2011","490,00","490,00","490,00","490,00","0,10K","-1,01%"
"17/11/2011","495,00","495,00","495,00","495,00","0,25K","-0,79%"
"16/11/2011","498,95","498,95","498,95","498,95","0,00K","0,60%"
"15/11/2011","495,95","495,95","495,95","495,95","0,00K","-0,80%"
"14/11/2011","499,95","499,95","499,95","499,95","0,00K","-0,01%"
"11/11/2011","500,00","506,00","506,00","500,00","0,05K","0,00%"
"10/11/2011","500,00","500,00","500,00","500,00","0,05K","-0,40%"
"09/11/2011","502,00","502,00","502,00","502,00","0,05K","0,40%"
"04/11/2011","500,00","499,00","500,00","499,00","0,05K","0,40%"
"03/11/2011","498,00","498,00","498,00","498,00","0,05K","1,84%"
"02/11/2011","489,00","489,00","489,00","489,00","0,00K","0,82%"
"01/11/2011","485,00","485,00","485,00","485,00","0,05K","1,25%"
"31/10/2011","479,00","479,00","479,00","479,00","0,05K","0,63%"
"28/10/2011","476,00","476,00","476,00","476,00","0,05K","0,21%"
"27/10/2011","475,00","475,00","475,00","475,00","0,01K","-1,04%"
"26/10/2011","480,00","480,00","480,00","480,00","0,06K","0,01%"
"25/10/2011","479,95","480,00","480,00","479,95","0,40K","1,47%"
"24/10/2011","473,00","473,00","473,00","473,00","0,05K","0,63%"
"21/10/2011","470,05","470,05","470,05","470,05","0,00K","0,01%"
"20/10/2011","470,00","470,00","470,00","470,00","0,03K","0,00%"
"19/10/2011","470,00","470,00","470,00","470,00","0,01K","1,04%"
"18/10/2011","465,15","465,15","465,15","465,15","0,00K","2,01%"
"17/10/2011","456,00","441,00","456,00","441,00","0,09K","2,01%"
"14/10/2011","447,00","445,00","447,00","445,00","0,02K","3,72%"
"13/10/2011","430,95","430,95","430,95","430,95","0,00K","5,37%"
"12/10/2011","409,00","430,95","430,95","409,00","0,01K","0,49%"
"10/10/2011","407,00","429,00","452,80","407,00","0,02K","0,49%"
"06/10/2011","405,00","405,00","405,00","405,00","0,00K","-0,05%"
"30/09/2011","405,20","405,20","405,20","405,20","0,06K","1,05%"
"28/09/2011","401,00","401,00","401,00","401,00","0,01K","2,56%"
"22/09/2011","391,00","391,00","391,00","391,00","0,00K","0,26%"
"20/09/2011","390,00","398,95","398,95","390,00","0,07K","3,42%"
"12/09/2011","377,10","377,10","377,10","377,10","0,02K","-4,43%"
"09/09/2011","394,60","394,60","394,60","394,60","0,00K","-5,99%"
"05/09/2011","419,75","419,75","419,75","419,75","0,00K","6,00%"
"24/08/2011","396,00","396,00","396,00","396,00","0,02K","-0,41%"
"23/08/2011","397,65","398,00","398,00","397,65","0,05K","-5,99%"
"15/08/2011","423,00","423,00","423,00","423,00","0,01K","-6,00%"
"10/08/2011","450,00","450,00","450,00","450,00","0,00K","1,81%"
"11/07/2011","442,00","442,00","442,00","442,00","0,00K","-5,92%"
"23/06/2011","469,80","441,70","469,80","441,70","0,00K","-0,01%"
"06/06/2011","469,85","469,85","469,85","469,85","0,00K","-0,03%"
"23/05/2011","470,00","470,00","470,00","470,00","0,00K","-2,89%"
"06/05/2011","484,00","451,20","484,00","451,20","0,41K","0,84%"
"21/04/2011","479,95","456,25","479,95","456,25","0,01K","-1,09%"
"11/04/2011","485,25","433,00","485,25","433,00","0,11K","6,00%"
"01/04/2011","457,80","457,80","457,80","457,80","0,01K","-6,00%"
"29/03/2011","487,00","487,00","487,00","487,00","0,00K","5,87%"
"28/03/2011","460,00","460,00","460,00","460,00","0,51K","-5,74%"
"23/03/2011","488,00","488,00","488,00","488,00","0,00K","5,95%"
"21/03/2011","460,60","460,60","460,60","460,60","0,00K","-6,00%"
"18/03/2011","490,00","470,00","490,00","470,00","0,02K","-1,00%"
"17/03/2011","494,95","472,00","494,95","470,15","0,01K","-0,01%"
"16/03/2011","495,00","466,65","495,00","466,65","0,00K","-0,28%"
"03/03/2011","496,40","496,40","496,40","496,40","0,00K","-0,12%"
"09/02/2011","497,00","470,50","497,00","470,50","0,01K","0,00%"
"08/02/2011","497,00","497,00","497,00","497,00","0,08K","-0,44%"
"02/02/2011","499,20","499,20","499,20","499,20","0,03K","6,00%"
"01/02/2011","470,95","480,00","480,00","470,95","0,05K","-6,00%"
"28/01/2011","501,00","476,00","501,00","476,00","0,00K","0,00%"
"27/01/2011","501,00","501,00","501,00","501,00","0,00K","5,91%"
"24/01/2011","473,05","473,05","473,05","473,05","0,00K","-4,88%"
"20/01/2011","497,30","497,30","500,00","497,30","0,03K","-5,99%"
"18/01/2011","529,00","529,00","529,00","529,00","0,00K","-0,19%"
"14/01/2011","530,00","486,00","530,00","486,00","0,19K","2,51%"
"13/01/2011","517,00","481,00","517,00","481,00","0,00K","3,40%"
"12/01/2011","500,00","496,90","500,00","496,90","1,25K","5,92%"
"10/01/2011","472,05","480,00","498,95","470,00","0,11K","-5,26%"
"07/01/2011","498,25","498,25","498,25","498,25","0,01K","6,00%"
"05/01/2011","470,05","489,25","489,25","470,05","0,01K","1,83%"
"04/01/2011","461,60","485,00","485,00","461,60","0,07K","-5,80%"
"31/12/2010","490,00","490,00","490,00","490,00","0,01K","0,00%"
"30/12/2010","490,00","480,00","490,00","480,00","0,07K","2,08%"
"28/12/2010","480,00","480,00","480,00","480,00","0,01K","0,00%"
"27/12/2010","480,00","480,00","480,00","480,00","0,03K","-0,02%"
"23/12/2010","480,10","480,10","480,10","480,10","0,00K","-3,98%"
"21/12/2010","500,00","500,00","500,00","500,00","2,91K","0,00%"
"17/12/2010","500,00","500,00","500,00","500,00","0,00K","0,00%"
"16/12/2010","500,00","500,00","500,00","500,00","0,03K","-3,85%"
"15/12/2010","520,00","520,00","520,00","520,00","0,02K","-1,52%"
"10/12/2010","528,00","499,00","528,00","499,00","0,00K","5,60%"
"09/12/2010","500,00","498,00","500,00","498,00","0,55K","5,26%"
"08/12/2010","475,00","475,00","475,00","475,00","0,00K","-1,25%"
"06/12/2010","481,00","481,00","481,00","481,00","0,01K","0,21%"
"03/12/2010","480,00","480,05","480,05","480,00","0,51K","0,00%"
"30/11/2010","480,00","480,00","480,00","480,00","0,01K","-5,33%"
"26/11/2010","507,00","500,00","507,00","500,00","0,12K","5,85%"
"25/11/2010","479,00","475,00","479,00","475,00","0,12K","0,84%"
"24/11/2010","475,00","478,00","478,00","475,00","0,08K","0,64%"
"23/11/2010","472,00","472,00","472,00","472,00","0,02K","-5,60%"
"16/11/2010","500,00","500,00","500,00","500,00","0,05K","3,38%"
"15/11/2010","483,65","483,65","483,65","483,65","0,01K","5,99%"
"12/11/2010","456,30","477,00","498,00","456,20","0,21K","-2,91%"
"11/11/2010","470,00","468,95","470,00","468,95","0,23K","3,24%"
"10/11/2010","455,25","451,05","468,95","451,05","0,00K","-4,56%"
"09/11/2010","477,00","464,95","477,00","464,95","0,02K","5,95%"
"08/11/2010","450,20","450,20","450,20","450,20","0,02K","-1,27%"
"02/11/2010","456,00","456,00","456,00","456,00","0,01K","0,21%"
"29/10/2010","455,05","435,20","466,45","435,20","0,09K","2,26%"
"28/10/2010","445,00","467,45","467,45","445,00","0,17K","-1,11%"
"27/10/2010","450,00","453,25","453,25","450,00","0,03K","-0,97%"
"22/10/2010","454,40","454,40","454,40","454,40","0,00K","-2,90%"
"20/10/2010","467,95","453,45","467,95","453,45","0,00K","0,32%"
"19/10/2010","466,45","466,45","466,45","466,45","0,00K","2,51%"
"18/10/2010","455,05","455,05","455,05","455,05","0,00K","-2,44%"
"15/10/2010","466,45","453,55","466,45","453,55","0,00K","0,00%"
"14/10/2010","466,45","466,45","466,50","453,35","0,01K","3,19%"
"13/10/2010","452,05","467,45","467,45","450,00","0,02K","-3,30%"
"12/10/2010","467,50","468,00","468,00","453,50","0,07K","-0,50%"
"11/10/2010","469,85","469,85","469,85","453,35","0,01K","3,87%"
"08/10/2010","452,35","452,35","452,35","452,35","0,00K","-3,75%"
"07/10/2010","469,95","452,05","469,95","452,05","0,00K","-1,05%"
"01/10/2010","474,95","474,95","474,95","474,95","0,00K","3,50%"
"30/09/2010","458,90","452,30","458,90","452,00","0,08K","1,47%"
"29/09/2010","452,25","452,25","474,95","452,20","0,08K","-2,11%"
"28/09/2010","462,00","472,00","472,00","461,00","1,95K","-3,76%"
"23/09/2010","480,05","480,05","480,05","480,05","0,00K","-3,79%"
"20/09/2010","498,95","498,95","498,95","498,95","0,00K","5,93%"
"16/09/2010","471,00","471,00","471,00","471,00","0,13K","-5,80%"
"15/09/2010","500,00","500,00","500,00","500,00","0,06K","-0,20%"
"13/09/2010","501,00","501,00","501,00","501,00","0,00K","0,20%"
"09/09/2010","500,00","500,00","500,00","500,00","0,02K","0,00%"
"07/09/2010","500,00","500,00","500,00","500,00","0,21K","0,00%"
"06/09/2010","500,00","500,00","500,00","500,00","0,02K","0,00%"
"31/08/2010","500,00","500,00","500,00","500,00","0,25K","0,00%"
"25/08/2010","500,00","495,00","500,00","470,00","0,22K","1,01%"
"23/08/2010","495,00","484,90","495,00","484,90","0,13K","1,66%"
"18/08/2010","486,90","487,00","487,00","486,90","0,01K","3,60%"
"17/08/2010","470,00","478,00","478,00","470,00","0,10K","-4,86%"
"13/08/2010","494,00","494,00","494,00","494,00","0,02K","1,23%"
"12/08/2010","488,00","466,00","488,00","465,30","0,05K","-1,41%"
"11/08/2010","495,00","473,00","500,00","470,00","0,38K","-1,00%"
"09/08/2010","500,00","500,00","500,00","500,00","0,00K","0,00%"
"04/08/2010","500,00","477,00","500,00","477,00","0,00K","-0,99%"
"22/07/2010","505,00","480,00","505,00","480,00","0,26K","-3,81%"
"14/07/2010","525,00","525,00","525,00","525,00","0,00K","-0,19%"
"13/07/2010","526,00","526,00","526,00","526,00","0,02K","0,19%"
"12/07/2010","525,00","525,00","526,00","525,00","0,29K","-5,75%"
"02/07/2010","557,00","537,00","557,00","530,00","0,05K","-0,54%"
"01/07/2010","560,00","559,00","560,00","559,00","0,00K","0,00%"
"28/06/2010","560,00","537,00","560,00","537,00","0,00K","-0,88%"
"24/06/2010","565,00","555,00","565,00","555,00","0,07K","-0,88%"
"23/06/2010","570,00","570,00","572,00","570,00","2,04K","5,56%"
"22/06/2010","540,00","491,00","540,00","491,00","0,90K","5,06%"
"18/06/2010","514,00","514,00","514,00","514,00","0,00K","0,00%"
"16/06/2010","514,00","485,00","514,00","485,00","0,36K","2,39%"
"15/06/2010","502,00","502,00","502,00","502,00","0,07K","2,03%"
"14/06/2010","492,00","503,00","503,00","492,00","0,18K","0,41%"
"10/06/2010","490,00","490,00","490,00","490,00","0,15K","-2,78%"
"08/06/2010","504,00","504,00","504,00","504,00","0,00K","5,65%"
"07/06/2010","477,05","477,05","477,05","477,05","0,00K","-4,59%"
"03/06/2010","500,00","500,00","500,00","500,00","0,00K","0,00%"
"02/06/2010","500,00","500,00","500,00","500,00","0,00K","4,17%"
"27/05/2010","480,00","478,00","480,00","478,00","0,01K","-2,04%"
"26/05/2010","490,00","490,00","490,00","490,00","0,10K","-2,58%"
"25/05/2010","503,00","491,00","503,00","490,00","0,06K","2,65%"
"24/05/2010","490,00","490,00","490,00","490,00","0,01K","-3,54%"
"20/05/2010","508,00","509,00","509,00","508,00","0,03K","4,31%"
"19/05/2010","487,00","493,05","493,50","485,00","0,43K","-4,88%"
"18/05/2010","512,00","490,00","513,00","490,00","0,12K","0,39%"
"17/05/2010","510,00","515,00","515,00","510,00","0,00K","2,48%"
"14/05/2010","497,65","485,05","497,65","485,00","0,30K","-0,02%"
"13/05/2010","497,75","471,00","497,75","471,00","0,54K","5,90%"
"12/05/2010","470,00","470,00","470,00","470,00","0,11K","-0,21%"
"11/05/2010","471,00","471,00","471,00","471,00","1,53K","0,00%"
"10/05/2010","471,00","476,00","476,00","471,00","0,02K","-2,89%"
"07/05/2010","485,00","472,00","485,00","472,00","0,35K","1,04%"
"06/05/2010","480,00","465,20","480,00","465,20","0,32K","0,01%"
"05/05/2010","479,95","470,00","479,95","465,00","0,22K","2,12%"
"04/05/2010","470,00","485,00","485,00","470,00","0,32K","-4,08%"
"03/05/2010","490,00","490,00","490,00","490,00","0,27K","0,00%"
"30/04/2010","490,00","490,00","490,00","490,00","0,21K","0,82%"
"29/04/2010","486,00","486,00","490,00","486,00","0,52K","-0,82%"
"28/04/2010","490,00","490,00","490,00","490,00","0,80K","0,00%"
"27/04/2010","490,00","489,00","490,00","489,00","0,11K","0,82%"
"26/04/2010","486,00","485,90","487,00","485,90","0,29K","0,03%"
"22/04/2010","485,85","485,85","485,85","485,85","0,01K","-0,03%"
"21/04/2010","486,00","486,00","486,00","486,00","0,00K","-0,21%"
"20/04/2010","487,00","487,00","487,00","487,00","0,02K","-0,41%"
"16/04/2010","489,00","489,00","489,00","489,00","0,15K","2,09%"
"13/04/2010","479,00","480,00","480,00","479,00","0,24K","0,00%"
"12/04/2010","479,00","479,00","479,00","479,00","0,05K","0,21%"
"09/04/2010","478,00","451,20","478,00","451,20","0,20K","-0,42%"
"08/04/2010","480,00","480,00","480,00","480,00","0,20K","-3,42%"
"07/04/2010","497,00","480,00","497,00","460,60","0,21K","1,43%"
"05/04/2010","490,00","490,00","490,00","490,00","0,50K","-1,61%"
"02/04/2010","498,00","505,00","505,00","497,00","0,60K","-7,61%"
"26/03/2010","539,00","490,05","539,00","490,05","0,01K","3,65%"
"25/03/2010","520,00","520,00","520,00","520,00","0,01K","0,00%"
"24/03/2010","520,00","506,00","520,00","506,00","0,71K","2,97%"
"23/03/2010","505,00","483,80","505,00","483,80","0,82K","5,65%"
"22/03/2010","478,00","477,00","478,00","477,00","0,03K","0,21%"
"19/03/2010","477,00","477,00","477,00","477,00","0,01K","0,63%"
"15/03/2010","474,00","474,00","474,00","474,00","0,00K","0,01%"
"11/03/2010","473,95","456,05","473,95","456,00","0,05K","3,94%"
"09/03/2010","456,00","456,00","456,00","456,00","0,07K","-0,87%"
"08/03/2010","460,00","470,00","470,00","460,00","0,01K","-2,13%"
"05/03/2010","470,00","453,00","470,00","453,00","0,12K","3,98%"
"02/03/2010","452,00","474,90","475,00","452,00","0,03K","-4,84%"
"26/02/2010","475,00","460,00","475,95","446,50","0,22K","0,00%"
"25/02/2010","475,00","450,00","475,00","445,00","0,09K","5,56%"
"24/02/2010","450,00","430,00","450,00","430,00","0,21K","2,51%"
"23/02/2010","439,00","429,95","439,00","429,95","0,07K","2,09%"
"22/02/2010","430,00","418,50","430,00","418,50","0,06K","2,75%"
"19/02/2010","418,50","418,50","418,50","418,50","0,02K","-1,99%"
"18/02/2010","427,00","419,00","427,00","419,00","0,24K","2,02%"
"17/02/2010","418,55","418,55","418,55","418,55","0,01K","0,00%"
"16/02/2010","418,55","418,55","418,55","418,50","0,02K","0,13%"
"15/02/2010","418,00","418,00","418,00","418,00","0,05K","-0,71%"
"12/02/2010","421,00","421,00","421,00","421,00","0,06K","0,96%"
"11/02/2010","417,00","421,00","421,00","417,00","0,23K","0,22%"
"10/02/2010","416,10","416,10","416,10","416,10","0,25K","0,02%"
"09/02/2010","416,00","416,00","416,00","416,00","0,01K","-0,24%"
"05/02/2010","417,00","417,00","417,00","417,00","0,00K","0,00%"
"29/01/2010","417,00","418,00","418,00","416,95","0,36K","0,00%"
"28/01/2010","417,00","406,00","417,00","406,00","0,00K","1,96%"
"08/01/2010","409,00","409,00","409,00","409,00","0,05K","3,02%"
"31/12/2009","397,00","397,00","399,00","397,00","0,04K","0,76%"
"28/12/2009","394,00","398,00","398,00","394,00","0,03K","-2,72%"
"24/12/2009","405,00","405,00","405,00","405,00","0,02K","-0,66%"
"16/12/2009","407,70","405,00","407,70","405,00","0,21K","0,67%"
"15/12/2009","405,00","405,00","405,00","405,00","0,01K","-0,66%"
"11/12/2009","407,70","407,70","407,70","407,70","0,00K","0,14%"
"10/12/2009","407,15","405,65","407,15","405,65","0,01K","1,28%"
"09/12/2009","402,00","402,00","402,00","402,00","0,03K","-0,50%"
"08/12/2009","404,00","404,00","404,00","404,00","0,00K","1,00%"
"07/12/2009","400,00","400,00","400,00","400,00","0,02K","0,50%"
"04/12/2009","398,00","400,00","400,00","398,00","0,02K","0,63%"
"03/12/2009","395,50","395,50","395,50","395,50","0,00K","-1,13%"
"02/12/2009","400,00","400,00","400,00","400,00","0,06K","-0,40%"
"01/12/2009","401,60","401,60","401,60","401,60","0,00K","0,00%"
"30/11/2009","401,60","401,60","401,60","401,60","0,00K","0,40%"
"27/11/2009","400,00","399,00","400,00","399,00","0,01K","0,25%"
"26/11/2009","399,00","399,00","399,00","399,00","0,01K","0,00%"
"25/11/2009","399,00","399,00","399,00","399,00","0,00K","0,36%"
"24/11/2009","397,55","397,55","397,55","397,55","0,00K","0,90%"
"23/11/2009","394,00","396,00","396,00","394,00","0,07K","0,10%"
"20/11/2009","393,60","393,60","393,60","393,60","0,00K","0,03%"
"19/11/2009","393,50","393,50","393,50","393,50","0,00K","0,00%"
"17/11/2009","393,50","393,50","393,50","393,50","0,00K","-0,63%"
"16/11/2009","396,00","396,00","396,00","396,00","0,08K","-0,75%"
"13/11/2009","399,00","399,00","399,00","399,00","0,06K","-0,25%"
"12/11/2009","400,00","400,00","400,00","400,00","0,04K","1,01%"
"11/11/2009","396,00","396,05","396,05","396,00","0,06K","0,00%"
"10/11/2009","396,00","396,00","396,05","396,00","0,09K","0,13%"
"09/11/2009","395,50","395,70","395,70","395,50","0,15K","-0,52%"
"05/11/2009","397,55","397,55","397,55","397,55","0,00K","0,49%"
"04/11/2009","395,60","395,60","395,60","395,60","0,00K","0,03%"
"03/11/2009","395,50","395,50","395,50","395,50","0,00K","0,00%"
"02/11/2009","395,50","395,50","395,50","395,50","0,00K","-1,13%"
"30/10/2009","400,00","400,00","400,00","400,00","0,05K","1,52%"
"29/10/2009","394,00","395,10","395,10","394,00","0,10K","-0,89%"
"28/10/2009","397,55","397,55","397,55","397,55","0,00K","-0,61%"
"27/10/2009","400,00","401,05","401,05","400,00","0,61K","0,00%"
"26/10/2009","400,00","401,05","401,05","400,00","0,34K","0,00%"
"23/10/2009","400,00","400,00","400,00","400,00","0,00K","0,00%"
"22/10/2009","400,00","401,00","401,00","400,00","0,06K","0,00%"
"21/10/2009","400,00","400,00","400,00","400,00","0,00K","-0,74%"
"20/10/2009","403,00","403,00","403,00","403,00","0,08K","-0,25%"
"19/10/2009","404,00","395,90","419,65","395,90","0,16K","0,00%"
"16/10/2009","404,00","404,00","404,00","404,00","0,06K","0,00%"
"15/10/2009","404,00","404,00","404,00","404,00","0,45K","0,00%"
"14/10/2009","404,00","404,10","412,35","401,00","0,35K","0,09%"
"13/10/2009","403,65","403,65","403,65","403,65","0,00K","-2,35%"
"12/10/2009","413,35","402,00","413,35","402,00","0,06K","1,76%"
"09/10/2009","406,20","406,20","406,20","406,20","0,00K","3,08%"
"08/10/2009","394,05","394,05","394,05","394,05","0,00K","0,01%"
"07/10/2009","394,00","394,00","394,00","394,00","0,05K","-0,13%"
"06/10/2009","394,50","394,50","394,50","394,50","0,00K","0,78%"
"05/10/2009","391,45","391,45","391,45","391,45","0,00K","-1,39%"
"02/10/2009","396,95","391,45","396,95","391,45","0,09K","0,37%"
"01/10/2009","395,50","395,50","395,50","395,50","0,00K","1,15%"
"30/09/2009","391,00","398,00","398,00","391,00","0,16K","-2,51%"
"29/09/2009","401,05","401,05","401,05","398,00","0,07K","0,26%"
"28/09/2009","400,00","400,00","400,00","400,00","0,13K","-0,26%"
"25/09/2009","401,05","400,00","401,05","400,00","0,04K","0,26%"
"24/09/2009","400,00","401,10","401,10","400,00","0,09K","-1,39%"
"23/09/2009","405,65","405,65","405,65","405,65","0,00K","-3,30%"
"18/09/2009","419,50","397,00","419,50","395,00","0,21K","5,93%"
"17/09/2009","396,00","396,00","396,00","396,00","0,06K","-1,00%"
"16/09/2009","400,00","399,00","400,00","399,00","0,34K","-1,26%"
"15/09/2009","405,10","406,00","406,00","405,10","0,09K","-6,00%"
"14/09/2009","430,95","405,50","430,95","400,00","0,98K","5,63%"
"11/09/2009","408,00","414,75","414,75","408,00","0,15K","-0,49%"
"10/09/2009","410,00","410,00","410,00","410,00","0,07K","0,00%"
"09/09/2009","410,00","410,00","410,00","410,00","0,06K","0,00%"
"08/09/2009","410,00","412,00","412,00","410,00","0,13K","-1,39%"
"07/09/2009","415,80","415,80","415,80","415,80","0,00K","0,92%"
"04/09/2009","412,00","417,85","417,85","412,00","0,24K","-1,40%"
"03/09/2009","417,85","417,85","417,85","417,85","0,00K","-0,04%"
"02/09/2009","418,00","420,00","420,00","418,00","0,08K","1,95%"
"01/09/2009","410,00","421,00","421,00","410,00","0,37K","-3,28%"
"31/08/2009","423,90","423,90","423,90","423,90","0,00K","-0,26%"
"28/08/2009","425,00","421,05","425,00","420,00","0,40K","0,26%"
"27/08/2009","423,90","420,00","423,90","420,00","0,01K","0,98%"
"26/08/2009","419,80","421,00","421,00","419,00","0,67K","-1,20%"
"25/08/2009","424,90","424,90","424,90","424,90","0,00K","0,93%"
"24/08/2009","421,00","421,00","421,00","421,00","0,04K","0,24%"
"19/08/2009","420,00","424,85","424,85","420,00","0,05K","0,00%"
"18/08/2009","420,00","422,00","422,00","420,00","0,20K","-1,81%"
"17/08/2009","427,75","427,75","427,75","427,75","0,20K","1,64%"
"13/08/2009","420,85","420,85","420,85","420,85","0,00K","-1,38%"
"12/08/2009","426,75","421,00","426,75","421,00","0,07K","1,37%"
"11/08/2009","421,00","426,75","426,75","421,00","0,05K","0,72%"
"10/08/2009","418,00","420,00","420,10","418,00","0,04K","0,53%"
"07/08/2009","415,80","415,80","415,80","415,80","0,00K","1,29%"
"06/08/2009","410,50","411,20","411,20","410,50","0,03K","-2,26%"
"05/08/2009","420,00","420,00","422,00","420,00","0,07K","-1,18%"
"04/08/2009","425,00","425,10","425,10","425,00","0,09K","-1,16%"
"03/08/2009","430,00","435,00","435,00","430,00","0,15K","-1,40%"
"31/07/2009","436,10","436,10","436,10","436,10","0,01K","0,00%"
"29/07/2009","436,10","436,10","436,10","436,10","0,01K","0,00%"
"28/07/2009","436,10","436,10","436,10","436,10","0,00K","-0,55%"
"27/07/2009","438,50","438,50","438,50","438,50","0,00K","0,01%"
"24/07/2009","438,45","437,00","438,45","437,00","0,09K","0,54%"
"23/07/2009","436,10","436,10","436,10","436,10","0,00K","1,42%"
"22/07/2009","430,00","436,10","436,10","430,00","0,02K","-1,40%"
"21/07/2009","436,10","436,10","436,10","436,10","0,00K","0,00%"
"20/07/2009","436,10","436,10","436,10","436,10","0,00K","-0,89%"
"17/07/2009","440,00","440,00","440,00","440,00","0,02K","0,43%"
"16/07/2009","438,10","438,10","438,10","438,10","0,00K","-1,40%"
"15/07/2009","444,30","445,00","445,00","435,00","0,16K","-4,45%"
"14/07/2009","465,00","465,00","465,00","464,80","0,05K","0,04%"
"13/07/2009","464,80","464,75","464,80","464,75","0,04K","0,44%"
"10/07/2009","462,75","462,75","462,75","462,75","0,02K","0,00%"
"09/07/2009","462,75","450,05","462,75","450,05","0,03K","0,60%"
"08/07/2009","460,00","460,00","460,00","460,00","0,12K","-1,91%"
"07/07/2009","468,95","448,00","469,00","448,00","0,24K","4,83%"
"06/07/2009","447,35","442,50","447,35","442,50","0,07K","1,19%"
"03/07/2009","442,10","442,10","442,10","442,10","0,00K","-0,33%"
"02/07/2009","443,55","443,55","443,55","443,55","0,00K","-1,07%"
"01/07/2009","448,35","448,35","448,35","448,35","0,01K","0,53%"
"30/06/2009","446,00","446,00","446,00","446,00","0,03K","1,13%"
"29/06/2009","441,00","441,00","441,00","441,00","0,00K","-0,72%"
"26/06/2009","444,20","444,10","444,20","444,10","0,02K","0,00%"
"25/06/2009","444,20","444,20","444,20","444,20","0,00K","0,45%"
"24/06/2009","442,20","442,10","442,20","442,10","0,06K","1,42%"
"23/06/2009","436,00","442,20","442,20","436,00","0,02K","-1,40%"
"22/06/2009","442,20","436,10","442,20","436,10","0,00K","0,00%"
"19/06/2009","442,20","436,00","442,20","435,00","1,10K","0,50%"
"18/06/2009","440,00","440,00","440,00","440,00","0,11K","0,67%"
"17/06/2009","437,05","437,05","437,05","437,05","0,06K","1,16%"
"16/06/2009","432,05","431,00","432,05","430,00","0,07K","-0,68%"
"15/06/2009","435,00","445,95","446,00","435,00","1,33K","-1,58%"
"12/06/2009","442,00","441,15","442,00","441,15","0,01K","0,19%"
"11/06/2009","441,15","441,15","441,15","441,15","0,00K","-0,19%"
"10/06/2009","442,00","442,00","442,00","442,00","0,00K","-1,18%"
"09/06/2009","447,30","439,10","447,30","439,10","0,02K","1,54%"
"08/06/2009","440,50","440,50","440,50","440,50","0,00K","-1,01%"
"05/06/2009","445,00","440,00","445,00","439,00","0,14K","1,37%"
"04/06/2009","439,00","452,40","452,40","439,00","0,31K","-4,36%"
"03/06/2009","459,00","442,00","459,00","442,00","0,09K","5,25%"
"02/06/2009","436,10","442,15","442,15","436,10","0,02K","0,00%"
"01/06/2009","436,10","436,10","436,10","436,10","0,00K","0,00%"
"29/05/2009","436,10","436,10","436,10","436,10","0,00K","-1,45%"
"28/05/2009","442,50","435,00","442,50","435,00","0,10K","1,72%"
"27/05/2009","435,00","431,90","435,00","431,90","0,06K","1,65%"
"26/05/2009","427,95","427,95","427,95","427,95","0,00K","-0,71%"
"25/05/2009","431,00","431,00","431,00","431,00","0,00K","0,23%"
"22/05/2009","430,00","430,00","430,00","430,00","0,07K","0,00%"
"21/05/2009","430,00","431,00","431,00","430,00","0,10K","-0,23%"
"20/05/2009","431,00","431,00","431,00","431,00","0,00K","0,98%"
"19/05/2009","426,80","426,80","426,80","426,80","0,00K","0,01%"
"18/05/2009","426,75","426,75","426,75","426,75","0,06K","-1,90%"
"15/05/2009","435,00","426,70","435,00","426,70","0,06K","3,08%"
"14/05/2009","422,00","422,00","422,00","422,00","0,00K","-1,11%"
"13/05/2009","426,75","426,75","426,75","426,75","0,00K","2,63%"
"12/05/2009","415,80","415,80","415,80","415,80","0,00K","-0,89%"
"11/05/2009","419,55","419,55","419,55","419,55","0,06K","0,49%"
"08/05/2009","417,50","417,50","417,50","417,50","0,06K","0,41%"
"07/05/2009","415,80","415,80","415,80","415,80","0,00K","-0,41%"
"06/05/2009","417,50","417,50","417,50","417,50","0,02K","-0,80%"
"05/05/2009","420,85","420,85","420,85","420,85","0,00K","0,20%"
"04/05/2009","420,00","420,00","420,05","420,00","0,10K","0,45%"
"30/04/2009","418,10","418,10","418,10","418,10","0,06K","-0,69%"
"29/04/2009","421,00","425,00","425,00","421,00","0,05K","-0,71%"
"28/04/2009","424,00","424,15","424,15","420,00","0,28K","5,96%"
"27/04/2009","400,15","408,05","408,05","400,15","0,08K","-3,29%"
"24/04/2009","413,75","413,75","413,75","413,75","0,00K","1,41%"
"23/04/2009","408,00","413,75","413,75","408,00","0,04K","-1,39%"
"22/04/2009","413,75","413,75","413,75","413,75","0,00K","0,91%"
"21/04/2009","410,00","410,00","410,00","410,00","0,01K","0,00%"
"20/04/2009","410,00","410,00","410,00","410,00","0,07K","-1,39%"
"17/04/2009","415,80","415,80","415,80","415,80","0,00K","1,17%"
"16/04/2009","411,00","411,00","411,00","411,00","0,00K","-1,15%"
"15/04/2009","415,80","415,80","415,80","415,80","0,00K","-0,49%"
"14/04/2009","417,85","417,85","417,85","417,85","0,00K","0,00%"
